15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
15092,9194.0
29345,9194.0
29571,15445,9194.0
29394,9194.0
15419,9194.0
29738,9194.0
29712,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
14649,9194.0
15451,9194.0
12036,9194.0
14860,15618,29563,9194.0
13042,9194.0
13042,9194.0
13042,9194.0
15124,15036,29516,9194.0
29309,9194.0
14066,9194.0
15447,9194.0
29747,14448,9198.0
29534,9199.0
15434,15447,29302,29779,9199.0
29369,29378,9199.0
15401,9199.0
15090,9199.0
15090,9199.0
29563,9199.0
29541,9199.0
29541,9199.0
15423,9199.0
29143,9199.0
29143,9199.0
29143,9199.0
29517,9199.0
29517,9199.0
29517,9199.0
29517,9199.0
14649,9199.0
14649,9199.0
15613,9199.0
14855,9199.0
14669,9199.0
15023,15006,9200.0
14824,14435,15616,29731,9200.0
29767,15010,15060,39307,9200.0
15427,14824,9200.0
14435,15107,9200.0
29360,9200.0
15406,9201.0
29325,14290,14626,9201.0
29325,14290,14626,29123,9201.0
29325,14290,14626,9201.0
29132,9201.0
29721,9201.0
29124,9201.0
29584,9201.0
29529,29531,29549,9201.0
29738,9201.0
29533,9201.0
14265,29531,9201.0
15112,9201.0
15112,9201.0
15121,9201.0
29373,14649,14825,29100,9205.0
29511,9206.0
14053,15082,29389,9206.0
29765,9206.0
15033,9206.0
14649,9206.0
29315,14288,29327,9206.0
15083,9206.0
29117,9206.0
14280,9206.0
13035,9206.0
14669,9207.0
29369,9207.0
29369,9207.0
29369,9207.0
29369,9207.0
29369,9207.0
29369,9207.0
29369,9207.0
29380,9207.0
14052,14265,15455,9208.0
29105,29713,9208.0
13042,9208.0
13042,9208.0
13042,9208.0
29536,9208.0
29529,9208.0
29563,9208.0
29371,29358,29510,9208.0
29762,29117,9208.0
29580,9208.0
29136,9208.0
29564,15616,29729,29753,9208.0
29149,9208.0
15060,9208.0
15092,9212.0
29550,9212.0
15063,29758,9213.0
15058,9213.0
29340,9213.0
29564,9213.0
15063,9213.0
29579,9213.0
15446,9213.0
15008,29396,9214.0
13002,9214.0
29132,9214.0
29340,9214.0
15614,9214.0
15449,9214.0
13002,9215.0
29364,15449,9215.0
29132,9215.0
15406,9215.0
15063,9215.0
2605,14045,14072,9216.0
29580,9216.0
29580,9216.0
29769,9216.0
14469,9216.0
14469,9216.0
14669,15446,29320,29327,9219.0
29327,9219.0
29327,9219.0
29327,9219.0
29327,9219.0
29327,9219.0
29327,9219.0
29327,9219.0
29327,9219.0
29537,29739,9219.0
29334,14824,29383,9219.0
15112,9219.0
10713,39315,9220.0
10713,14239,29369,9220.0
29710,9220.0
29375,9220.0
13042,14451,9221.0
14458,14855,9221.0
14421,9221.0
29373,10421,29348,29394,9221.0
29766,9221.0
14290,29749,39302,9221.0
39304,9221.0
15014,14861,29772,9221.0
29508,9221.0
29132,9221.0
15085,14875,29323,29549,9221.0
29335,14860,9221.0
39312,9221.0
15023,29325,29544,9221.0
39304,9221.0
29397,29399,9221.0
29532,9221.0
29738,9221.0
14432,9221.0
15612,9221.0
29326,9221.0
29373,9221.0
15049,9221.0
29101,9221.0
29751,29384,9221.0
29764,14421,9221.0
29700,29301,29563,29581,9221.0
29759,9221.0
15449,14824,9221.0
29572,14664,15093,9221.0
29525,9221.0
29746,9221.0
29751,9221.0
39315,9241.0
15605,9241.0
15419,15245,9241.0
29738,29708,9241.0
15434,29732,9241.0
29355,29368,29586,39305,9241.0
29731,9242.0
29739,29537,9242.0
15420,9242.0
12036,9242.0
29364,39315,9242.0
14662,9242.0
29534,15094,15417,29511,9242.0
29326,9243.0
15094,9243.0
29356,14288,9243.0
29538,9243.0
15092,9243.0
29397,29369,9243.0
12036,9243.0
14860,29120,9243.0
29524,29749,9243.0
15445,15064,15600,29572,9248.0
29728,9248.0
14824,9248.0
15605,9248.0
15036,15121,15410,9248.0
15447,29399,29560,29752,9249.0
14669,9249.0
29717,9249.0
14842,10713,14239,14858,9249.0
15614,9249.0
15028,9250.0
15028,9250.0
14877,9250.0
15063,9250.0
29353,15444,9250.0
10573,29352,9250.0
29335,29510,9250.0
29563,15423,29330,9250.0
29563,14808,15423,29748,9250.0
15029,29358,29752,29757,9250.0
10607,9250.0
15454,9250.0
29707,15444,29379,9250.0
29375,9250.0
29745,14233,29382,9255.0
15063,9255.0
14066,9255.0
29132,9256.0
29132,9256.0
29764,29772,9256.0
39508,9256.0
14052,14265,15077,29371,9257.0
14869,9257.0
14239,14873,9257.0
15036,9257.0
29358,29569,9257.0
29331,9257.0
29586,9257.0
29364,29366,29583,9257.0
15604,9257.0
14657,15434,29765,9261.0
29132,9261.0
29132,9261.0
29132,9261.0
29132,9262.0
15029,9262.0
15105,9262.0
29748,13035,14858,29729,9262.0
29751,9262.0
29572,9262.0
29749,9262.0
29355,9262.0
10421,9262.0
15094,9263.0
12036,9263.0
12036,9263.0
29115,29516,9263.0
39508,9263.0
39508,9263.0
14052,14265,15007,15008,9264.0
29353,9264.0
29327,29103,9264.0
29327,29103,9264.0
29327,29103,9264.0
29327,29103,29397,9264.0
29584,9264.0
15431,9264.0
29531,15023,15453,9264.0
15446,9264.0
39308,9269.0
29103,14454,29513,29568,9269.0
14632,15007,29136,9269.0
29732,15434,9269.0
29732,15434,29761,9269.0
14066,9269.0
14854,14469,29129,29725,9270.0
29569,9270.0
29569,29567,9270.0
29569,9270.0
29766,9270.0
29143,15451,29749,9270.0
15029,9270.0
14861,9270.0
29747,15406,29353,29525,9270.0
29103,9270.0
39312,9271.0
14015,9271.0
14015,9271.0
29770,9271.0
29331,15003,15437,15453,9271.0
29772,9271.0
29747,29353,29525,9271.0
29772,9271.0
29772,9271.0
13002,9272.0
29508,9272.0
15000,9272.0
29132,9272.0
29721,15077,29733,39315,9272.0
29576,14869,29149,9272.0
29529,15447,29107,39300,9272.0
29563,9272.0
29537,29739,9272.0
15026,9272.0
15419,15401,94679,9272.0
29738,9272.0
29750,9272.0
14877,15616,29330,9272.0
29522,9272.0
14842,9272.0
29315,14454,9272.0
29149,9272.0
29103,15420,9272.0
29531,29330,9272.0
29708,9272.0
14052,14265,14448,14675,9284.0
29384,9284.0
29739,9284.0
29580,9284.0
14858,29776,9284.0
29579,9284.0
14662,9284.0
15100,15450,29569,9285.0
29365,15446,29124,29361,9285.0
14053,9285.0
12036,14649,9286.0
29502,9286.0
29363,29360,29732,9286.0
29772,29581,9286.0
29707,9286.0
15627,29301,9286.0
14454,29502,9286.0
14066,14829,15601,29511,9286.0
14858,9286.0
15058,14828,9290.0
29348,29316,29373,9290.0
29580,9290.0
14669,9290.0
29525,9290.0
29536,29330,29564,9291.0
29538,9291.0
29727,9291.0
29721,9292.0
39301,15064,39300,9292.0
39301,15064,39300,9292.0
39301,15064,39300,9292.0
39301,15064,39300,9292.0
39301,9292.0
29765,29766,9292.0
29335,9292.0
29104,9292.0
29553,15030,29552,9292.0
29344,9292.0
15616,13035,14458,14808,9292.0
14052,15455,9297.0
14052,15036,15455,9297.0
15051,9297.0
10607,9297.0
15434,9297.0
94679,14435,29552,29724,9297.0
14066,9297.0
29712,9298.0
29583,29323,29759,9298.0
14675,9298.0
15455,14066,9299.0
29104,9299.0
29704,9299.0
29544,9299.0
29748,10732,29553,9299.0
29364,29127,29392,9299.0
14066,9299.0
14066,14430,9299.0
29348,9299.0
14861,9300.0
29371,29358,9300.0
14265,9300.0
29103,9300.0
14842,9300.0
14861,9300.0
14858,9303.0
13047,9303.0
15105,9303.0
15601,9303.0
15245,9303.0
14842,9303.0
29778,9303.0
29104,14066,15420,29311,9304.0
15630,9304.0
29528,9304.0
29716,29564,9304.0
29325,15613,29564,9304.0
15105,9304.0
15107,14858,15612,29377,9304.0
29101,14430,9304.0
14662,29542,9304.0
29516,9305.0
29765,9305.0
39308,9305.0
29580,14413,9305.0
14233,14072,15410,29739,9305.0
29504,29149,29753,9305.0
29578,9305.0
14066,9305.0
14627,14644,29340,99342,9306.0
29556,9306.0
29338,9306.0
15063,9306.0
29728,9306.0
29356,9306.0
29706,9306.0
29514,9306.0
12009,9306.0
15092,29132,9306.0
12041,15406,29735,9306.0
29345,29514,9306.0
29325,9306.0
29542,9306.0
29532,15093,29312,9306.0
14632,15077,15121,9306.0
14435,9306.0
15438,9306.0
15112,29380,29731,9306.0
14053,9306.0
14053,9306.0
29516,15616,9306.0
29516,15616,9306.0
14066,14256,29502,9306.0
14045,9319.0
29352,9319.0
29516,15029,29560,29779,9325.0
29576,9325.0
29537,9325.0
29344,14644,29339,9325.0
29578,9325.0
29772,9325.0
39307,15060,15437,9325.0
29525,29747,9325.0
14835,9325.0
29132,9326.0
14624,9326.0
29564,9326.0
29326,9326.0
29373,9326.0
29505,9326.0
29742,14256,9326.0
29525,15406,29353,29747,9326.0
14432,14248,14842,14855,9327.0
29501,14239,29555,29569,9327.0
15453,15620,9327.0
99342,29512,29513,9327.0
29348,9327.0
14632,15030,9327.0
29724,29524,29779,9327.0
29724,9327.0
14066,9327.0
13047,9327.0
29766,29326,29502,29772,9328.0
14854,9328.0
15410,29750,9328.0
29333,29577,9328.0
29754,29393,29722,9328.0
29360,9328.0
14677,9331.0
14854,9331.0
29348,29302,29748,9331.0
29707,9331.0
14842,15454,9332.0
29132,9332.0
29766,9332.0
29115,9332.0
14829,9332.0
29564,29716,9332.0
29577,9332.0
29770,9332.0
29576,14407,14430,9333.0
39312,15406,15628,29330,9333.0
29333,9333.0
29531,9333.0
29565,9333.0
29364,9333.0
15121,9333.0
29511,29578,9333.0
29721,14421,9334.0
29132,9334.0
29511,9334.0
14605,9334.0
14829,9334.0
14066,9334.0
15063,9335.0
14869,9335.0
29327,9335.0
29738,9335.0
29379,9335.0
14066,9335.0
14605,9338.0
29122,9338.0
29704,9338.0
29711,15443,29729,9339.0
12041,14649,9340.0
14039,9340.0
29759,9340.0
29360,9340.0
29563,9341.0
14432,14248,29106,29327,9341.0
29311,29751,9341.0
29383,14858,15005,9341.0
14855,14458,9342.0
39308,9342.0
29332,14290,29555,29579,9342.0
29502,9342.0
29502,9342.0
29502,9342.0
29358,9342.0
29118,15030,15408,9342.0
29127,15085,29511,29563,9342.0
14858,9342.0
29135,9345.0
14290,9345.0
14626,9345.0
29126,29516,29578,9345.0
14669,9345.0
14248,9346.0
29104,9346.0
15245,9346.0
29107,15051,9346.0
14432,14248,9346.0
29531,29346,29733,39316,9346.0
14858,9346.0
14858,9346.0
15410,9346.0
29331,9347.0
29701,9347.0
29325,9347.0
14835,9347.0
29393,29749,9347.0
14248,10421,15427,15616,9347.0
29712,9347.0
14435,9347.0
15613,9347.0
29583,9347.0
14842,14824,15437,9348.0
29395,9348.0
29395,9348.0
14248,9348.0
14290,9348.0
29315,14454,9348.0
10713,14842,9348.0
14842,29539,29739,39308,9348.0
14290,9348.0
29320,14620,9348.0
14248,15614,29380,9348.0
15000,29555,9348.0
15094,14435,9348.0
29309,9348.0
14248,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
15410,29394,29588,29750,9348.0
29301,14842,15401,9348.0
15600,9348.0
15600,15112,15125,29321,9348.0
10713,2605,14239,9348.0
15612,9348.0
15612,9348.0
15612,9348.0
15612,9348.0
15612,9348.0
99342,9348.0
39312,15410,9348.0
29563,15121,29127,9348.0
15604,15420,9348.0
29738,9348.0
29380,9348.0
29361,9348.0
15029,9348.0
29358,15616,29580,9348.0
29578,9348.0
14256,9348.0
14256,9348.0
10757,9348.0
10757,9348.0
29722,9348.0
29513,9348.0
29118,9348.0
15619,9348.0
15619,9348.0
29127,15104,29745,9348.0
29386,14649,15628,29537,9348.0
29742,9348.0
14656,14626,29134,29777,9348.0
15112,9348.0
14858,9348.0
14860,9348.0
15443,29149,9348.0
15063,15093,29115,9348.0
29534,9348.0
29779,15434,15442,9348.0
15077,9348.0
14066,9348.0
10713,9348.0
14828,9348.0
15628,9348.0
29516,9349.0
29576,14869,29149,9382.0
29511,9382.0
29588,29394,29750,9382.0
15408,9382.0
29371,29373,9382.0
29371,9382.0
14239,9382.0
14662,9382.0
14053,9382.0
14053,29710,9382.0
29749,9382.0
14824,9383.0
15423,9383.0
29564,9383.0
29564,29360,9383.0
14265,9383.0
29579,9383.0
14290,9383.0
14290,9384.0
14669,9384.0
14669,9384.0
14669,9384.0
15446,9384.0
14860,15033,9387.0
29389,9387.0
29738,9387.0
15423,9387.0
15029,15604,9387.0
29723,9387.0
15628,9387.0
29576,9388.0
29576,9388.0
15090,9388.0
14829,9388.0
39308,29368,9388.0
15026,14842,29331,9388.0
15619,15028,29556,9388.0
29567,15413,9388.0
29106,9388.0
13002,15406,15420,29516,9389.0
15455,9389.0
29578,9389.0
29772,9389.0
14644,9389.0
29709,9389.0
14053,15408,29302,29330,9390.0
14053,15427,9390.0
29345,9390.0
29364,29754,39316,9390.0
29584,9391.0
29132,9391.0
29375,15000,9391.0
14290,9391.0
29759,9391.0
29572,9391.0
14662,9395.0
29721,9396.0
12041,9396.0
29739,9396.0
29708,9396.0
14858,9396.0
29740,9396.0
15063,9397.0
10757,9397.0
29320,9397.0
39312,9397.0
14432,9397.0
15613,14413,29768,9397.0
14669,9397.0
15410,15063,9398.0
29313,29510,9398.0
29371,9398.0
29541,9398.0
29366,9398.0
29364,9398.0
29364,9398.0
29364,9398.0
29364,9398.0
29364,9398.0
29364,9398.0
29364,9398.0
29364,29711,39316,9398.0
29364,39316,9398.0
29364,9398.0
29724,9399.0
14842,10713,9401.0
14015,9401.0
15612,15085,15444,9401.0
14015,15601,9402.0
29739,14066,9404.0
29739,14066,9404.0
15445,9404.0
29339,9404.0
15406,9404.0
14015,9404.0
14435,9404.0
29752,9404.0
29147,9404.0
29364,39316,9404.0
29364,9404.0
15072,39315,9404.0
15121,9404.0
29714,9404.0
14802,9405.0
29511,29339,9405.0
39312,9405.0
29712,9405.0
29729,15454,29330,29753,9405.0
29366,29384,9405.0
14855,9405.0
14066,14233,29746,9405.0
15448,9405.0
15448,9405.0
14072,9408.0
29364,29363,29377,9408.0
29132,9408.0
29507,9408.0
29563,9408.0
10757,9408.0
10757,9408.0
15616,29731,9408.0
29581,9408.0
14454,15023,9409.0
15434,9409.0
15100,9409.0
29374,14662,15612,9409.0
94679,9409.0
14657,14842,9410.0
29371,9410.0
15600,9410.0
29548,9410.0
14605,9410.0
29706,14825,9410.0
29349,9410.0
29771,9410.0
14863,9410.0
14053,9410.0
29749,9410.0
14842,9410.0
29749,9410.0
14649,15616,9411.0
14649,14407,29574,9411.0
29516,9411.0
14829,9411.0
13002,9411.0
15408,14053,14644,29120,9411.0
12041,29516,9411.0
12041,29516,9411.0
15410,15029,29147,9411.0
14824,15616,9411.0
29397,14627,9411.0
29348,9411.0
14829,9411.0
29366,29384,9411.0
29381,9411.0
15112,9411.0
15112,9411.0
14662,9411.0
14053,9411.0
14066,9411.0
15023,9412.0
14875,14828,9412.0
29363,9412.0
10757,9412.0
29701,9412.0
14802,14627,15406,29773,9412.0
15014,9412.0
29710,9412.0
15603,9412.0
29563,9412.0
15098,9412.0
15419,9412.0
29738,9412.0
29722,29524,29723,29724,9412.0
29722,9412.0
29549,9412.0
29500,9412.0
29500,9412.0
29711,9412.0
29368,9412.0
15049,9412.0
10421,9412.0
14239,29149,9413.0
15026,9413.0
14248,9413.0
29516,29549,29552,9413.0
29772,9413.0
15085,9413.0
14802,9413.0
14802,14265,9413.0
29100,9413.0
29537,9413.0
15605,9413.0
29748,9413.0
15454,9413.0
29741,29397,9413.0
94679,9413.0
94679,9413.0
15072,14053,9413.0
14863,9414.0
29384,9414.0
29724,15104,29576,9415.0
15245,10757,9415.0
29340,9415.0
29109,9415.0
14813,9415.0
29546,29548,9415.0
29384,29738,9415.0
29381,9415.0
29772,29779,9415.0
14662,29143,9415.0
14657,9416.0
15445,9416.0
15105,14664,9416.0
15105,14664,9416.0
29373,9416.0
14863,9416.0
29368,9416.0
14662,9417.0
15455,9417.0
29364,9417.0
29574,9417.0
29721,9417.0
29394,9417.0
29761,14626,9417.0
15613,14053,14256,9417.0
14458,9417.0
13047,9417.0
15434,29356,9417.0
29330,39508,9418.0
14053,9418.0
29106,9418.0
15600,9418.0
29143,14072,9419.0
15427,29317,9419.0
15454,9419.0
15443,9419.0
29373,9422.0
13002,9422.0
10757,9422.0
10757,9422.0
15616,9422.0
15434,10573,9423.0
29353,9423.0
29511,9423.0
15408,9423.0
15635,29727,9423.0
14813,9423.0
29773,9423.0
29739,29537,9423.0
29374,9423.0
14432,9423.0
15451,29120,9423.0
14280,9423.0
14863,15023,9424.0
10713,2605,9501.0
10713,14239,9501.0
29365,14657,29542,29726,9501.0
29107,9501.0
29571,9501.0
15094,9501.0
15603,9501.0
15603,15454,29379,29542,9501.0
15603,9501.0
15603,9501.0
15603,29926,9501.0
15603,9501.0
29563,9501.0
29329,9501.0
29371,9501.0
14015,29544,9501.0
29941,9501.0
29941,9501.0
14828,29729,9501.0
14829,9501.0
29508,29325,9501.0
29502,29326,29518,29766,9501.0
15419,9501.0
15419,29906,9501.0
15419,29101,29340,9501.0
15419,9501.0
29914,29708,9501.0
29914,29369,29514,29711,9501.0
2605,9501.0
29396,9501.0
29722,9501.0
29395,29365,9501.0
29395,9501.0
14842,9501.0
14842,15419,29390,29574,9501.0
14842,14824,14860,29396,9501.0
14842,9501.0
13002,9501.0
14842,29397,9501.0
14842,9501.0
14842,9501.0
14842,29550,29573,29704,9501.0
14842,9501.0
14842,14290,15100,9501.0
14842,39312,9501.0
29358,15616,9501.0
29722,29524,29723,29915,9501.0
29149,9501.0
14015,9501.0
29149,9501.0
29149,9501.0
29149,9501.0
29149,9501.0
15434,10573,9501.0
15434,29302,29779,9501.0
29552,9501.0
29118,14432,29522,29721,9501.0
14448,15077,9501.0
14813,29759,9501.0
14045,9501.0
29708,14813,29315,9501.0
29708,9501.0
14855,14458,9501.0
29565,9501.0
29565,9501.0
29565,9501.0
29565,9501.0
29565,9501.0
29565,9501.0
15112,14863,9501.0
29134,9501.0
29134,9501.0
29134,9501.0
29134,9501.0
29134,29528,9501.0
29134,9501.0
29134,29716,29717,29911,9501.0
14860,29120,29510,9501.0
15449,29397,29769,9501.0
15444,15614,9501.0
29364,39316,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,29396,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,15455,29755,9501.0
29927,29736,9501.0
29927,15634,29336,9501.0
14813,29759,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,9501.0
29927,29518,29563,29921,9501.0
29754,29366,29522,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
15072,9501.0
14432,14458,9501.0
15072,9501.0
15072,29344,9501.0
15072,9501.0
14458,9501.0
14458,9501.0
29709,9501.0
14454,9501.0
14813,29759,9501.0
15603,9501.0
14842,9501.0
29708,9501.0
15605,9501.0
29348,9501.0
14469,9501.0
14454,9501.0
14454,9501.0
14454,29736,9501.0
14015,29933,9501.0
14813,9501.0
15000,9501.0
13002,9501.0
29511,29371,9501.0
29511,9501.0
29511,9501.0
14605,29384,9501.0
14605,9501.0
14605,9501.0
29508,9501.0
29573,9501.0
29573,9501.0
29573,9501.0
29573,29574,9501.0
15006,9501.0
15006,9501.0
15006,9501.0
15006,9501.0
29716,9501.0
29716,29564,29925,9501.0
12009,9501.0
15092,29548,29745,9501.0
15092,9501.0
15092,9501.0
15092,9501.0
15092,9501.0
10713,14842,15029,9501.0
14052,14265,15036,15455,9501.0
13002,12041,13035,15033,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,14290,14649,15023,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29132,9514.0
29129,9514.0
29356,9514.0
29574,9514.0
15635,9514.0
29104,9514.0
29371,9514.0
29371,14875,29920,9514.0
29371,29513,29922,9514.0
29371,15637,9514.0
29541,9514.0
29541,9514.0
15413,9514.0
15604,9514.0
15604,9514.0
29375,9514.0
29539,9514.0
29539,9514.0
29518,9514.0
10757,2605,15245,9514.0
10757,15245,29109,29922,9514.0
10757,9514.0
10757,9514.0
10757,15245,29317,9514.0
29126,9514.0
29346,14239,9514.0
29364,9514.0
29364,29518,29565,9514.0
14053,9514.0
29927,9514.0
15448,9514.0
15448,9514.0
14448,9514.0
29742,9514.0
14015,14825,14837,9528.0
13002,12041,13035,15033,9528.0
29369,29378,29741,29911,9528.0
29346,14239,9528.0
15245,10757,9528.0
39315,14458,29533,9528.0
29574,9528.0
14605,29374,9528.0
29124,29384,29532,29932,9528.0
15600,9528.0
29332,13047,14842,15605,9528.0
29541,15454,9528.0
15026,14842,29331,9528.0
15604,15628,29544,9528.0
15420,9528.0
29143,9528.0
15614,9528.0
10757,9528.0
10757,15245,9528.0
10757,9528.0
10757,9528.0
10757,9528.0
10757,9528.0
10757,9528.0
10757,9528.0
10757,9528.0
29126,29124,9528.0
14669,15635,9528.0
14669,9528.0
14669,15635,9528.0
15121,9528.0
15121,9528.0
15121,29563,9528.0
29356,9528.0
29584,9528.0
29584,9528.0
15028,9528.0
29746,9528.0
29709,9528.0
14290,14239,29531,29711,9529.0
14015,29525,29736,9529.0
14837,15448,15600,29312,9529.0
29132,29504,29742,9529.0
29132,9529.0
29132,15449,29544,29741,9529.0
29132,9529.0
29132,9529.0
29363,9529.0
15007,15008,9529.0
29327,9529.0
29327,9529.0
29370,9529.0
15028,15408,9529.0
29315,14454,14802,29920,9529.0
15614,9529.0
15614,9529.0
15614,14824,9529.0
29331,15437,29711,29712,9529.0
29117,15423,29716,9529.0
15112,9529.0
29768,29937,9529.0
29572,9529.0
15124,15036,29368,29911,9529.0
15614,9529.0
15082,9530.0
15635,9530.0
15635,9530.0
29584,9530.0
29563,9530.0
29563,29520,9530.0
29122,9530.0
29122,9530.0
29517,9530.0
14875,14828,15627,29935,9530.0
39508,29331,9530.0
29933,9530.0
14454,14675,15023,29564,9530.0
14454,15023,29518,9530.0
29132,9534.0
12041,15402,29516,9534.0
12041,29516,9534.0
29571,15023,29100,29301,9534.0
14824,9534.0
29371,14855,29541,29923,9534.0
29365,9534.0
29147,29778,9534.0
13002,13035,9535.0
29356,9535.0
15408,15050,29122,29587,9535.0
29340,9535.0
29726,9535.0
10757,10573,29325,29778,9535.0
29741,9535.0
29531,9535.0
29531,9535.0
29531,9535.0
15112,15125,15600,29939,9535.0
15627,29127,29531,29549,9535.0
29927,9535.0
29586,9535.0
29511,9536.0
29511,9536.0
10573,9536.0
29548,9536.0
15600,14837,29768,9536.0
29564,9536.0
29564,9536.0
15049,29763,29764,29941,9536.0
14855,14458,9536.0
29924,29779,9536.0
29924,29779,9536.0
29749,29930,9536.0
29544,9536.0
29544,9536.0
15612,9536.0
14669,9537.0
29364,29366,9537.0
15006,29510,9537.0
15006,14290,9537.0
15006,14290,29510,9537.0
15600,9537.0
15455,14265,15036,9537.0
15605,9537.0
15104,9537.0
15082,14644,14657,9537.0
29149,14813,9537.0
29581,9537.0
29524,29722,29723,9537.0
29360,9537.0
29935,9537.0
15072,9537.0
14066,9537.0
29728,9537.0
29360,9537.0
15092,29766,9549.0
15092,15005,9549.0
29132,9549.0
29132,9549.0
29132,9549.0
29132,9549.0
15635,15049,9549.0
29773,9549.0
29122,14873,15408,15434,9549.0
29337,9549.0
29914,14066,14430,29502,9549.0
10757,9549.0
10757,29329,9549.0
14066,9549.0
14066,9549.0
29773,9549.0
29369,29378,29911,29938,9550.0
14052,14265,15410,29122,9550.0
14052,14265,15410,29122,9550.0
29132,9550.0
15401,15104,9550.0
15401,9550.0
29363,9550.0
39312,15410,9550.0
29531,9550.0
29392,9550.0
14015,9551.0
15600,29531,9551.0
15600,9551.0
15420,9551.0
15029,9551.0
14435,29356,29384,9551.0
15627,15434,29127,9551.0
29746,9551.0
15417,9555.0
14605,9555.0
29350,29767,39316,9555.0
15104,9556.0
29542,9556.0
29542,9556.0
29542,9556.0
29327,9556.0
15410,9556.0
14824,14053,9556.0
15026,9556.0
29739,9556.0
29396,9556.0
29517,29736,9556.0
39316,9556.0
29333,9556.0
29333,29519,29576,29939,9556.0
10757,9556.0
10757,9556.0
15454,29923,9556.0
29933,9556.0
29309,14837,9556.0
14066,9556.0
29397,9556.0
15455,9557.0
15600,15619,9557.0
29340,9557.0
29739,29922,9557.0
29381,14015,15007,29120,9557.0
14448,9557.0
14657,15092,9557.0
14052,14265,15077,29371,9557.0
29754,9557.0
14066,9557.0
29334,9558.0
29333,9558.0
29333,9558.0
14675,9558.0
15437,9558.0
29711,29118,29513,29767,9558.0
14861,9558.0
29578,9558.0
14677,9558.0
29740,9558.0
15447,9558.0
14015,14825,14837,9558.0
29132,9558.0
29721,29938,9558.0
29104,9558.0
29362,9558.0
15092,9562.0
29542,9562.0
29542,29313,9563.0
29580,9563.0
29371,9563.0
29377,14458,15448,29778,9563.0
29924,14861,29104,9563.0
15437,9563.0
29716,15612,9564.0
29748,9564.0
29333,9564.0
29366,9564.0
14290,9564.0
29360,9564.0
29572,9564.0
39308,14828,29348,29544,9565.0
29542,9565.0
14290,9565.0
15413,9565.0
14432,14248,29106,29301,9565.0
15050,29147,29302,29344,9565.0
29311,9565.0
29311,9565.0
29927,9565.0
15112,9570.0
15014,29553,9570.0
15033,15423,29396,29727,9570.0
29340,9570.0
29914,9570.0
29748,29513,9570.0
29377,9570.0
29377,29132,29778,9570.0
29377,14626,15050,9570.0
29377,14626,9570.0
29513,29341,99342,9570.0
29384,9570.0
13047,9571.0
14290,9571.0
14290,9571.0
29373,9571.0
29765,9571.0
14824,29911,9571.0
14824,29504,9571.0
29914,9571.0
14432,14248,14855,9571.0
29326,29711,29907,9571.0
14656,14458,29330,29751,9571.0
14290,9572.0
29364,15434,9572.0
15410,9572.0
29588,29122,9572.0
15092,15005,9572.0
29311,9572.0
14045,9572.0
14664,29749,9572.0
29355,15245,9572.0
29355,15245,9572.0
29355,9572.0
14863,29344,9576.0
15092,9577.0
29739,9577.0
29739,9577.0
14256,9577.0
15121,9577.0
29106,9577.0
39508,9577.0
29765,14829,29766,9578.0
29563,15121,29127,29333,9578.0
29756,15450,15628,29755,9578.0
14626,29762,39305,9578.0
29361,9578.0
14432,15423,29731,9578.0
29504,14248,29573,9578.0
29905,9578.0
29366,14265,29533,9578.0
29147,9578.0
29368,9578.0
15072,29573,9578.0
39315,9579.0
14066,29311,29505,29711,9579.0
29511,29711,9579.0
29511,29909,9579.0
29574,9579.0
29137,29132,29531,9579.0
29774,9579.0
29765,29586,9579.0
14813,29120,9579.0
39312,12041,15005,29104,9579.0
29312,29710,9579.0
29510,9579.0
29379,14873,9579.0
14435,9579.0
14435,9579.0
14879,14280,15612,9579.0
29377,29379,9579.0
12036,14066,14290,15082,9579.0
39508,14290,29333,39312,9579.0
15121,9579.0
29309,29380,29778,9579.0
29132,9597.0
29132,15619,9597.0
14280,29374,29511,29748,9597.0
29565,14288,15621,39304,9597.0
14053,9597.0
15085,14828,9598.0
14015,9598.0
29766,29326,29502,9598.0
15050,9598.0
14045,14072,9598.0
14053,14626,29757,9598.0
29556,9598.0
14066,9598.0
13042,14451,9599.0
