node_1,node_2,node_3,t
14825,15021,15082,8348.0
15014,15021,15082,8348.0
14626,15021,15408,8351.0
14626,15408,15442,8351.0
15021,15408,15442,8351.0
14626,15021,15442,8351.0
14824,15425,15454,8351.0
14265,14649,29375,8353.0
2605,29355,29533,8353.0
2605,29355,39315,8353.0
2605,29533,39315,8353.0
29355,29533,39315,8353.0
14860,29122,29362,8354.0
14860,29122,29563,8354.0
14860,29362,29563,8354.0
29122,29362,29563,8354.0
14669,15006,29307,8367.0
14239,14842,14863,8373.0
14239,14842,29511,8373.0
14239,14863,29511,8373.0
14842,14863,29511,8373.0
11035,15617,29368,8373.0
11035,15617,29534,8373.0
11035,29368,29534,8373.0
15617,29368,29534,8373.0
15058,15419,15443,8374.0
15058,15419,29326,8374.0
15419,15443,29326,8374.0
15058,15443,29326,8374.0
29122,29133,29500,8374.0
29323,29395,29507,8380.0
29311,29393,29540,8381.0
14239,14842,14863,8381.0
14239,14842,29511,8381.0
14239,14863,29511,8381.0
14842,14863,29511,8381.0
14039,14824,29357,8382.0
14048,14664,15071,8383.0
11035,14454,29144,8388.0
11035,14454,29306,8388.0
14454,29144,29306,8388.0
11035,29144,29306,8388.0
14869,15434,29149,8395.0
14869,15434,29576,8395.0
15434,29149,29576,8395.0
14869,29149,29576,8395.0
10520,14863,39303,8404.0
10520,39302,39303,8404.0
14863,39302,39303,8404.0
10520,14863,39302,8404.0
12041,13035,29115,8404.0
29371,29397,29540,8404.0
14679,14813,29133,8404.0
15613,29111,29564,8423.0
15613,29334,29564,8423.0
29111,29334,29564,8423.0
15613,29111,29334,8423.0
29109,29147,29399,8423.0
14612,29129,29366,8424.0
14842,15413,29320,8424.0
29125,29379,39315,8424.0
14265,14656,29127,8424.0
14066,15075,15601,8429.0
14066,15601,29323,8429.0
15075,15601,29323,8429.0
14066,15075,29323,8429.0
29130,29147,29538,8430.0
12041,13035,15036,8430.0
14662,15449,29364,8430.0
29127,29360,29362,8431.0
15028,29133,29357,8431.0
14605,15064,29564,8439.0
14605,29344,29564,8439.0
15064,29344,29564,8439.0
14605,15064,29344,8439.0
15026,29310,29321,8453.0
15104,15449,29542,8038.0
10421,14824,15448,8457.0
14624,29149,29576,8457.0
14861,15055,15624,8458.0
14015,15612,15613,8459.0
14015,15612,29388,8459.0
15612,15613,29388,8459.0
14015,15613,29388,8459.0
14842,29359,29547,8459.0
14649,29309,29352,8464.0
14649,29317,29352,8464.0
29309,29317,29352,8464.0
14649,29309,29317,8464.0
14432,15064,29301,8464.0
14825,15427,29142,8464.0
14051,29106,29573,8464.0
29134,29348,29378,8465.0
11035,14454,29106,8465.0
11035,14454,29350,8465.0
11035,29106,29350,8465.0
14454,29106,29350,8465.0
10757,14448,15245,8466.0
14435,15030,29564,8466.0
12009,14288,29513,8466.0
12041,13035,14860,8472.0
29138,29306,29307,8473.0
10520,15104,15433,8038.0
29310,29349,29361,8473.0
29310,29349,29554,8473.0
29349,29361,29554,8473.0
29310,29361,29554,8473.0
14626,29504,29574,8478.0
15410,29394,29557,8480.0
15410,29394,29558,8480.0
15410,29557,29558,8480.0
29394,29557,29558,8480.0
15058,15419,15443,8480.0
15058,15419,29504,8480.0
15419,15443,29504,8480.0
15058,15443,29504,8480.0
14858,15434,29560,8480.0
15071,15112,29133,8480.0
15071,15112,29579,8480.0
15112,29133,29579,8480.0
15071,29133,29579,8480.0
14248,15109,15620,8484.0
14248,15109,29359,8484.0
15109,15620,29359,8484.0
14248,15620,29359,8484.0
15445,29580,29581,8485.0
15028,29103,29360,8485.0
14239,14842,29540,8486.0
14239,14858,29540,8486.0
14842,14858,29540,8486.0
14239,14842,14858,8486.0
11035,15402,29306,8487.0
11035,15402,29556,8487.0
11035,29306,29556,8487.0
15402,29306,29556,8487.0
2605,15064,29574,8487.0
10588,14248,15082,8038.0
29320,29364,29538,8488.0
29320,29538,29563,8488.0
29364,29538,29563,8488.0
29320,29364,29563,8488.0
15028,15449,29320,8488.0
15028,15449,29371,8488.0
15028,29320,29371,8488.0
15449,29320,29371,8488.0
14605,15425,29374,8488.0
14605,29374,29502,8488.0
15425,29374,29502,8488.0
14605,15425,29502,8488.0
15449,15624,39315,8488.0
14039,29384,39304,8505.0
15006,15023,29300,8506.0
29133,29371,29541,8506.0
29514,29544,29575,8507.0
29514,29555,29575,8507.0
29544,29555,29575,8507.0
29514,29544,29555,8507.0
10757,29107,29508,8508.0
14873,15434,29149,8512.0
14873,29149,29576,8512.0
15434,29149,29576,8512.0
14873,15434,29576,8512.0
14045,14066,29557,8513.0
14045,14829,29557,8513.0
14066,14829,29557,8513.0
14045,14066,14829,8513.0
15419,29552,29566,8514.0
13035,29130,29331,8515.0
13035,29331,29519,8515.0
29130,29331,29519,8515.0
13035,29130,29519,8515.0
10520,14458,29564,8515.0
14605,14852,29129,8520.0
14605,29129,29536,8520.0
14852,29129,29536,8520.0
14605,14852,29536,8520.0
10713,14837,29337,8520.0
10713,15036,29337,8520.0
14837,15036,29337,8520.0
10713,14837,15036,8520.0
15106,15425,29306,8520.0
15106,15425,29384,8520.0
15425,29306,29384,8520.0
15106,29306,29384,8520.0
10716,15049,39303,8038.0
14825,15051,15082,8038.0
14825,15051,29107,8038.0
15051,15082,29107,8038.0
14825,15082,29107,8038.0
14852,15007,15423,8521.0
14852,15028,15423,8521.0
15007,15028,15423,8521.0
14852,15007,15028,8521.0
14675,29323,29553,8521.0
14675,29529,29553,8521.0
29323,29529,29553,8521.0
14675,29323,29529,8521.0
10607,15107,15455,8521.0
29344,29574,39304,8527.0
14605,29122,29536,8527.0
14605,29129,29536,8527.0
29122,29129,29536,8527.0
14605,29122,29129,8527.0
10713,14858,15005,8527.0
10713,14858,29344,8527.0
14858,15005,29344,8527.0
10713,15005,29344,8527.0
29103,29133,29506,8528.0
29103,29321,29506,8528.0
29133,29321,29506,8528.0
29103,29133,29321,8528.0
15617,15637,29534,8529.0
14824,15446,29332,8530.0
14824,29133,29332,8530.0
15446,29133,29332,8530.0
14824,15446,29133,8530.0
14657,15026,29323,8534.0
14657,15026,29332,8534.0
15026,29323,29332,8534.0
14657,29323,29332,8534.0
14802,29127,29331,8534.0
14802,29329,29331,8534.0
29127,29329,29331,8534.0
14802,29127,29329,8534.0
14626,29133,29547,8534.0
29380,29559,29564,8536.0
29380,29559,29564,8536.0
29380,29559,29564,8536.0
29380,29559,29564,8536.0
29380,29559,29564,8536.0
29380,29559,29564,8536.0
10588,29380,29564,8536.0
10588,29559,29564,8536.0
29380,29559,29564,8536.0
10588,29380,29559,8536.0
29306,29332,29509,8540.0
15112,15427,29313,8549.0
14052,14265,15036,8549.0
14052,14265,15455,8549.0
14052,15036,15455,8549.0
14265,15036,15455,8549.0
10742,29392,39312,8549.0
10742,29563,39312,8549.0
29392,29563,39312,8549.0
10742,29392,29563,8549.0
29130,29527,29528,8549.0
10742,29332,29386,8038.0
15620,29320,29386,8038.0
14605,15455,29307,8555.0
14605,15455,29536,8555.0
14605,29307,29536,8555.0
15455,29307,29536,8555.0
12036,13011,14265,8556.0
12036,13011,15444,8556.0
12036,14265,15444,8556.0
13011,14265,15444,8556.0
14052,14265,15007,8557.0
14052,14265,15008,8557.0
14052,15007,15008,8557.0
14265,15007,15008,8557.0
14662,29325,29350,8557.0
14662,29325,29350,8557.0
14015,15107,29375,8557.0
11035,14454,29350,8562.0
11035,29325,29350,8562.0
14454,29325,29350,8562.0
11035,14454,29325,8562.0
14837,29312,29356,8562.0
15075,15418,29537,8562.0
14626,29366,29529,8563.0
14626,29529,29548,8563.0
29366,29529,29548,8563.0
14626,29366,29548,8563.0
14605,15423,15619,8564.0
14605,15423,29337,8564.0
14605,15619,29337,8564.0
15423,15619,29337,8564.0
14624,15413,29313,8564.0
14624,15413,29506,8564.0
15413,29313,29506,8564.0
14624,29313,29506,8564.0
14053,14407,15071,8564.0
14053,15071,15454,8564.0
14407,15071,15454,8564.0
14053,14407,15454,8564.0
10757,14256,15245,8571.0
10421,14053,15425,8571.0
10421,15425,29330,8571.0
14053,15425,29330,8571.0
10421,14053,29330,8571.0
14819,14852,15635,8571.0
14819,14852,29569,8571.0
14852,15635,29569,8571.0
14819,15635,29569,8571.0
15627,29331,29332,8571.0
15028,15619,29556,8576.0
14842,15030,29136,8576.0
14842,15030,29554,8576.0
15030,29136,29554,8576.0
14842,29136,29554,8576.0
10732,14842,14858,8577.0
15434,29560,39305,8577.0
14669,15420,15423,8578.0
14669,15420,29103,8578.0
14669,15423,29103,8578.0
15420,15423,29103,8578.0
15425,29517,29572,8578.0
15600,29364,29365,8590.0
15600,29364,29570,8590.0
29364,29365,29570,8590.0
15600,29365,29570,8590.0
14058,14827,14852,8590.0
14058,14827,15425,8590.0
14827,14852,15425,8590.0
14058,14852,15425,8590.0
29127,29320,29582,8593.0
29127,29379,29582,8593.0
29320,29379,29582,8593.0
29127,29320,29379,8593.0
14430,14879,39307,8593.0
10713,14040,14051,8593.0
10713,14040,14239,8593.0
14040,14051,14239,8593.0
10713,14051,14239,8593.0
14066,14256,15055,8597.0
29309,29317,29560,8598.0
15434,29149,29331,8598.0
15434,29331,29576,8598.0
29149,29331,29576,8598.0
15434,29149,29576,8598.0
15100,29100,29568,8599.0
10742,15121,29302,8038.0
14612,29320,29553,8603.0
14612,29515,29553,8603.0
29320,29515,29553,8603.0
14612,29320,29515,8603.0
15072,29110,29397,8603.0
15072,29110,29397,8604.0
14058,29305,29307,8604.0
14058,29306,29307,8604.0
29305,29306,29307,8604.0
14058,29305,29306,8604.0
14612,29331,29560,8605.0
29320,29379,29582,8605.0
14677,29107,29332,8606.0
14015,29132,29560,8611.0
15121,29552,29563,8038.0
14454,29501,29502,8612.0
15618,29130,29381,8612.0
14039,14248,15071,8613.0
14039,15023,15071,8613.0
14248,15023,15071,8613.0
14039,14248,15023,8613.0
29356,29527,29528,8614.0
29356,29527,29576,8614.0
29527,29528,29576,8614.0
29356,29528,29576,8614.0
14052,14239,14842,8614.0
14052,14239,15455,8614.0
14052,14842,15455,8614.0
14239,14842,15455,8614.0
14051,15443,29326,8614.0
15446,29360,29365,8614.0
14432,14842,29301,8614.0
14432,29301,29511,8614.0
14842,29301,29511,8614.0
14432,14842,29511,8614.0
14649,14669,29508,8614.0
14414,14822,14835,8614.0
15036,29549,29563,8614.0
29534,29581,39315,8614.0
14672,15425,29384,8614.0
14672,29127,29384,8614.0
15425,29127,29384,8614.0
14672,15425,29127,8614.0
15085,15417,29130,8614.0
15085,29130,29530,8614.0
15417,29130,29530,8614.0
15085,15417,29530,8614.0
10742,15406,29574,8653.0
14052,14265,14448,8653.0
14052,14265,14675,8653.0
14052,14448,14675,8653.0
14265,14448,14675,8653.0
14454,14662,29527,8654.0
14454,14662,29556,8654.0
14662,29527,29556,8654.0
14454,29527,29556,8654.0
14066,29138,29514,8655.0
29301,29310,29374,8660.0
10588,12041,14605,8660.0
10588,14605,15005,8660.0
12041,14605,15005,8660.0
10588,12041,15005,8660.0
12041,15406,29563,8660.0
12041,29384,29563,8660.0
15406,29384,29563,8660.0
12041,15406,29384,8660.0
2605,10713,14435,8038.0
29104,29345,29514,8662.0
29104,29514,29557,8662.0
29345,29514,29557,8662.0
29104,29345,29557,8662.0
15635,29518,29576,8667.0
15635,29518,39308,8667.0
29518,29576,39308,8667.0
15635,29576,39308,8667.0
14664,14828,15085,8667.0
29104,29345,29514,8667.0
29104,29514,29557,8667.0
29345,29514,29557,8667.0
29104,29345,29557,8667.0
14256,14430,15425,8667.0
14256,15055,15425,8667.0
14430,15055,15425,8667.0
14256,14430,15055,8667.0
14672,14875,15107,8668.0
15401,15600,29577,8668.0
14239,15026,29142,8669.0
12041,13035,15613,8669.0
29333,29334,29337,8669.0
29333,29336,29337,8669.0
29334,29336,29337,8669.0
29333,29334,29336,8669.0
14256,14858,15454,8669.0
14256,14858,29142,8669.0
14858,15454,29142,8669.0
14256,15454,29142,8669.0
15006,29329,29330,8669.0
15006,29330,29335,8669.0
29329,29330,29335,8669.0
15006,29329,29335,8669.0
14461,15417,15601,8670.0
14461,15434,15601,8670.0
15417,15434,15601,8670.0
14461,15417,15434,8670.0
14435,15071,15454,8670.0
14435,15454,29132,8670.0
15071,15454,29132,8670.0
14435,15071,29132,8670.0
29394,29558,39312,8670.0
29394,29588,39312,8670.0
29558,29588,39312,8670.0
29394,29558,29588,8670.0
15605,29333,29334,8670.0
14256,14288,14852,8671.0
14066,15014,15413,8671.0
29108,29388,29523,8671.0
15109,15420,29371,8671.0
15109,29371,29508,8671.0
15420,29371,29508,8671.0
15109,15420,29508,8671.0
15425,29366,29384,8671.0
15454,29302,29371,8039.0
14248,15109,29379,8671.0
14858,15449,15600,8671.0
15635,29104,29107,8676.0
15635,29104,29505,8676.0
15635,29107,29505,8676.0
29104,29107,29505,8676.0
14053,14649,14808,8043.0
14053,14649,15434,8043.0
14053,14808,15434,8043.0
14649,14808,15434,8043.0
15036,15121,29557,8043.0
12030,15029,15121,8043.0
14802,14869,29149,8043.0
14802,14869,29576,8043.0
14869,29149,29576,8043.0
14802,29149,29576,8043.0
14454,15094,29570,8045.0
14861,15055,15624,8047.0
14829,29146,29575,8051.0
14649,29306,29365,8051.0
14649,29362,29365,8051.0
29306,29362,29365,8051.0
14649,29306,29362,8051.0
15013,15612,29574,8053.0
15013,29559,29574,8053.0
15612,29559,29574,8053.0
15013,15612,29559,8053.0
13002,15420,15437,8038.0
13002,15420,29581,8038.0
13002,15437,29581,8038.0
15420,15437,29581,8038.0
14679,15418,15451,8053.0
14679,15418,29307,8053.0
15418,15451,29307,8053.0
14679,15451,29307,8053.0
14679,15418,15451,8053.0
14679,15418,29307,8053.0
15418,15451,29307,8053.0
14679,15451,29307,8053.0
14679,15418,15451,8053.0
14679,15418,29307,8053.0
15418,15451,29307,8053.0
14679,15451,29307,8053.0
14432,29305,29366,8053.0
29124,29138,29363,8038.0
14858,15448,29150,8053.0
14626,14871,15612,8054.0
14626,14871,39305,8054.0
14871,15612,39305,8054.0
14626,15612,39305,8054.0
14045,14632,29136,8054.0
10716,14048,14852,8054.0
10716,14852,29115,8054.0
14048,14852,29115,8054.0
10716,14048,29115,8054.0
11035,14233,14454,8054.0
11035,14454,14662,8054.0
14233,14454,14662,8054.0
11035,14233,14662,8054.0
14626,14822,15013,8057.0
14679,15418,15451,8057.0
14679,15418,29307,8057.0
15418,15451,29307,8057.0
14679,15451,29307,8057.0
14873,15447,29132,8058.0
14405,15003,15036,8058.0
14015,15603,15612,8058.0
14015,15603,29544,8058.0
15603,15612,29544,8058.0
14015,15612,29544,8058.0
14802,14842,29563,8059.0
14802,14842,29569,8059.0
14842,29563,29569,8059.0
14802,29563,29569,8059.0
14802,14842,29375,8059.0
14802,14842,29563,8059.0
14842,29375,29563,8059.0
14802,29375,29563,8059.0
14677,15014,29364,8059.0
15055,15634,29336,8060.0
14055,14066,15112,8060.0
14055,14066,15112,8060.0
2605,14435,14871,8064.0
10520,14858,15609,8064.0
10520,14858,29380,8064.0
10520,15609,29380,8064.0
14858,15609,29380,8064.0
14802,14842,29516,8064.0
14802,14842,29569,8064.0
14842,29516,29569,8064.0
14802,29516,29569,8064.0
15245,15437,39304,8064.0
15029,15121,29395,8065.0
14454,15090,29300,8066.0
14454,15090,29572,8066.0
15090,29300,29572,8066.0
14454,29300,29572,8066.0
14861,15055,15624,8067.0
15028,15449,29560,8068.0
12036,14664,15021,8068.0
12036,14664,15124,8068.0
12036,15021,15124,8068.0
14664,15021,15124,8068.0
14430,29127,29366,8071.0
15121,29382,29546,8071.0
2605,14040,14875,8073.0
2605,14040,15635,8073.0
2605,14875,15635,8073.0
14040,14875,15635,8073.0
15112,29356,29551,8038.0
13042,14015,15418,8074.0
13042,14015,29569,8074.0
13042,15418,29569,8074.0
14015,15418,29569,8074.0
13011,15055,15401,8074.0
14662,15000,15614,8075.0
15023,15036,29514,8079.0
15023,15036,29514,8079.0
14675,15098,29132,8080.0
14675,29132,29558,8080.0
15098,29132,29558,8080.0
14675,15098,29558,8080.0
15028,15064,15071,8080.0
15028,15064,29108,8080.0
15028,15071,29108,8080.0
15064,15071,29108,8080.0
14829,15632,29307,8081.0
14829,15632,29557,8081.0
15632,29307,29557,8081.0
14829,29307,29557,8081.0
10588,14421,15425,8081.0
14040,14239,39308,8081.0
14432,14855,29327,8772.0
14432,14855,29374,8772.0
14432,29327,29374,8772.0
14855,29327,29374,8772.0
14879,29332,29511,8772.0
14015,15417,29511,8836.0
14015,29331,29511,8836.0
15417,29331,29511,8836.0
14015,15417,29331,8836.0
15104,29358,29366,8836.0
15104,29358,29504,8836.0
15104,29366,29504,8836.0
29358,29366,29504,8836.0
14861,15624,29772,8836.0
29332,29516,29536,8837.0
15023,15036,29325,8837.0
15023,29120,29325,8837.0
15036,29120,29325,8837.0
15023,15036,29120,8837.0
14407,15023,29531,8837.0
14454,15090,29300,8842.0
14624,15635,29105,8844.0
14288,29541,29743,8844.0
15419,15443,29326,8844.0
13011,15449,29379,8844.0
15014,15634,29373,8844.0
15014,29336,29373,8844.0
15634,29336,29373,8844.0
15014,15634,29336,8844.0
29366,29532,29751,8844.0
15443,29326,29710,8844.0
15063,29127,29313,8844.0
14256,14280,14421,8844.0
14053,29717,29748,8845.0
14657,14675,29580,8845.0
14657,14675,29734,8845.0
14675,29580,29734,8845.0
14657,29580,29734,8845.0
14015,15449,29383,8845.0
14824,29358,29383,8863.0
14824,29358,29383,8863.0
14842,29328,29331,8863.0
14858,29707,29744,8863.0
14052,14265,14448,8865.0
14052,14265,14675,8865.0
14052,14448,14675,8865.0
14265,14448,14675,8865.0
10573,29323,29362,8865.0
10573,29323,29573,8865.0
29323,29362,29573,8865.0
10573,29362,29573,8865.0
10573,29323,29510,8865.0
10573,29323,29573,8865.0
29323,29510,29573,8865.0
10573,29510,29573,8865.0
15085,15105,29336,8869.0
2605,14435,15442,8870.0
2605,14435,29395,8870.0
14435,15442,29395,8870.0
2605,15442,29395,8870.0
14053,14824,15050,8870.0
14053,14824,15070,8870.0
14824,15050,15070,8870.0
14053,15050,15070,8870.0
15450,15628,29569,8872.0
15023,15443,29147,8872.0
14454,15023,15449,8878.0
14454,15023,29578,8878.0
14454,15449,29578,8878.0
15023,15449,29578,8878.0
14053,14863,29118,8878.0
14053,29118,39308,8878.0
14863,29118,39308,8878.0
14053,14863,39308,8878.0
14861,15624,29772,8878.0
14052,14265,15121,8879.0
14052,14265,29322,8879.0
14052,15121,29322,8879.0
14265,15121,29322,8879.0
15107,29302,29373,8884.0
15107,29373,29542,8884.0
29302,29373,29542,8884.0
15107,29302,29542,8884.0
10520,14432,29327,8885.0
10520,15412,29327,8885.0
14432,15412,29327,8885.0
10520,14432,15412,8885.0
14624,15420,15635,8885.0
15082,15401,29390,8886.0
15082,29149,29390,8886.0
15401,29149,29390,8886.0
15082,15401,29149,8886.0
15036,15453,29516,8886.0
15036,15620,29516,8886.0
15453,15620,29516,8886.0
15036,15453,15620,8886.0
14644,15010,15077,8886.0
14657,29767,39308,8891.0
14626,29328,29334,8891.0
13011,14879,29705,8892.0
13011,14879,29765,8892.0
13011,29705,29765,8892.0
14879,29705,29765,8892.0
12030,14280,15014,8893.0
29144,29704,29735,8893.0
29144,29704,29757,8893.0
29704,29735,29757,8893.0
29144,29735,29757,8893.0
14662,14860,29563,8772.0
2605,14280,29710,8893.0
2605,29389,29710,8893.0
14280,29389,29710,8893.0
2605,14280,29389,8893.0
29100,29536,29738,8899.0
29100,29536,29749,8899.0
29536,29738,29749,8899.0
29100,29738,29749,8899.0
14430,29360,29502,8899.0
14430,29360,29564,8899.0
14430,29502,29564,8899.0
29360,29502,29564,8899.0
15112,15454,29731,8901.0
12041,14649,14813,8904.0
12041,14649,29364,8904.0
12041,14813,29364,8904.0
14649,14813,29364,8904.0
15419,29150,29321,8905.0
15419,29150,29500,8905.0
15419,29321,29500,8905.0
29150,29321,29500,8905.0
14626,29509,29519,8905.0
14626,29509,29703,8905.0
29509,29519,29703,8905.0
14626,29519,29703,8905.0
29366,29522,29754,8906.0
15408,29143,29537,8906.0
14066,29311,29505,8906.0
14066,29584,29754,8906.0
14066,29738,29754,8906.0
29584,29738,29754,8906.0
14066,29584,29738,8906.0
14248,15060,29753,8907.0
14066,14265,29514,8907.0
14066,14265,29759,8907.0
14265,29514,29759,8907.0
14066,29514,29759,8907.0
10573,14656,29751,8919.0
10573,29572,29751,8919.0
14656,29572,29751,8919.0
10573,14656,29572,8919.0
14015,29544,29573,8772.0
14066,14256,14430,8923.0
14066,14256,29564,8923.0
14256,14430,29564,8923.0
14066,14430,29564,8923.0
14052,14265,15450,8926.0
14052,14265,29122,8926.0
14052,15450,29122,8926.0
14265,15450,29122,8926.0
14290,15600,15601,8926.0
14842,29350,39308,8926.0
14842,29715,39308,8926.0
29350,29715,39308,8926.0
14842,29350,29715,8926.0
29103,29127,29397,8926.0
29103,29127,29566,8926.0
29103,29397,29566,8926.0
29127,29397,29566,8926.0
15443,29326,29710,8927.0
14239,14290,15419,8928.0
14873,15008,29115,8928.0
14873,15008,29529,8928.0
14873,29115,29529,8928.0
15008,29115,29529,8928.0
13042,15064,29566,8933.0
10713,14239,29390,8935.0
10713,14239,29739,8935.0
14239,29390,29739,8935.0
10713,29390,29739,8935.0
14824,15092,29568,8935.0
14824,15092,29569,8935.0
15092,29568,29569,8935.0
14824,29568,29569,8935.0
15072,15444,29587,8935.0
15072,29587,39315,8935.0
15444,29587,39315,8935.0
15072,15444,39315,8935.0
14066,14256,29564,8935.0
14066,14430,29564,8935.0
14256,14430,29564,8935.0
14066,14256,14430,8935.0
14664,15093,29572,8936.0
14052,14265,15036,8941.0
14052,14265,15455,8941.0
14052,15036,15455,8941.0
14265,15036,15455,8941.0
14015,15007,29380,8941.0
14015,15423,29380,8941.0
15007,15423,29380,8941.0
14015,15007,15423,8941.0
14837,29312,29349,8941.0
29117,29531,29733,8941.0
15010,15600,29332,8942.0
15010,15600,29704,8942.0
15600,29332,29704,8942.0
15010,29332,29704,8942.0
14861,15624,29772,8942.0
14861,15624,29779,8942.0
14861,29772,29779,8942.0
15624,29772,29779,8942.0
14644,14657,15082,8772.0
15627,29325,29726,8942.0
15627,29325,29751,8942.0
15627,29726,29751,8942.0
29325,29726,29751,8942.0
29315,29531,29765,8954.0
29315,29533,29765,8954.0
29531,29533,29765,8954.0
29315,29531,29533,8954.0
12041,14649,14677,8956.0
15413,15419,29101,8956.0
13042,14842,14860,8956.0
13042,14842,15621,8956.0
14842,14860,15621,8956.0
13042,14860,15621,8956.0
29565,29567,29579,8956.0
14458,15448,29313,8956.0
14458,15448,29380,8956.0
14458,29313,29380,8956.0
15448,29313,29380,8956.0
14248,15444,29109,8957.0
14248,29109,29380,8957.0
15444,29109,29380,8957.0
14248,15444,29380,8957.0
29524,29722,29724,8962.0
29524,29723,29724,8962.0
29722,29723,29724,8962.0
29524,29722,29723,8962.0
14454,15023,15627,8963.0
14454,15627,29348,8963.0
15023,15627,29348,8963.0
14454,15023,29348,8963.0
15630,29765,39316,8772.0
14052,14265,15450,8967.0
14052,14265,29122,8967.0
14052,15450,29122,8967.0
14265,15450,29122,8967.0
14626,15072,15446,8968.0
14626,15446,29346,8968.0
15072,15446,29346,8968.0
14626,15072,29346,8968.0
14015,29335,29544,8968.0
14863,15112,29132,8968.0
14863,15112,29704,8968.0
14863,29132,29704,8968.0
15112,29132,29704,8968.0
14288,15098,15619,8969.0
2605,13011,14448,8970.0
14842,29331,29332,8772.0
14842,29331,29546,8772.0
14842,29332,29546,8772.0
29331,29332,29546,8772.0
15092,15420,29135,8976.0
10757,14066,15245,8977.0
15104,29374,29578,8977.0
14015,29380,29544,8977.0
14657,29107,29544,8977.0
14657,29323,29544,8977.0
29107,29323,29544,8977.0
14657,29107,29323,8977.0
14879,29320,29379,8977.0
14879,29379,29742,8977.0
29320,29379,29742,8977.0
14879,29320,29742,8977.0
15092,29361,29362,9011.0
14288,15026,29752,9011.0
14288,29127,29752,9011.0
15026,29127,29752,9011.0
14288,15026,29127,9011.0
14644,14879,15616,8772.0
14644,15616,29120,8772.0
14879,15616,29120,8772.0
14644,14879,29120,8772.0
14626,14644,29309,9013.0
14626,29309,29748,9013.0
14644,29309,29748,9013.0
14626,14644,29748,9013.0
14052,14265,15007,9018.0
14052,14265,15008,9018.0
14052,15007,15008,9018.0
14265,15007,15008,9018.0
14662,29332,29743,8772.0
14662,29560,29743,8772.0
29332,29560,29743,8772.0
14662,29332,29560,8772.0
29313,29360,29504,9019.0
15450,15455,29755,9026.0
14052,14265,14448,9031.0
14052,14265,14675,9031.0
14052,14448,14675,9031.0
14265,14448,14675,9031.0
14675,15444,15449,9031.0
14664,15063,15093,9032.0
14664,15093,29105,9032.0
15063,15093,29105,9032.0
14664,15063,29105,9032.0
14430,15442,29315,9032.0
14842,15401,29132,9033.0
14842,15401,29301,9033.0
14842,29132,29301,9033.0
15401,29132,29301,9033.0
15112,15628,29366,9033.0
15112,15628,29578,9033.0
15112,29366,29578,9033.0
15628,29366,29578,9033.0
13011,14053,29325,9033.0
13011,14053,29761,9033.0
14053,29325,29761,9033.0
13011,29325,29761,9033.0
13011,14053,29325,9033.0
15600,29325,29332,9038.0
14265,15612,29352,9038.0
15447,15448,29560,9039.0
12041,13002,14813,9045.0
15112,29132,29539,9045.0
15112,29132,29743,9045.0
15112,29539,29743,9045.0
29132,29539,29743,9045.0
15453,29327,29349,9046.0
15453,29327,29578,9046.0
29327,29349,29578,9046.0
15453,29349,29578,9046.0
29122,29311,29505,9059.0
29122,29311,29584,9059.0
29311,29505,29584,9059.0
29122,29505,29584,9059.0
14288,15105,15402,9061.0
14288,15402,29307,9061.0
15105,15402,29307,9061.0
14288,15105,29307,9061.0
29355,29587,29756,9061.0
15612,29106,29705,9061.0
14290,15085,29752,9061.0
14290,15085,39300,9061.0
14290,29752,39300,9061.0
15085,29752,39300,9061.0
14662,29337,29739,9062.0
15427,29358,29731,9066.0
14288,29105,29363,9066.0
14288,29330,29363,9066.0
29105,29330,29363,9066.0
14288,29105,29330,9066.0
15434,29149,29576,9067.0
14662,29301,29349,9069.0
14662,29301,29563,9069.0
14662,29349,29563,9069.0
29301,29349,29563,9069.0
14605,29129,29536,9073.0
14605,29129,29584,9073.0
29129,29536,29584,9073.0
14605,29536,29584,9073.0
14626,29756,29765,9073.0
29369,29375,29566,9073.0
29369,29566,29759,9073.0
29375,29566,29759,9073.0
29369,29375,29759,9073.0
14624,15420,29105,9075.0
14430,14626,29564,9075.0
14430,14626,29731,9075.0
14430,29564,29731,9075.0
14626,29564,29731,9075.0
14015,14605,14662,9076.0
14015,14605,29375,9076.0
14015,14662,29375,9076.0
14605,14662,29375,9076.0
15455,29132,29732,9076.0
15627,29386,29566,9076.0
15627,29529,29566,9076.0
29386,29529,29566,9076.0
15627,29386,29529,9076.0
10607,29150,29312,9076.0
29524,29722,29723,9076.0
29524,29722,29724,9076.0
29722,29723,29724,9076.0
29524,29723,29724,9076.0
14626,29377,29741,9076.0
14626,29377,29756,9076.0
29377,29741,29756,9076.0
14626,29741,29756,9076.0
15454,29147,29528,9076.0
15454,29147,29728,9076.0
15454,29528,29728,9076.0
29147,29528,29728,9076.0
15058,15443,29711,9076.0
15058,29326,29711,9076.0
15443,29326,29711,9076.0
15058,15443,29326,9076.0
14813,14842,15401,9077.0
14813,15401,29549,9077.0
14829,15455,29115,9077.0
14835,15014,29584,9077.0
29368,29533,29559,9077.0
15104,29397,29399,9077.0
13035,14053,29528,9077.0
14662,29363,29519,9077.0
14280,15014,29320,9078.0
14280,29320,29379,9078.0
15014,29320,29379,9078.0
14280,15014,29379,9078.0
29134,29348,29378,9078.0
14256,29504,29728,9078.0
14256,29528,29728,9078.0
29504,29528,29728,9078.0
