node_1,node_2,node_3,t
14440,14661,15054,9639.0
14912,15501,49706,9640.0
14009,14031,14240,9640.0
14009,14031,15705,9640.0
14031,14240,15705,9640.0
14009,14240,15705,9640.0
14503,15039,49501,9641.0
10808,14440,15021,9641.0
13056,14009,14503,9641.0
13056,14009,15705,9641.0
13056,14503,15705,9641.0
14009,14503,15705,9641.0
14240,15503,49306,9642.0
15503,15703,49306,9642.0
14240,15503,15703,9642.0
14240,15703,49306,9642.0
14617,15425,49704,9642.0
14617,15702,49704,9642.0
14617,15425,15702,9642.0
15425,15702,49704,9642.0
14709,15704,49503,9642.0
14709,14712,49503,9642.0
14712,15704,49503,9642.0
14709,14712,15704,9642.0
14203,14503,15037,9642.0
14907,14908,49306,9642.0
14908,15633,49306,9642.0
14907,14908,15633,9642.0
14907,15633,49306,9642.0
14809,14904,29345,9642.0
14809,14904,49705,9642.0
14904,29345,49705,9642.0
14809,29345,49705,9642.0
15039,15501,15701,9642.0
14009,15039,15501,9642.0
14009,15039,15701,9642.0
14009,15501,15701,9642.0
13039,14440,15705,9642.0
14440,14712,15705,9642.0
13039,14712,15705,9642.0
13039,14440,14712,9642.0
14226,14230,14812,9642.0
14230,14812,15702,9642.0
14226,14230,15702,9642.0
14226,14812,15702,9642.0
14400,49701,49703,9655.0
14400,14826,49703,9655.0
14826,49701,49703,9655.0
14400,14826,49701,9655.0
14240,14661,14858,9514.0
15011,15700,49300,9655.0
15011,15054,49300,9655.0
15054,15700,49300,9655.0
15011,15054,15700,9655.0
10808,14307,49309,9514.0
10808,15071,49309,9514.0
14307,15071,49309,9514.0
10808,14307,15071,9514.0
12109,29141,95407,9656.0
14103,15039,95407,9656.0
10808,14914,15071,9656.0
14203,14617,15502,9661.0
14203,14226,15502,9661.0
14226,14617,15502,9661.0
14203,14226,14617,9661.0
15039,15502,15704,9662.0
14031,15039,15502,9662.0
14031,15039,15704,9662.0
14031,15502,15704,9662.0
14226,15021,49703,9663.0
29306,49301,49703,9663.0
29305,29306,49703,9663.0
29305,29306,49301,9663.0
29305,49301,49703,9663.0
14213,14914,15071,9667.0
14213,15071,15704,9667.0
14914,15071,15704,9667.0
14213,14914,15704,9667.0
15429,29345,49309,9514.0
15039,29345,49309,9514.0
15039,15429,49309,9514.0
15039,15429,29345,9514.0
1366,14812,14912,9667.0
14307,14503,15703,9668.0
14503,14858,15703,9668.0
14307,14503,14858,9668.0
14307,14858,15703,9668.0
14617,15425,15702,9670.0
15425,15703,49309,9514.0
14871,15425,49309,9514.0
14871,15703,49309,9514.0
14871,15425,15703,9514.0
14440,15021,49701,9670.0
15021,15071,49701,9670.0
14440,15021,15071,9670.0
14440,15071,49701,9670.0
15020,15503,49309,9670.0
14809,49301,49700,9674.0
14213,15020,49300,9674.0
14213,14661,15020,9674.0
14661,15020,49300,9674.0
14213,14661,49300,9674.0
4812,14400,14912,9674.0
4812,11204,14400,9674.0
4812,11204,14912,9674.0
11204,14400,14912,9674.0
14709,14910,49703,9675.0
14910,15704,49703,9675.0
14709,14910,15704,9675.0
14709,15704,49703,9675.0
14103,15633,29367,9675.0
14230,14503,14921,9676.0
13056,14712,14907,9676.0
15021,49101,49308,9677.0
14858,29142,49902,9677.0
14226,15429,49700,9677.0
10808,14213,14307,9689.0
10808,14213,49308,9689.0
14213,14307,49308,9689.0
10808,14307,49308,9689.0
14307,14709,15703,9691.0
14307,15703,15704,9691.0
14307,14709,15704,9691.0
14709,15703,15704,9691.0
14809,15429,49301,9514.0
14009,49900,94659,9691.0
15039,29108,29523,9691.0
14226,15020,49301,9695.0
14226,49301,49700,9695.0
14226,15020,49700,9695.0
15020,49301,49700,9695.0
14230,15071,49309,9696.0
14914,15071,49309,9696.0
14230,14914,15071,9696.0
14230,14914,49309,9696.0
13039,14440,15705,9696.0
14440,14712,15705,9696.0
13039,14712,15705,9696.0
13039,14440,14712,9696.0
14440,14712,15705,9696.0
13039,14440,14712,9696.0
13039,14712,15705,9696.0
13039,14440,15705,9696.0
14921,15406,95407,9697.0
15020,49500,49703,9698.0
49500,49703,49705,9698.0
15020,49703,49705,9698.0
15020,49500,49705,9698.0
14812,15021,49901,9698.0
14230,15021,49101,9698.0
14400,49701,49702,9702.0
14230,49101,49309,9703.0
14230,14871,49309,9703.0
14871,49101,49309,9703.0
14230,14871,49101,9703.0
1366,15054,15703,9703.0
14101,14230,15503,9704.0
11204,14101,14230,9704.0
11204,14230,15503,9704.0
11204,14101,15503,9704.0
14809,14871,15425,9705.0
29305,49702,49901,9705.0
49501,49502,49503,9705.0
4812,14400,14907,9710.0
12109,14400,14907,9710.0
4812,12109,14907,9710.0
4812,12109,14400,9710.0
14661,14871,49705,9711.0
14907,29367,49101,9711.0
14914,15011,49705,9711.0
15429,49301,49500,9712.0
15021,15502,49901,9712.0
15705,49502,49701,9712.0
14508,14709,15021,9712.0
14709,14858,15021,9712.0
14508,14858,15021,9712.0
14508,14709,14858,9712.0
14500,15116,29306,9712.0
14908,15704,49704,9712.0
14912,15011,49308,9712.0
11204,14230,14812,9712.0
15021,15429,49101,9712.0
14858,15021,49101,9712.0
14858,15429,49101,9712.0
14858,15021,15429,9712.0
10808,14103,49702,9712.0
10808,14103,15054,9712.0
14103,15054,49702,9712.0
10808,15054,49702,9712.0
4812,14226,15702,9712.0
14226,15702,15705,9712.0
4812,15702,15705,9712.0
4812,14226,15705,9712.0
10808,15039,49309,9754.0
15039,49309,49904,9754.0
10808,15039,49904,9754.0
10808,49309,49904,9754.0
14009,14912,49308,9759.0
14226,15054,49701,9761.0
14230,15054,49701,9761.0
14226,14230,15054,9761.0
14226,14230,49701,9761.0
14213,14508,15704,9761.0
14213,14858,15704,9761.0
14508,14858,15704,9761.0
14213,14508,14858,9761.0
14203,14904,14912,9766.0
15037,49301,49500,9766.0
15039,49301,49500,9766.0
15037,15039,49500,9766.0
15037,15039,49301,9766.0
14240,14508,15704,9514.0
15011,15021,49300,9766.0
14920,15011,49300,9766.0
14920,15021,49300,9766.0
14920,15011,15021,9766.0
29367,29523,49306,9767.0
14031,29523,49306,9767.0
14031,29367,49306,9767.0
14031,29367,29523,9767.0
14203,29367,49308,9767.0
14203,14871,29367,9767.0
14203,14871,49308,9767.0
14871,29367,49308,9767.0
14101,14440,14920,9769.0
14226,15020,49301,9773.0
14105,14226,49301,9773.0
14105,14226,15020,9773.0
14105,15020,49301,9773.0
15429,29108,29367,9773.0
29108,29367,49903,9773.0
15429,29367,49903,9773.0
15429,29108,49903,9773.0
14912,49306,49308,9774.0
14628,29367,49306,9775.0
14226,14628,49306,9775.0
14226,29367,49306,9775.0
14226,14628,29367,9775.0
49502,49503,49701,9775.0
15704,49503,49701,9775.0
15704,49502,49503,9775.0
15704,49502,49701,9775.0
14871,14904,49308,9781.0
14871,14904,49705,9781.0
14871,49308,49705,9781.0
14904,49308,49705,9781.0
14213,14230,15700,9783.0
14230,15700,15702,9783.0
14213,14230,15702,9783.0
14213,15700,15702,9783.0
14904,15701,49307,9787.0
14921,15701,49307,9787.0
14904,14921,49307,9787.0
14904,14921,15701,9787.0
10808,14503,49500,9788.0
14307,14503,49500,9788.0
10808,14307,14503,9788.0
10808,14307,49500,9788.0
14307,14503,15704,9788.0
14103,14904,14912,9788.0
14103,14912,49308,9788.0
14904,14912,49308,9788.0
14103,14904,49308,9788.0
15020,49300,49301,9788.0
14226,15020,49301,9788.0
14226,49300,49301,9788.0
14226,15020,49300,9788.0
13056,14203,15037,9789.0
14105,29108,95407,9789.0
4812,13056,49702,9514.0
4812,13056,14440,9514.0
4812,14440,49702,9514.0
13056,14440,49702,9514.0
14009,14921,49306,9793.0
14503,15020,15703,9803.0
4812,13056,14440,9803.0
4812,13039,13056,9803.0
13039,13056,14440,9803.0
4812,13039,14440,9803.0
14508,14871,15701,9514.0
12109,15424,49306,9807.0
13039,14440,15705,9808.0
4812,14400,15503,9808.0
14203,14240,14307,9808.0
4812,14661,49703,9514.0
14809,14912,29108,9809.0
14508,14858,15011,9809.0
14912,15039,49502,9809.0
14105,14226,15702,9815.0
15011,15700,49300,9815.0
15011,15054,49300,9815.0
15054,15700,49300,9815.0
15011,15054,15700,9815.0
15011,15021,49300,9514.0
15011,15021,29142,9514.0
15011,29142,49300,9514.0
15021,29142,49300,9514.0
15020,49502,49503,9815.0
14230,14910,49702,9815.0
14105,49500,49902,9816.0
15425,15501,49900,9816.0
10808,15011,49501,9514.0
14852,29523,49704,9817.0
15011,15503,49300,9514.0
13056,14907,15037,9818.0
14709,14852,15702,9818.0
14709,15702,94659,9818.0
14709,14852,94659,9818.0
14852,15702,94659,9818.0
14617,15703,49701,9818.0
15703,49101,49701,9818.0
14617,15703,49101,9818.0
14617,49101,49701,9818.0
10808,14240,49502,9818.0
29108,29367,49500,9884.0
29367,49500,49501,9884.0
29108,29367,49501,9884.0
29108,49500,49501,9884.0
15406,15429,49503,9887.0
11204,14230,14910,9891.0
10808,14508,14617,9514.0
14307,14871,49500,9894.0
14213,14400,14440,9894.0
13039,14213,14400,9894.0
13039,14213,14440,9894.0
13039,14400,14440,9894.0
14508,15021,49309,9894.0
14508,14709,15021,9894.0
14508,14709,49309,9894.0
14709,15021,49309,9894.0
14920,15021,49300,9894.0
10808,14920,15021,9894.0
10808,14920,49300,9894.0
10808,15021,49300,9894.0
4812,14230,14910,9899.0
29305,29306,49301,9899.0
14240,14508,15704,9514.0
14101,15702,49902,9901.0
13039,14440,15705,9913.0
14440,14712,15705,9913.0
13039,14712,15705,9913.0
13039,14440,14712,9913.0
13056,14506,14826,9913.0
13056,14506,14826,9913.0
14858,15020,15429,9915.0
14858,14914,29142,9915.0
4812,15011,49300,9915.0
14307,14503,29141,9915.0
10808,14858,49101,9920.0
14500,14508,15502,9514.0
14500,14508,14858,9514.0
14508,14858,15502,9514.0
14500,14858,15502,9514.0
14307,14920,49502,9921.0
14920,49308,49502,9921.0
14307,14920,49308,9921.0
14307,49308,49502,9921.0
14009,29306,49706,9922.0
14508,14907,15503,9514.0
14508,14858,15503,9514.0
14508,14858,14907,9514.0
14858,14907,15503,9514.0
4812,14508,49101,9514.0
14103,14907,15429,9922.0
14103,14712,15429,9922.0
14103,14712,14907,9922.0
14712,14907,15429,9922.0
14508,14858,15071,9927.0
4812,11204,14920,9928.0
15633,29367,49500,9929.0
13056,14826,49901,9940.0
14826,15702,49901,9940.0
13056,14826,15702,9940.0
13056,15702,49901,9940.0
14101,15011,15021,9941.0
14101,14921,15011,9941.0
14101,14921,15021,9941.0
14921,15011,15021,9941.0
14503,14809,15116,9942.0
14503,14809,15633,9942.0
14503,15116,15633,9942.0
14809,15116,15633,9942.0
15116,15424,29306,9943.0
4812,14617,95407,9943.0
14617,15425,95407,9943.0
4812,15425,95407,9943.0
4812,14617,15425,9943.0
4812,15425,95407,9943.0
14213,15425,49500,9943.0
4812,14226,15054,9943.0
14240,14914,29345,9947.0
15633,49307,49706,9948.0
14508,15011,15054,9949.0
13056,15037,15503,9949.0
14809,14812,15705,9949.0
14920,15039,15705,9949.0
14920,15039,94659,9949.0
15039,15705,94659,9949.0
14920,15705,94659,9949.0
14617,15703,49300,9949.0
14617,15071,15703,9949.0
15071,15703,49300,9949.0
14617,15071,49300,9949.0
14226,15429,49300,9950.0
14912,29142,49300,9950.0
13039,14508,14858,9955.0
13056,15424,49903,9956.0
13056,49702,49903,9956.0
15424,49702,49903,9956.0
13056,15424,49702,9956.0
14226,15700,15702,9957.0
14226,15700,15704,9957.0
14226,15702,15704,9957.0
15700,15702,15704,9957.0
14914,15011,49308,9957.0
14661,14914,15011,9957.0
14661,14914,49308,9957.0
14661,15011,49308,9957.0
14912,49306,49701,9962.0
14709,14912,49701,9962.0
14709,49306,49701,9962.0
14709,14912,49306,9962.0
11204,13039,14440,9963.0
10808,14213,15704,9964.0
14213,14920,15704,9964.0
10808,14920,15704,9964.0
10808,14213,14920,9964.0
15021,29142,49300,9964.0
15021,49101,49300,9964.0
15021,29142,49101,9964.0
29142,49101,49300,9964.0
15705,49702,49902,9964.0
14203,14617,49101,9964.0
14203,49101,49308,9964.0
14617,49101,49308,9964.0
14203,14617,49308,9964.0
14503,15429,49500,9964.0
14503,14858,49500,9964.0
14503,14858,15429,9964.0
14858,15429,49500,9964.0
29306,29523,49500,9964.0
14858,15703,49309,9976.0
29306,49306,49704,9514.0
4812,14400,15503,9978.0
4812,11204,15039,9982.0
14101,14103,14506,9982.0
14009,14508,49502,9983.0
14503,15020,15406,9514.0
14503,14908,15406,9514.0
14503,14908,15020,9514.0
14908,15020,15406,9514.0
14009,14809,49301,9985.0
14009,14809,14852,9985.0
14809,14852,49301,9985.0
14009,14852,49301,9985.0
14103,29108,95407,9985.0
14809,15701,49706,9514.0
14809,15633,15701,9514.0
15633,15701,49706,9514.0
14809,15633,49706,9514.0
14914,15011,49300,9990.0
14858,15011,49300,9990.0
14858,14914,49300,9990.0
14858,14914,15011,9990.0
4812,15039,95407,9990.0
14009,14226,15020,9990.0
14922,15020,15021,9991.0
14922,15020,15705,9991.0
14922,15021,15705,9991.0
15020,15021,15705,9991.0
15425,15702,29523,9991.0
14907,15425,29523,9991.0
14907,15702,29523,9991.0
14907,15425,15702,9991.0
14617,14922,49309,9992.0
14617,14922,49308,9992.0
14922,49308,49309,9992.0
14617,49308,49309,9992.0
14009,49502,49503,9997.0
1366,14922,15705,9998.0
1366,14712,15705,9998.0
14712,14922,15705,9998.0
1366,14712,14922,9998.0
4812,14503,49307,9999.0
14661,29367,49101,10003.0
10808,14230,14307,10005.0
14230,14307,15705,10005.0
10808,14307,15705,10005.0
10808,14230,15705,10005.0
14914,15020,15071,10006.0
14914,15020,49903,10006.0
15020,15071,49903,10006.0
14914,15071,49903,10006.0
14103,14912,15429,10006.0
14105,49309,49502,10018.0
14907,15700,29108,10018.0
15054,15700,29108,10018.0
14907,15054,15700,10018.0
14907,15054,29108,10018.0
14709,49500,49501,10019.0
10808,14440,15021,10019.0
14506,14628,49900,10020.0
14203,15702,49300,10020.0
14203,14907,49300,10020.0
14907,15702,49300,10020.0
14203,14907,15702,10020.0
14871,14922,15020,10020.0
4812,14503,95407,10025.0
14503,14907,95407,10025.0
4812,14907,95407,10025.0
4812,14503,14907,10025.0
13056,14912,15424,10025.0
10808,14440,15700,10026.0
10808,15700,49101,10026.0
10808,14440,49101,10026.0
14440,15700,49101,10026.0
14240,49502,49706,10027.0
15039,49301,49500,9516.0
15071,49301,49500,9516.0
15039,15071,49301,9516.0
15039,15071,49500,9516.0
10808,14213,14912,10027.0
10808,14912,49308,10027.0
10808,14213,49308,10027.0
14213,14912,49308,10027.0
14709,49309,49500,10034.0
13039,14440,15705,10034.0
13039,14440,14712,10034.0
13039,14712,15705,10034.0
14440,14712,15705,10034.0
29367,49306,49500,10038.0
14661,49306,49500,10038.0
14661,29367,49306,10038.0
14661,29367,49500,10038.0
14203,15116,49903,10039.0
29367,49500,49900,10040.0
49306,49500,49900,10040.0
29367,49306,49500,10040.0
29367,49306,49900,10040.0
14105,49307,49701,10041.0
14661,49307,49701,10041.0
14105,14661,49701,10041.0
14105,14661,49307,10041.0
14400,15503,49905,10041.0
14400,15039,15503,10041.0
15039,15503,49905,10041.0
14400,15039,49905,10041.0
14240,29142,49101,10041.0
14809,15037,15503,9516.0
13056,14922,15503,10041.0
13056,14240,14922,10041.0
14240,14922,15503,10041.0
13056,14240,15503,10041.0
14226,14912,49309,10042.0
14240,14852,49701,10054.0
14307,15021,15703,10054.0
14307,15021,15071,10054.0
14307,15071,15703,10054.0
15021,15071,15703,10054.0
29141,29345,94659,10056.0
14400,15054,95407,10061.0
14400,15054,15633,10061.0
15054,15633,95407,10061.0
14400,15633,95407,10061.0
14203,29305,49308,10062.0
14203,14852,29305,10062.0
14203,14852,49308,10062.0
14852,29305,49308,10062.0
14226,15054,29305,10066.0
14628,29108,49500,10067.0
14103,14912,49300,9516.0
4812,14617,15039,10067.0
15021,49300,49703,10068.0
15021,15429,49703,10068.0
15429,49300,49703,10068.0
15021,15429,49300,10068.0
15011,15039,49500,10068.0
14920,15039,49500,10068.0
14920,15011,15039,10068.0
14920,15011,49500,10068.0
4812,11204,49300,10068.0
10808,11204,49300,10068.0
4812,10808,49300,10068.0
4812,10808,11204,10068.0
14871,49308,49705,9517.0
10808,14230,15071,10069.0
15071,49902,49904,10069.0
14307,14503,15020,10069.0
14503,15020,49903,10069.0
14307,15020,49903,10069.0
14307,14503,49903,10069.0
14661,49702,49703,10069.0
11204,13056,49701,10069.0
11204,13056,15503,10069.0
11204,15503,49701,10069.0
13056,15503,49701,10069.0
14203,14240,49902,10069.0
11044,14203,14240,10069.0
11044,14240,49902,10069.0
11044,14203,49902,10069.0
13056,14871,49901,10069.0
14871,49702,49901,10069.0
13056,14871,49702,10069.0
13056,49702,49901,10069.0
1366,15011,49300,10069.0
15011,49300,49905,10069.0
1366,49300,49905,10069.0
1366,15011,49905,10069.0
14907,49700,94659,9517.0
13056,15501,49502,10069.0
11204,15501,49502,10069.0
11204,13056,49502,10069.0
11204,13056,15501,10069.0
14203,15039,15502,9517.0
4812,14203,15039,9517.0
4812,15039,15502,9517.0
4812,14203,15502,9517.0
14009,29367,49500,10069.0
14009,49500,49704,10069.0
29367,49500,49704,10069.0
14009,29367,49704,10069.0
29523,49500,49501,10109.0
49500,49501,49704,10109.0
29523,49501,49704,10109.0
29523,49500,49704,10109.0
10808,14240,49309,10110.0
15071,15425,49309,10111.0
14508,15705,49905,10115.0
14712,15705,49905,10115.0
14508,14712,15705,10115.0
14508,14712,49905,10115.0
15039,15701,49706,9520.0
11044,15039,15701,9520.0
11044,15039,49706,9520.0
11044,15701,49706,9520.0
14712,15116,49905,10116.0
15011,49101,49309,10118.0
15039,15700,49500,9520.0
14812,15039,49500,9520.0
14812,15039,15700,9520.0
14812,15700,49500,9520.0
14103,14503,94659,10118.0
14858,15039,15425,10118.0
15425,29305,29306,10118.0
14904,14910,15039,10119.0
49502,49503,49902,9520.0
14871,29367,49306,9521.0
14871,29367,49705,9521.0
14871,49306,49705,9521.0
29367,49306,49705,9521.0
15021,29367,49309,10123.0
15021,29367,49704,10123.0
29367,49309,49704,10123.0
15021,49309,49704,10123.0
15021,15503,29523,10123.0
14506,49309,49703,10124.0
14506,14858,49703,10124.0
14506,14858,49309,10124.0
14858,49309,49703,10124.0
14812,14826,15021,10125.0
11044,49701,49703,10126.0
14230,14920,14922,10129.0
14230,14920,49101,10129.0
14230,14922,49101,10129.0
14920,14922,49101,10129.0
14009,15501,94659,10129.0
13056,14307,29305,10129.0
4812,14904,49308,10130.0
14904,15702,49308,10130.0
4812,15702,49308,10130.0
4812,14904,15702,10130.0
4812,14203,14617,10130.0
14871,14904,49308,10131.0
14871,14904,49705,10131.0
14871,49308,49705,10131.0
14904,49308,49705,10131.0
14907,15429,49500,10132.0
14907,15116,49500,10132.0
14907,15116,15429,10132.0
15116,15429,49500,10132.0
15020,29306,49704,10138.0
15020,15116,29306,10138.0
15116,29306,49704,10138.0
15020,15116,49704,10138.0
10808,14440,14920,9522.0
10808,14920,49101,9522.0
10808,14440,49101,9522.0
14440,14920,49101,9522.0
10808,14213,49703,10139.0
12109,13056,14907,10139.0
14103,14912,15502,10140.0
13056,14226,29142,10140.0
14101,14226,14503,10145.0
14101,14226,15071,10145.0
14226,14503,15071,10145.0
14101,14503,15071,10145.0
11044,14628,14809,10145.0
11044,14809,14908,10145.0
11044,14628,14908,10145.0
14628,14809,14908,10145.0
14240,14307,95407,10146.0
14240,14440,95407,10146.0
14240,14307,14440,10146.0
14307,14440,95407,10146.0
14009,14508,49502,10146.0
10808,14213,14240,10151.0
10808,14230,14240,10151.0
14240,14826,15116,10152.0
14307,14826,15116,10152.0
14240,14307,15116,10152.0
14240,14307,14826,10152.0
10808,14230,14826,10152.0
14203,14809,49701,10152.0
14240,14307,49902,10158.0
14101,14503,14709,9523.0
14101,14503,14508,9523.0
14503,14508,14709,9523.0
14101,14508,14709,9523.0
14508,14858,15021,10161.0
14230,14910,49901,10179.0
14240,14307,49309,10209.0
14203,14617,14912,10210.0
4812,12109,14907,10210.0
9369,14105,29108,9514.0
15039,15701,49502,9529.0
14240,29142,49704,9529.0
29108,49306,49704,9529.0
14508,14912,15011,9529.0
13056,14226,15503,9514.0
14912,14920,15501,9529.0
14912,15501,15704,9529.0
14920,15501,15704,9529.0
14912,14920,15704,9529.0
4812,12109,14400,9530.0
12109,14400,14907,9530.0
4812,12109,14907,9530.0
4812,14400,14907,9530.0
4812,15011,49300,9530.0
4812,14503,95407,9536.0
15021,49306,49900,9550.0
14503,14921,49300,9550.0
10808,49101,49702,9550.0
10808,49101,49702,9550.0
13039,14440,49902,9556.0
13039,15705,49902,9556.0
13039,14440,15705,9556.0
14440,15705,49902,9556.0
14871,29142,49101,9556.0
15020,15701,49306,9514.0
14105,14240,15116,9556.0
14105,15116,15429,9556.0
14240,15116,15429,9556.0
14105,14240,15429,9556.0
29108,29141,29523,9556.0
14307,29108,29141,9556.0
14307,29141,29523,9556.0
14307,29108,29523,9556.0
15037,15429,49301,9514.0
14904,49308,49705,9558.0
14871,14904,49308,9558.0
14871,14904,49705,9558.0
14871,49308,49705,9558.0
10808,15021,15071,9558.0
14661,15020,49903,9559.0
14914,15021,29142,9562.0
14858,14914,15021,9562.0
14858,14914,29142,9562.0
14858,15021,29142,9562.0
14307,15703,49309,9563.0
14240,49309,49703,9565.0
14307,49309,49703,9565.0
14240,14307,49309,9565.0
14240,14307,49703,9565.0
14213,14628,15011,9565.0
14213,15011,49101,9565.0
14628,15011,49101,9565.0
14213,14628,49101,9565.0
14226,14503,49500,9514.0
14503,14908,49300,9569.0
14908,15037,49300,9569.0
14503,14908,15037,9569.0
14503,15037,49300,9569.0
4812,14503,95407,9569.0
14203,14809,15701,9570.0
13039,14213,15021,9571.0
13039,14213,49309,9571.0
13039,15021,49309,9571.0
14213,15021,49309,9571.0
14009,49706,49900,9573.0
14809,29345,49706,9577.0
14503,14809,29345,9577.0
14503,29345,49706,9577.0
14503,14809,49706,9577.0
14226,15020,15503,9577.0
14226,14508,15020,9577.0
14226,14508,15503,9577.0
14508,15020,15503,9577.0
49301,49701,49904,9578.0
14617,14907,15425,9578.0
14617,14907,15702,9578.0
14907,15425,15702,9578.0
14617,15425,15702,9578.0
14203,14871,49308,9579.0
4812,13039,14440,9579.0
14661,14912,15011,9514.0
14500,14661,49905,9579.0
14500,14661,15039,9579.0
14661,15039,49905,9579.0
14500,15039,49905,9579.0
15071,49701,95407,9579.0
14503,49502,95407,9579.0
9369,49502,95407,9579.0
9369,14503,95407,9579.0
9369,14503,49502,9579.0
14105,14914,15071,9579.0
14500,15011,49300,9579.0
14213,14871,15702,9579.0
14508,14912,15011,9579.0
15020,49700,49904,9598.0
15020,15116,49700,9598.0
15116,49700,49904,9598.0
15020,15116,49904,9598.0
14009,49300,49309,9598.0
14809,15501,15701,9598.0
15501,15701,49706,9598.0
14809,15701,49706,9598.0
14809,15501,49706,9598.0
14226,14661,49301,9514.0
14871,15039,49309,9599.0
15424,29306,49501,9600.0
15429,29306,49501,9600.0
15424,15429,49501,9600.0
15424,15429,29306,9600.0
14871,15701,15703,9600.0
14400,15039,29108,9514.0
14400,15039,49502,9514.0
15039,29108,49502,9514.0
14400,29108,49502,9514.0
14213,14240,15425,9600.0
14213,14240,49702,9600.0
14240,15425,49702,9600.0
14213,15425,49702,9600.0
15037,15503,49701,9600.0
15054,15503,49701,9600.0
15037,15054,15503,9600.0
15037,15054,49701,9600.0
14230,14920,15021,9600.0
14105,15633,49706,9604.0
15429,15633,49706,9604.0
14105,15429,15633,9604.0
14105,15429,49706,9604.0
1366,14922,15020,9604.0
14240,14912,49502,9605.0
10808,14912,49502,9605.0
10808,14240,49502,9605.0
10808,14240,14912,9605.0
15037,49700,95407,9605.0
14921,15039,15704,9605.0
14508,14921,15704,9605.0
14508,14921,15039,9605.0
14508,15039,15704,9605.0
14226,14307,15071,9605.0
14500,14508,49905,9606.0
14240,14508,49306,9606.0
14240,14712,49306,9606.0
14240,14508,14712,9606.0
14508,14712,49306,9606.0
14921,15406,15429,9514.0
4812,15054,49300,9611.0
1366,11204,14812,9611.0
1366,4812,11204,9611.0
4812,11204,14812,9611.0
1366,4812,14812,9611.0
13039,15071,29306,9612.0
4812,14400,14907,9612.0
12109,14400,14907,9612.0
4812,12109,14907,9612.0
4812,12109,14400,9612.0
14009,29141,49306,9612.0
29367,29523,49500,9613.0
15429,29367,49500,9613.0
15429,29367,29523,9613.0
15429,29523,49500,9613.0
14203,14912,49300,9613.0
14203,14912,14922,9613.0
14912,14922,49300,9613.0
14203,14922,49300,9613.0
15020,15054,15703,9613.0
14230,14812,15021,9613.0
11044,14661,49703,9614.0
10808,14213,14920,9614.0
10808,14213,15704,9614.0
14213,14920,15704,9614.0
10808,14920,15704,9614.0
15633,29523,49705,9614.0
4812,11204,49306,9618.0
11204,15039,49306,9618.0
4812,15039,49306,9618.0
4812,11204,15039,9618.0
11204,15039,29306,9618.0
14506,49309,49900,9619.0
14101,14503,14910,9619.0
15116,29345,49706,9619.0
15116,15633,29345,9619.0
15116,15633,49706,9619.0
15633,29345,49706,9619.0
13056,14226,14912,9620.0
14617,14912,15425,9620.0
14920,15705,49300,9621.0
15039,15424,95407,9621.0
29306,49700,94659,10384.0
10808,14213,14240,10384.0
10808,14213,14240,10384.0
14105,14230,15406,10389.0
14230,15406,49308,10389.0
14105,15406,49308,10389.0
14105,14230,49308,10389.0
14709,15021,29732,10389.0
15021,40104,49300,10389.0
15054,40104,49300,10389.0
15021,15054,49300,10389.0
15021,15054,40104,10389.0
15425,15704,29141,10390.0
15425,15704,29732,10390.0
15704,29141,29732,10390.0
15425,29141,29732,10390.0
14213,14858,49101,10390.0
14912,49306,49703,10248.0
14101,49309,49703,10391.0
13039,14440,29148,10391.0
13039,14712,29148,10391.0
13039,14440,14712,10391.0
14440,14712,29148,10391.0
14103,14628,49306,10391.0
10808,15039,49902,10391.0
15039,49308,49902,10391.0
10808,15039,49308,10391.0
10808,49308,49902,10391.0
14858,40101,49703,10397.0
14503,14858,49703,10397.0
14503,14858,40101,10397.0
14503,40101,49703,10397.0
15071,40101,49904,10398.0
15071,40101,49308,10398.0
15071,49308,49904,10398.0
40101,49308,49904,10398.0
14809,14922,15503,10399.0
14809,14910,14922,10399.0
14910,14922,15503,10399.0
14809,14910,15503,10399.0
14240,15703,49309,10248.0
14809,14922,15503,10399.0
14809,14910,14922,10399.0
14910,14922,15503,10399.0
14809,14910,15503,10399.0
14617,14922,15503,10399.0
14617,14910,14922,10399.0
14910,14922,15503,10399.0
14617,14910,15503,10399.0
14809,14922,15503,10399.0
14920,49503,49704,10402.0
14912,29305,49705,10403.0
11204,14009,14910,10404.0
14009,14661,14910,10404.0
11204,14661,14910,10404.0
11204,14009,14661,10404.0
14871,15703,49309,10248.0
14809,15703,49309,10405.0
29306,29523,49706,10405.0
14712,29148,49903,10405.0
14230,49101,49309,10248.0
14230,14871,49309,10248.0
14871,49101,49309,10248.0
14230,14871,49101,10248.0
14809,40104,49300,10405.0
15011,15501,40102,10405.0
14103,14503,15704,10405.0
14103,15704,49904,10405.0
14503,15704,49904,10405.0
14103,14503,49904,10405.0
14240,15054,29537,10406.0
14871,29148,49705,10406.0
14871,49300,49503,10418.0
15020,49300,49704,10418.0
15020,40103,49300,10418.0
40103,49300,49704,10418.0
15020,40103,49704,10418.0
15020,49300,49905,10419.0
14307,15020,49905,10419.0
14307,49300,49905,10419.0
14307,15020,49300,10419.0
14240,15703,49309,10248.0
14240,14858,49309,10248.0
14858,15703,49309,10248.0
14240,14858,15703,10248.0
40100,40103,49903,10419.0
14240,14661,49703,10419.0
14307,14661,49703,10419.0
14240,14307,14661,10419.0
