10813,12101,-613.0
14812,14809,9949.0
14812,14809,15705,9949.0
15116,29108,9949.0
15039,14920,15705,94659,9949.0
15703,14617,49300,15071,9949.0
15071,9949.0
14871,15701,9949.0
49300,14226,15429,9950.0
29305,29306,9950.0
11204,9950.0
29367,9950.0
29142,14912,49300,9950.0
49905,49300,9950.0
14105,9954.0
14508,9955.0
14907,14709,9955.0
14858,14508,13039,9955.0
11044,9955.0
49101,9955.0
15633,49706,9955.0
14503,49307,9955.0
14503,49307,9955.0
15503,9955.0
11044,14508,9955.0
29141,9955.0
14506,14230,9955.0
15705,14712,9956.0
94659,9956.0
14858,9956.0
49903,13056,15424,49702,9956.0
29141,14826,9956.0
49502,9957.0
14920,9957.0
14105,9957.0
14105,9957.0
14105,9957.0
14105,9957.0
14105,9957.0
14105,9957.0
14105,9957.0
14226,15700,15702,15704,9957.0
14914,15011,49308,14661,9957.0
15039,9958.0
14105,9958.0
15503,9962.0
15071,9962.0
15071,9962.0
11204,9962.0
11044,9962.0
11044,9962.0
11044,9962.0
14508,9962.0
49307,14503,9962.0
29108,9962.0
14826,15703,9962.0
49701,14912,49306,14709,9962.0
14226,9963.0
14858,9963.0
11204,14440,13039,9963.0
14907,9963.0
15039,11204,9963.0
49101,15071,9963.0
95407,9964.0
15704,14213,10808,14920,9964.0
15502,9964.0
13056,9964.0
49705,14871,9964.0
49503,9964.0
49503,9964.0
49503,9964.0
14307,9964.0
29141,9964.0
49705,14871,9964.0
49702,13056,9964.0
49500,9964.0
15116,14203,9964.0
14907,12109,9964.0
15501,29305,9964.0
49308,9964.0
15021,49300,29142,49101,9964.0
15705,49902,49702,9964.0
49702,9964.0
49101,14203,14617,49308,9964.0
14503,49500,15429,14858,9964.0
29523,9964.0
29306,49500,29523,9964.0
49306,9964.0
49301,9964.0
15701,13056,9964.0
14661,9976.0
49702,15425,9976.0
14661,9976.0
49309,15703,14858,9976.0
14904,9976.0
49702,13056,9976.0
14904,9977.0
49101,49309,9977.0
14904,9977.0
14910,9977.0
14910,9977.0
14910,9977.0
14910,9977.0
14910,9977.0
94659,9977.0
14226,9977.0
14661,49700,9977.0
49301,9978.0
14400,15503,4812,9978.0
49702,9978.0
14712,14709,9978.0
15021,14914,9978.0
14661,14712,9978.0
49701,49301,9978.0
49703,14661,9978.0
15039,11204,4812,9982.0
14826,9982.0
14826,9982.0
14826,9982.0
14009,9982.0
14103,14101,14506,9982.0
14914,9983.0
14922,14617,9983.0
13056,9983.0
13056,9983.0
15039,15704,9983.0
14508,14009,49502,9983.0
14910,9984.0
14213,9984.0
15425,9984.0
13039,14440,9984.0
14617,14506,9985.0
14809,14009,49301,14852,9985.0
14904,9985.0
94659,9985.0
95407,29108,14103,9985.0
14871,9985.0
14907,12109,9985.0
14508,14858,9985.0
14922,9985.0
49501,9989.0
15039,9989.0
15701,9990.0
14921,9990.0
15502,14907,9990.0
14661,12109,9990.0
49300,15011,14914,14858,9990.0
95407,4812,15039,9990.0
14226,14009,15020,9990.0
29305,9991.0
29305,9991.0
29305,9991.0
29305,9991.0
29305,9991.0
29305,9991.0
29305,9991.0
14009,9991.0
14922,15020,15021,15705,9991.0
29523,15425,15702,14907,9991.0
14240,14858,9992.0
14922,14617,49309,49308,9992.0
14852,15702,9992.0
29108,95407,9992.0
49501,9992.0
14712,9993.0
14712,9993.0
14712,9993.0
14712,9993.0
14910,9993.0
15702,14503,9996.0
15037,13056,9996.0
14101,9997.0
49300,9997.0
9369,9997.0
9369,9997.0
9369,9997.0
9369,9997.0
14661,9997.0
49306,9997.0
49502,15039,9997.0
15011,9997.0
49502,14009,49503,9997.0
14871,9997.0
14103,9998.0
15071,9998.0
14105,9998.0
14105,9998.0
14105,9998.0
14105,9998.0
14105,9998.0
15705,1366,14922,14712,9998.0
49307,14503,4812,9999.0
49903,9999.0
12109,9999.0
29108,9999.0
49503,15704,9999.0
49306,15424,9999.0
14661,29367,49101,10003.0
14661,49703,10004.0
49307,10004.0
14812,14922,10004.0
49703,10004.0
14871,10004.0
14709,10004.0
15503,10004.0
9369,11204,10004.0
15702,10005.0
15054,10005.0
14307,14230,10808,15705,10005.0
15054,15700,10005.0
14852,14661,10005.0
14852,14661,10005.0
14852,14661,10005.0
14240,10005.0
15701,10005.0
15037,10005.0
14105,49902,10005.0
14858,14508,10006.0
15020,14914,15071,49903,10006.0
15011,10006.0
15501,10006.0
15020,10006.0
14203,15701,10006.0
14009,14031,10006.0
15011,15701,10006.0
14503,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
49301,10006.0
15429,14912,14103,10006.0
15054,10006.0
15503,49705,10006.0
15633,10018.0
49501,49500,10018.0
49300,10018.0
15054,10018.0
49903,15020,10018.0
49502,49309,14105,10018.0
15700,29108,14907,15054,10018.0
13056,10018.0
49306,10018.0
13056,10018.0
14101,15011,10018.0
14661,10018.0
14661,49703,10018.0
14709,49500,49501,10019.0
15116,10019.0
14871,49705,10019.0
14440,15021,10808,10019.0
14907,12109,10020.0
14907,10020.0
15501,10020.0
14506,49900,14628,10020.0
49300,14203,15702,14907,10020.0
14871,15020,14922,10020.0
49307,14858,10020.0
29141,15703,10020.0
49501,10020.0
49503,49502,10021.0
15503,15037,10024.0
49503,15704,10024.0
29306,10025.0
15071,10025.0
95407,10025.0
14858,14907,10025.0
95407,14503,4812,14907,10025.0
94659,10025.0
14400,14709,10025.0
15424,14912,13056,10025.0
14240,10025.0
10808,15700,14440,49101,10026.0
15700,15054,10026.0
14628,10027.0
49900,10027.0
14103,14912,10027.0
14506,14230,10027.0
14240,49706,49502,10027.0
49702,10027.0
10808,14912,14213,49308,10027.0
49501,10027.0
49501,29367,10027.0
49501,29367,10027.0
15037,15071,10028.0
15054,10031.0
15054,15700,10031.0
15054,10031.0
49503,10031.0
49307,14503,10032.0
14912,14103,10032.0
15705,10032.0
14103,10032.0
15021,10033.0
14230,10033.0
14307,15703,10033.0
14213,10033.0
14203,10033.0
14858,10033.0
14920,49703,10034.0
49309,49500,14709,10034.0
49703,10034.0
49300,10034.0
49701,10034.0
14858,10034.0
49301,15071,10034.0
13039,14440,15705,14712,10034.0
14203,10035.0
14712,1366,10035.0
14307,10038.0
49300,10038.0
13056,10038.0
14203,10038.0
14009,10038.0
49900,49500,10038.0
49306,49500,29367,14661,10038.0
13056,10039.0
49901,14506,10039.0
15054,10039.0
49903,14203,15116,10039.0
29108,10039.0
94659,14105,10039.0
49101,29367,10039.0
49300,10040.0
49901,14506,10040.0
49503,15704,10040.0
49500,49900,29367,49306,10040.0
14213,15020,10040.0
14920,15020,10040.0
15039,10041.0
14921,10041.0
49701,49307,14105,14661,10041.0
15503,14400,49905,15039,10041.0
15503,14904,10041.0
15425,10041.0
29142,14240,49101,10041.0
11204,10041.0
14213,10041.0
49300,10041.0
14922,13056,15503,14240,10041.0
29141,14922,10041.0
29108,10041.0
14307,49309,10041.0
14920,11204,10041.0
14661,10041.0
14213,10041.0
15429,10042.0
14226,14912,49309,10042.0
14809,49706,10042.0
29306,10042.0
11044,10047.0
13056,10052.0
15054,15700,10052.0
13056,49702,10052.0
14105,10053.0
14105,10053.0
14922,10053.0
49500,10053.0
14912,10053.0
14230,10053.0
15705,10054.0
49701,14240,14852,10054.0
14858,15071,10054.0
14226,10054.0
29108,10054.0
15071,10054.0
14105,10054.0
14307,15021,15703,15071,10054.0
14858,10055.0
49706,10055.0
49502,10055.0
29141,10055.0
15116,10055.0
14858,10055.0
15705,14712,10055.0
15020,10055.0
14240,10056.0
94659,29345,29141,10056.0
49307,10056.0
15406,10056.0
14871,49705,10056.0
15502,14812,10059.0
49705,10059.0
49705,14871,10059.0
14031,10060.0
29367,14503,10060.0
14712,15705,10060.0
14628,14858,10060.0
49101,10061.0
15021,10061.0
14661,49905,10061.0
15054,14400,95407,15633,10061.0
14858,14508,10061.0
14858,14508,10061.0
15702,49704,10062.0
14203,29305,49308,14852,10062.0
14858,10062.0
14400,4812,10062.0
95407,10062.0
14105,10062.0
29523,10062.0
14912,10063.0
29108,10063.0
49309,29306,10063.0
14101,10066.0
49900,10066.0
15054,14226,29305,10066.0
14858,10067.0
15502,10067.0
29108,49500,14628,10067.0
14226,15071,10067.0
14213,10067.0
14103,4812,10067.0
95407,10067.0
95407,10067.0
15039,14617,4812,10067.0
14912,10068.0
49703,15021,49300,15429,10068.0
9369,10068.0
14912,10068.0
49309,10068.0
15039,49500,15011,14920,10068.0
49300,11204,4812,10808,10068.0
29141,10068.0
14907,12109,10068.0
14914,10068.0
14908,10068.0
15071,10068.0
14503,14101,10068.0
1366,10069.0
14105,10069.0
13056,10069.0
49300,10069.0
10808,14230,15071,10069.0
14858,29523,10069.0
15424,10069.0
95407,10069.0
14904,49308,10069.0
15071,10069.0
15071,49902,49904,10069.0
15020,14503,14307,49903,10069.0
95407,10069.0
11044,10808,10069.0
29141,10069.0
15020,10069.0
14871,10069.0
14871,10069.0
15116,29367,10069.0
49703,49702,14661,10069.0
11204,13056,49701,15503,10069.0
14240,14203,49902,11044,10069.0
29108,10069.0
14904,29108,10069.0
14871,49901,13056,49702,10069.0
14230,10069.0
14920,11204,10069.0
14904,10069.0
49300,10069.0
49300,15011,1366,49905,10069.0
49300,15011,10069.0
15503,15037,10069.0
14617,15425,10069.0
15021,10069.0
14400,4812,10069.0
15502,10069.0
15021,10808,10069.0
49502,15501,13056,11204,10069.0
15039,15702,10069.0
14920,49309,10069.0
49500,10069.0
14203,10069.0
14307,15703,10069.0
15705,49300,10069.0
49101,10069.0
49500,14009,29367,49704,10069.0
15705,10069.0
14506,10098.0
49501,49500,29523,49704,10109.0
4812,10109.0
49309,15703,10110.0
49501,10110.0
14240,49309,10808,10110.0
14226,10110.0
14910,10110.0
14307,14440,10110.0
15424,10111.0
14910,10111.0
49501,10111.0
15071,49309,15425,10111.0
15424,10111.0
14809,29345,10112.0
14661,10115.0
15705,49905,14508,14712,10115.0
49901,10115.0
14871,10116.0
9369,11204,10116.0
29141,10116.0
49503,49900,10116.0
95407,10116.0
15116,49905,14712,10116.0
15501,10116.0
14920,10116.0
15071,10116.0
29141,10116.0
14809,10116.0
49306,10117.0
49501,10117.0
15071,10117.0
15039,10117.0
14031,10118.0
14101,10118.0
49309,15011,49101,10118.0
14503,14103,94659,10118.0
14858,15425,15039,10118.0
49705,14871,10118.0
15633,10118.0
15425,29306,29305,10118.0
15424,10119.0
10808,14617,10119.0
10808,14617,10119.0
15039,14904,14910,10119.0
49501,10119.0
49903,15021,10122.0
14858,10122.0
14709,10123.0
49904,10123.0
49501,10123.0
29523,10123.0
49300,15703,10123.0
29367,15021,49309,49704,10123.0
15021,29523,15503,10123.0
14858,10124.0
49309,10124.0
14506,49703,49309,14858,10124.0
14103,14912,10124.0
14503,10124.0
14503,10124.0
14503,10124.0
14503,10124.0
14307,10124.0
14503,10124.0
14910,14101,10125.0
14812,15021,14826,10125.0
14709,49500,10125.0
29108,95407,10125.0
15502,10125.0
15011,49300,10125.0
14858,10125.0
49703,49701,11044,10126.0
49706,15633,10126.0
14812,10126.0
29367,10126.0
14230,14920,14922,49101,10129.0
49501,10129.0
14709,15700,10129.0
94659,15501,14009,10129.0
13056,14307,29305,10129.0
14812,10130.0
49308,14904,4812,15702,10130.0
4812,14400,10130.0
14508,14858,10130.0
14203,14617,4812,10130.0
49300,10131.0
14307,10131.0
14871,14904,49308,49705,10131.0
15501,10131.0
29306,10131.0
29367,10131.0
14858,9369,10131.0
15502,10131.0
49704,14101,10131.0
14105,10132.0
14907,49500,15429,15116,10132.0
14712,10132.0
14203,10132.0
49701,49704,10132.0
15021,10132.0
29367,10132.0
14921,15406,10132.0
14661,10136.0
14712,10136.0
49503,10136.0
95407,49501,10136.0
14213,10808,10136.0
14503,10137.0
14907,10137.0
15071,10137.0
14103,10137.0
14508,14858,10137.0
14914,49300,10137.0
29306,15020,49704,15116,10138.0
14240,10138.0
49501,10138.0
14914,10138.0
14503,10139.0
14503,10139.0
14503,10139.0
14912,10139.0
14103,14912,10139.0
15071,10139.0
14213,49703,10808,10139.0
14907,13056,12109,10139.0
10808,10139.0
49500,10139.0
14912,15502,14103,10140.0
14226,13056,29142,10140.0
29305,49701,10140.0
49902,11204,10140.0
15424,10144.0
15021,10145.0
14230,10145.0
14226,14101,14503,15071,10145.0
11044,14809,14628,14908,10145.0
15429,49300,10145.0
14400,14709,10146.0
15071,10146.0
15071,10146.0
14907,10146.0
29141,14910,10146.0
14508,10146.0
14240,14307,10146.0
14240,95407,14307,14440,10146.0
49503,10146.0
49502,14009,14508,10146.0
14101,10146.0
14503,10146.0
14503,10146.0
15429,49300,10146.0
49500,10147.0
29141,10147.0
14240,14213,10808,10151.0
49700,10151.0
14230,14240,10808,10151.0
15116,14826,14240,14307,10152.0
29108,29345,10152.0
14826,14230,10808,10152.0
14230,10152.0
14809,14203,49701,10152.0
15037,29523,10152.0
14921,10152.0
49300,10153.0
15020,10153.0
49902,10153.0
14230,10153.0
14912,10153.0
29141,10153.0
14503,10153.0
49705,14871,10157.0
49902,14240,14307,10158.0
15702,10158.0
14506,14230,10158.0
15429,15039,10158.0
15011,10159.0
49101,10159.0
13056,49306,10159.0
15039,15701,10159.0
15501,10159.0
15039,10159.0
15021,10159.0
14105,10808,10159.0
14103,10159.0
14230,10160.0
14858,10160.0
14920,10160.0
14230,10160.0
49901,14506,10160.0
14101,10160.0
14101,10161.0
14921,1366,10161.0
15021,14508,14858,10161.0
29305,10161.0
14230,10161.0
14508,49500,10161.0
29142,10164.0
14240,10164.0
49501,10164.0
49501,10164.0
14809,10165.0
13056,10165.0
11044,10166.0
49705,10166.0
14910,49901,14230,10179.0
14503,95407,10179.0
15071,10179.0
15054,10200.0
14103,14506,10202.0
49500,49309,10206.0
14912,10209.0
14912,10209.0
49309,14240,14307,10209.0
14910,10210.0
15071,10210.0
14912,10210.0
15021,10210.0
15021,10210.0
14912,14203,14617,10210.0
12109,4812,14907,10210.0
29108,10248.0
14912,10248.0
14912,15054,10248.0
14912,49703,49306,10248.0
49309,10248.0
49309,29306,10248.0
49309,10248.0
49309,10248.0
49309,14240,15703,10248.0
49309,49701,10248.0
49309,15703,10248.0
49309,15703,14871,10248.0
49309,14230,49101,14871,10248.0
49309,10248.0
49309,10248.0
49309,14240,15703,14858,10248.0
49300,10248.0
14661,49905,40104,10248.0
49300,14400,4812,10248.0
49701,40105,10248.0
15425,10248.0
49300,40104,10248.0
14628,14852,10248.0
14628,10248.0
14628,10248.0
49307,14503,10248.0
14628,10248.0
14910,15021,10248.0
14910,10248.0
49300,15011,40104,14858,10248.0
49300,15011,10248.0
95407,14009,10248.0
9369,10248.0
9369,14105,10248.0
9369,10248.0
9369,10248.0
49306,29345,49502,10248.0
4812,10248.0
4812,14912,10248.0
4812,14912,10248.0
4812,14912,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
12109,14907,10248.0
12109,4812,14907,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
4812,10248.0
14809,10248.0
14912,10248.0
14105,10248.0
14105,10248.0
14105,10248.0
14105,10248.0
14105,10248.0
14105,10248.0
15011,49300,10248.0
14400,4812,10248.0
14506,14009,49704,10248.0
14506,14009,49704,10248.0
14506,14009,49704,10248.0
14506,14009,49704,10248.0
4812,14400,10248.0
4812,14400,10248.0
14226,10248.0
14912,49901,10248.0
4812,14400,49308,10248.0
14661,14240,10248.0
15703,49309,10248.0
15703,49309,14230,10808,10248.0
15703,10248.0
40100,10248.0
49701,10249.0
14506,10249.0
14920,10249.0
15633,49706,10249.0
14503,10249.0
15011,10249.0
15011,14912,10249.0
14912,14506,10249.0
15011,10249.0
49703,14920,49308,10250.0
49309,10808,14307,15071,10250.0
14912,14009,14852,14922,10250.0
14812,10250.0
49300,40102,15021,49700,10250.0
29523,49704,15116,15633,10250.0
49705,15701,39310,10250.0
15011,10250.0
49306,10250.0
49306,10250.0
14812,10251.0
94659,29148,49705,10251.0
14661,14920,10251.0
14661,10251.0
14812,14809,10251.0
14812,14809,10251.0
15425,10251.0
14661,14226,10251.0
49703,15011,14661,10251.0
49502,15501,49904,10251.0
49309,14709,10251.0
49309,14307,10251.0
14101,10255.0
49502,10255.0
15011,10255.0
49902,11204,10255.0
15054,10255.0
15054,14400,10255.0
14712,29148,49309,14226,10255.0
14712,29148,10255.0
49703,14009,15429,49702,10256.0
14809,10256.0
4812,10256.0
95407,4812,15425,14907,10256.0
95407,4812,10256.0
14503,49307,29345,49705,10256.0
29732,10256.0
15011,10256.0
14661,10257.0
14103,14809,10257.0
15039,10257.0
14661,14812,14240,49903,10257.0
15071,49309,15425,10257.0
14400,14912,14809,4812,10257.0
49704,15424,15425,29142,10257.0
29537,15054,10257.0
29306,14009,10258.0
14871,49705,10258.0
49502,10258.0
15054,10258.0
15116,10263.0
15116,10263.0
14105,14101,14712,10263.0
15054,14400,49705,10263.0
14871,49705,10263.0
14661,10263.0
14912,39310,14103,49308,10263.0
49702,14213,10263.0
14661,15424,15071,10263.0
49701,14203,49702,10263.0
14661,14230,15071,10263.0
49705,14871,10263.0
49701,10264.0
49309,14230,14871,10264.0
15071,40104,10264.0
14203,10264.0
14031,14617,10264.0
14230,49704,15425,14506,10264.0
14871,15701,10265.0
49300,10265.0
49300,15011,10265.0
14871,15701,14307,14712,10265.0
14213,94659,10265.0
49701,14871,10265.0
29141,15703,10265.0
49703,14661,10265.0
14858,40105,10265.0
14921,14213,10265.0
49308,39310,10265.0
14858,40105,10265.0
94659,10270.0
15116,49701,49306,49904,10270.0
49300,14709,10270.0
49300,10270.0
49300,10270.0
10808,14920,10270.0
14226,10270.0
14858,9369,10270.0
14503,14307,10270.0
14858,14912,40105,10271.0
94659,10271.0
14400,15503,4812,10271.0
15071,40104,10271.0
14101,14920,14440,10271.0
15020,29537,14105,15054,10271.0
15501,14226,10271.0
14103,10271.0
40102,10272.0
95407,4812,15425,10272.0
15633,14809,10272.0
29306,10272.0
15039,10272.0
13056,15501,49502,49704,10272.0
94659,15501,10272.0
14812,15502,14617,10272.0
15633,49706,10272.0
15039,49701,11204,10272.0
14226,15502,49706,10272.0
14226,15502,15021,10272.0
29142,10272.0
29142,49308,49101,10272.0
29142,10272.0
14226,14009,14230,10272.0
14226,15020,10272.0
49703,10272.0
15021,49900,10272.0
15703,14230,10272.0
14661,10272.0
14661,10272.0
9369,15503,49306,10272.0
15071,40104,10272.0
15021,10272.0
4812,10283.0
14910,10283.0
14103,49701,14812,49702,10284.0
15501,14920,10284.0
15501,14920,10284.0
49902,49701,14213,15021,10284.0
14203,29305,49308,14852,10284.0
14203,29305,49308,14852,10284.0
15039,10284.0
15071,40104,49902,49904,10284.0
14307,14503,10284.0
15011,49300,10284.0
49901,14506,10285.0
14920,15011,15020,15703,10285.0
14858,14440,10285.0
4812,10285.0
15071,40104,10285.0
49101,40101,14709,29732,10286.0
14871,39310,49308,49705,10286.0
49300,10286.0
29108,95407,10286.0
15116,29306,49904,10286.0
14617,49704,15425,40103,10286.0
15011,49309,14628,10286.0
15020,14213,14226,49308,10286.0
15020,10286.0
49502,49503,10286.0
95407,29306,10286.0
95407,10286.0
49101,10808,14858,10286.0
49101,10286.0
29345,14809,14103,49706,10286.0
29345,14809,49706,14105,10286.0
14103,14912,14503,10286.0
14103,49307,14912,14503,10286.0
14651,10286.0
14651,10286.0
49300,10290.0
14661,49702,10290.0
49101,15054,10291.0
49502,14203,14712,10291.0
15429,29306,10291.0
49300,49309,4812,14858,10291.0
49901,40105,40104,49705,10291.0
29108,14907,10291.0
14852,10291.0
49300,15011,10291.0
49902,10291.0
15501,15406,10291.0
29345,10292.0
29345,10292.0
29345,10292.0
14920,10292.0
14852,14912,10808,10292.0
49701,10292.0
15503,40104,14651,10292.0
49502,49503,10292.0
14871,10292.0
11204,15039,10292.0
14826,29306,10293.0
49902,40102,49701,14009,10293.0
95407,10293.0
14617,15425,10293.0
14503,10293.0
29141,10293.0
14907,14101,10293.0
29305,10293.0
95407,14912,4812,10294.0
95407,14912,4812,10294.0
14907,10294.0
14907,14400,14912,10294.0
14506,49901,14105,15116,10294.0
14907,12109,10294.0
29141,10294.0
14661,10294.0
14213,15704,10297.0
15116,14809,29537,15424,10297.0
14661,10297.0
14912,29345,14103,49308,10297.0
15011,49308,10298.0
49502,10298.0
15020,14226,15703,15054,10298.0
29141,29148,10298.0
14920,49701,14617,49101,10298.0
15501,10298.0
14858,10298.0
14812,14922,10298.0
49306,29306,10299.0
15501,10299.0
49701,49904,10299.0
29305,49701,14812,49904,10299.0
15021,49900,10299.0
94659,10299.0
15071,40104,10299.0
14709,14101,49300,10300.0
14009,10300.0
14213,10300.0
15701,15501,14809,15633,10300.0
49502,10300.0
15039,10300.0
14812,15021,14826,10300.0
15503,10300.0
49101,10300.0
14307,14230,10300.0
14103,14912,10300.0
29108,10300.0
14503,10304.0
29141,14826,29306,10304.0
14922,10304.0
11204,40101,10304.0
49700,14009,29306,10305.0
15701,10305.0
49300,10305.0
49300,14661,10305.0
49300,49702,10305.0
49300,10305.0
14812,10305.0
14101,10305.0
40105,14213,14858,49101,10306.0
29345,14809,15116,10306.0
14213,10306.0
14858,40105,10808,10306.0
15116,10306.0
49307,15054,10306.0
14908,10307.0
14908,10307.0
94659,10307.0
14103,10307.0
49306,29108,15424,10308.0
29108,14628,10308.0
15406,14921,10308.0
15071,10311.0
15071,10311.0
49309,15501,29305,15039,10311.0
49900,49704,15425,10311.0
15424,10311.0
15703,14907,49705,10311.0
29306,15501,10311.0
14009,10311.0
14910,10311.0
14230,14203,15425,49101,10311.0
15021,14912,29523,15503,10312.0
14826,29306,49306,14921,10312.0
15704,14617,10312.0
49903,10312.0
14651,15011,49300,49308,10312.0
49306,15039,14922,10312.0
49703,14912,14661,10312.0
14213,39310,49308,10312.0
14240,10313.0
29305,29306,10313.0
14661,15039,10313.0
1366,14922,10313.0
15071,10313.0
15071,10313.0
29306,10314.0
49309,10314.0
49309,49905,10314.0
14858,40105,10314.0
49300,14812,10314.0
15011,40101,14871,10314.0
49902,14240,14307,49101,10314.0
15039,14203,14617,4812,10314.0
14307,14240,15425,10314.0
15039,14203,14617,4812,10314.0
49101,40101,10314.0
14826,29148,15703,10314.0
15424,10315.0
14400,14709,15116,15071,10315.0
14858,14617,11204,10318.0
49703,40102,49702,10318.0
49706,15633,10318.0
15501,29305,14712,10319.0
49701,10319.0
29306,15425,49700,10319.0
15071,40104,10320.0
14858,40105,10320.0
14858,40105,10320.0
15054,29537,10320.0
14105,10320.0
14226,13056,15701,10320.0
14812,14912,1366,10320.0
29523,10320.0
15011,15054,10320.0
15425,40105,14617,40101,10320.0
95407,14503,15703,14858,10320.0
95407,10321.0
14858,40105,10321.0
29345,14809,10321.0
14907,12109,10321.0
14907,12109,10321.0
15633,10321.0
14907,12109,10321.0
14661,14920,10321.0
14203,10321.0
29141,10321.0
15039,10321.0
49702,29732,10321.0
49502,14506,29142,15633,10321.0
14226,10322.0
49703,14213,49309,49502,10322.0
15703,15502,14812,10322.0
14651,10322.0
15425,14617,29306,29305,10322.0
15020,10322.0
15501,14920,10322.0
15020,10322.0
15054,29537,10322.0
15116,15020,10322.0
29306,10322.0
49700,29306,10322.0
29142,40105,49702,14858,10322.0
14400,4812,10322.0
15011,10322.0
15011,10322.0
14101,10322.0
40105,10322.0
15701,10322.0
49308,39310,49705,14871,10322.0
14910,10339.0
15116,10340.0
14226,10340.0
29523,15020,14506,15054,10340.0
29306,10340.0
14712,10340.0
14709,14240,10340.0
15503,14651,10341.0
49703,14661,10341.0
15071,40104,10341.0
49901,14506,10341.0
4812,10342.0
15424,29148,10342.0
4812,29108,15406,29306,10342.0
14907,10342.0
29523,15425,14907,10342.0
14826,49905,10342.0
14858,40105,40101,10342.0
29306,14712,10342.0
9369,10342.0
15704,1366,40105,15703,10342.0
15424,10342.0
14628,15503,49306,14651,10346.0
15704,10346.0
49300,10346.0
14912,10346.0
29306,29141,49903,10347.0
40104,10347.0
15054,29537,10347.0
14921,29305,10347.0
40103,29345,10347.0
14213,40104,10808,10348.0
14907,10348.0
13056,14503,10348.0
14103,14912,10348.0
15071,14661,10349.0
14871,14809,10349.0
49502,49503,10349.0
15503,49905,40101,29142,10349.0
15054,15704,29732,10349.0
14922,14230,14709,29142,10349.0
94659,10349.0
95407,4812,10349.0
14709,29732,10350.0
15501,29148,29306,14908,10353.0
14101,14103,14105,14921,10354.0
14661,14912,49703,14920,10354.0
49309,10354.0
15011,10354.0
15406,10354.0
15021,10354.0
49300,14826,10355.0
15501,10355.0
15021,14912,29523,15503,10355.0
15011,10355.0
15501,10356.0
15054,10356.0
14307,49309,14709,15704,10356.0
15502,14009,10356.0
49300,49702,10356.0
15116,49306,15424,10356.0
15039,49902,10808,10360.0
15071,15425,49702,10360.0
13056,29345,29537,10360.0
14651,15011,14213,10808,10360.0
15424,10361.0
29141,10361.0
14213,10361.0
14103,49306,15429,10361.0
49101,10361.0
15704,10361.0
49502,13056,14240,10361.0
14213,29732,10361.0
14230,40101,10361.0
15054,15039,10362.0
14920,49502,15704,49308,10362.0
14226,10362.0
14503,14617,14103,10362.0
15011,10362.0
9369,14503,49700,15116,10362.0
29108,10362.0
40102,10363.0
29305,29306,10363.0
49705,14203,10363.0
14440,49306,15425,14661,10363.0
15011,14203,15054,10363.0
14858,10367.0
9369,10367.0
15020,10367.0
14858,40105,10367.0
14226,40103,10367.0
49101,10368.0
40104,10368.0
14240,49309,10808,10368.0
29306,14009,10368.0
15039,10368.0
49701,10368.0
15701,14203,10368.0
14203,10369.0
29108,49706,15425,15633,10369.0
49306,10369.0
49300,15011,10369.0
14203,10369.0
14203,10369.0
15501,10370.0
49300,15424,10370.0
49300,10370.0
15071,40104,10370.0
40104,10370.0
15054,29537,10370.0
14203,10370.0
15011,49902,10370.0
29306,10370.0
15021,10370.0
14812,40104,15054,10371.0
15501,49307,14852,10371.0
40105,10371.0
49703,14661,10371.0
49703,49309,10371.0
14871,49705,10371.0
15425,14009,10371.0
49300,10371.0
14922,14400,10372.0
29108,10382.0
49706,15701,14661,10382.0
49904,49701,10382.0
95407,10382.0
40102,15501,49704,14307,10383.0
49700,29306,94659,10384.0
14240,14213,10808,10384.0
14240,14213,10808,10384.0
29108,10384.0
15011,10384.0
49703,14912,15502,49309,10384.0
14105,9369,10388.0
15503,14400,10388.0
15021,49703,10388.0
14101,10389.0
15406,14230,14105,49308,10389.0
14709,15021,29732,10389.0
49300,40104,15021,15054,10389.0
14661,49703,10389.0
15704,15425,29141,29732,10390.0
15071,10390.0
14858,14213,49101,10390.0
14617,15425,10390.0
14628,49306,10390.0
4812,14400,10391.0
94659,14809,10391.0
49309,14101,49703,10391.0
15054,10391.0
13039,29148,14440,14712,10391.0
14852,29523,10391.0
14628,14103,49306,10391.0
15071,10391.0
14712,29148,10391.0
15039,49902,10808,49308,10391.0
49300,10391.0
14400,4812,10391.0
49901,10396.0
49901,10396.0
14921,10396.0
14922,14809,10396.0
15021,14910,10397.0
15011,10397.0
29142,10397.0
15501,49900,10397.0
14852,10397.0
15424,10397.0
14858,49703,40101,14503,10397.0
14226,10398.0
1366,10398.0
49701,10398.0
15071,40101,10398.0
15071,40101,49904,49308,10398.0
49101,40105,10398.0
40104,15071,10398.0
14922,14809,15503,14910,10399.0
14922,14809,10399.0
