group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1189.0,1572.0,477.0,0.36720197652872144,0.8332660236613294,0.48548486720197653,1.074135268684373,0.14731315626930203,1.372338350508761,3334.0,3352.0,642.0,0.45496724890829693,0.8070954061195174,0.4574235807860262,1.0613463922601682,0.08760917030567686,1.6814810111237464,50
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1184.0,1008.0,135.0,0.5088096261280619,0.6535508260135483,0.4331757627847013,2.066633693069869,0.05801461108723679,4.889802934495672,3037.0,1530.0,150.0,0.6438414246343015,0.7902716517767757,0.3243587025651897,1.33548370787937,0.0317998728005088,1.8243661366566395,50
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,656.0,462.0,123.0,0.5286059629331185,1.2626620167228335,0.3722804190169218,0.8045620777288787,0.0991136180499597,0.8353862092782318,2959.0,1542.0,204.0,0.6289054197662062,0.8405174233187976,0.3277364505844846,1.13591398928315,0.04335812964930925,2.2859292790444137,50
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,460.0,218.0,12.0,0.6666666666666666,0.7393483709273183,0.3159420289855073,3.270277142130689,0.017391304347826087,10.260869565217392,1498.0,274.0,12.0,0.8396860986547086,0.7939474855362705,0.15358744394618834,2.057082407701259,0.006726457399103139,2.5855072463768116,50
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,488.0,116.0,6.0,0.8,0.9535353535353536,0.1901639344262295,1.2239642324888225,0.009836065573770493,1.7409836065573772,1149.0,220.0,9.0,0.8338171262699564,0.959442993907746,0.15965166908563136,1.191117734724292,0.006531204644412192,1.5060109289617487,51
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,800.0,1192.0,381.0,0.337126000842815,0.7650166942202341,0.5023177412557943,1.111378002528445,0.16055625790139064,1.4957082972919022,2197.0,2438.0,498.0,0.42801480615624393,0.7876503242267499,0.47496590687706997,1.0575869425209155,0.09701928696668614,1.6548901040318036,51
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,764.0,600.0,78.0,0.5298196948682385,0.6805376341921496,0.4160887656033287,1.9851135178379833,0.05409153952843273,4.559144045967901,2018.0,994.0,90.0,0.6505480335267569,0.8144205616854687,0.32043842682140555,1.2984983409472088,0.029013539651837523,1.8643550624133147,51
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,396.0,368.0,144.0,0.43612334801762115,1.0417521268437104,0.4052863436123348,0.8758935631182327,0.15859030837004406,1.3366897419760857,1812.0,1062.0,180.0,0.593320235756385,0.7350555766257257,0.3477406679764244,1.16548445705468,0.05893909626719057,2.690748898678414,51
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,323.0,146.0,6.0,0.68,0.7541353383458648,0.30736842105263157,3.1815327793167127,0.01263157894736842,7.4526315789473685,1161.0,218.0,6.0,0.8382671480144405,0.8111972437553833,0.15740072202166064,1.9527764365041043,0.004332129963898917,2.9157894736842103,51
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,719.0,144.0,6.0,0.8273878020713463,0.9861794004486755,0.16570771001150747,1.066555078983157,0.006904487917146145,1.2220943613348676,1539.0,278.0,6.0,0.8442128359846407,0.9800701515114129,0.15249588590235874,1.08663724946395,0.0032912781130005485,2.097813578826237,52
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1071.0,1886.0,774.0,0.2870544090056285,0.6513926973589262,0.5054945054945055,1.1184065934065934,0.207451085499866,1.932570638604015,2590.0,3436.0,930.0,0.3723404255319149,0.770946127043688,0.49396204715353653,1.0233468510534867,0.1336975273145486,1.5516448932656643,52
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1111.0,732.0,78.0,0.5783446121811556,0.7428664467058386,0.3810515356585112,1.8179547658101478,0.04060385216033316,3.422324682085223,2375.0,1062.0,90.0,0.6733768074851149,0.8588721882791308,0.30110575559965974,1.2655073128696508,0.025517436915225403,1.5912198507721673,52
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,578.0,314.0,84.0,0.5922131147540983,1.414598128359992,0.32172131147540983,0.6952951420164535,0.0860655737704918,0.7254098360655737,2300.0,1032.0,120.0,0.6662804171494786,0.8888346400570205,0.2989571263035921,1.0761453170669717,0.03476245654692932,2.475819672131147,52
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,399.0,150.0,6.0,0.7189189189189189,0.7972972972972973,0.2702702702702703,2.797534376481745,0.010810810810810811,6.378378378378379,1258.0,204.0,6.0,0.8569482288828338,0.8389292312980706,0.13896457765667575,1.9448860625331215,0.004087193460490463,2.6450450450450456,52
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,876.0,210.0,9.0,0.8,0.9535353535353536,0.1917808219178082,1.234371108343711,0.00821917808219178,1.4547945205479451,2277.0,524.0,21.0,0.8068745570517364,0.9914800175669741,0.1856839121190645,1.0328348844504862,0.0074415308291991495,1.104500978473581,53
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1221.0,2060.0,846.0,0.2958565543978677,0.6713667965182382,0.49915192633874483,1.104373637024473,0.20499151926338746,1.909657837348399,3494.0,4062.0,1056.0,0.40571295866233165,0.7292262869131186,0.47166744078030653,1.0582708984808642,0.12261960055736182,1.6717679582351257,53
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1222.0,770.0,81.0,0.5894838398456343,0.7571744532124621,0.37144235407621806,1.7721104224121456,0.03907380607814761,3.2933636551581555,3063.0,1214.0,90.0,0.7013968399358828,0.8404426799235668,0.277994046256011,1.3361521913104155,0.02060911380810625,1.8959479015918959,53
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,743.0,486.0,171.0,0.5307142857142857,1.267698091382302,0.34714285714285714,0.7502354788069074,0.12214285714285714,1.0294897959183673,3378.0,1754.0,282.0,0.6239379386775028,0.8505882601708533,0.32397487994089397,1.0715116468480208,0.05208718138160325,2.3449696048632216,53
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,591.0,278.0,12.0,0.6708286038592508,0.7439640531521766,0.3155505107832009,3.2662245852997986,0.01362088535754824,8.036322360953463,1817.0,356.0,12.0,0.8315789473684211,0.8066926248940357,0.16292906178489702,1.9367355788238594,0.005491990846681922,2.4801362088535757,53
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,590.0,114.0,0.0,0.8380681818181818,0.9989095500459136,0.16193181818181818,1.0422520661157024,0.0,0.0,1612.0,314.0,9.0,0.8330749354005168,1.0059937542296413,0.16227390180878554,0.9978919368847712,0.004651162790697674,0.0,54
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,925.0,1484.0,531.0,0.31462585034013607,0.7139586603872319,0.5047619047619047,1.1167857142857143,0.18061224489795918,1.6825456498388829,2717.0,3026.0,699.0,0.4217634275069854,0.7459770805635467,0.46972989754734557,1.0745790451011865,0.10850667494566904,1.6645265831654552,54
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,979.0,734.0,102.0,0.5393939393939394,0.6928354664203722,0.4044077134986226,1.929384509144372,0.05619834710743802,4.736717827626919,2488.0,1178.0,105.0,0.6597719437814903,0.8175460391698335,0.31238398302837445,1.2945853035681714,0.02784407319013524,2.0183234946871313,54
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,525.0,456.0,123.0,0.47554347826086957,1.1359135715543038,0.41304347826086957,0.8926580665711101,0.11141304347826086,0.9390527950310559,2481.0,1430.0,204.0,0.6029161603888213,0.7887389814766136,0.34750911300121506,1.1885831559744604,0.04957472660996355,2.2473758525149186,54
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,303.0,154.0,6.0,0.6544276457883369,0.7257750207051105,0.3326133909287257,3.442840362244705,0.012958963282937365,7.6457883369330455,1273.0,230.0,6.0,0.8436050364479788,0.7757512313390419,0.15241882041086813,2.182233073528031,0.003976143141153081,3.2591792656587475,54
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,684.0,118.0,0.0,0.8528678304239401,1.0165495352527771,0.14713216957605985,0.9469961459986397,0.0,0.0,1740.0,314.0,9.0,0.8434318952981096,1.011187548370453,0.15220552593310713,0.9666677255904823,0.004362578768783325,0.0,55
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1081.0,1892.0,831.0,0.2841745531019979,0.6448576397314568,0.49737118822292326,1.1004337539432176,0.21845425867507887,2.0350738834467874,3079.0,3792.0,1053.0,0.3885663806158506,0.7313410713803934,0.4785461887935386,1.0393378943772267,0.1328874305906108,1.6439046018436134,55
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1118.0,886.0,129.0,0.5241443975621191,0.6732478836610674,0.4153774027191749,1.9817196841319127,0.06047819971870605,5.097448262005224,2909.0,1418.0,135.0,0.651949798296728,0.8039643526717687,0.3177947108919767,1.307062038739745,0.030255490811295385,1.9989164973693807,55
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,564.0,406.0,126.0,0.5145985401459854,1.229202990632111,0.3704379562043796,0.8005801983904175,0.11496350364963503,0.968978102189781,2733.0,1454.0,189.0,0.6245429616087751,0.8239601945403704,0.33226691042047535,1.1148806714926855,0.043190127970749545,2.6618004866180045,55
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,516.0,220.0,12.0,0.6898395721925134,0.7650476458525994,0.29411764705882354,3.04437564499484,0.016042780748663103,9.465240641711231,1493.0,274.0,12.0,0.8392355255761664,0.821985665727047,0.15401911186059583,1.9096178617432376,0.006745362563237774,2.3783422459893053,55
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,680.0,166.0,6.0,0.7981220657276995,0.9512970076350358,0.19483568075117372,1.254033290653009,0.007042253521126761,1.2464788732394367,1531.0,370.0,21.0,0.7965660770031218,1.001953370560835,0.19250780437044746,1.0120923740642052,0.010926118626430802,0.6445338698859826,56
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,941.0,1584.0,666.0,0.29489188342212475,0.6691777354578985,0.4963961140708242,1.0982764023816984,0.20871200250705108,1.944317075986739,2471.0,3176.0,816.0,0.38233018721955747,0.7713015955310369,0.4914126566609934,1.0101410847732168,0.12625715611944918,1.6530706767194498,56
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,986.0,850.0,159.0,0.4942355889724311,0.634830908912339,0.42606516290726815,2.0327098068621687,0.07969924812030076,6.717508055853921,2403.0,1396.0,168.0,0.605747416183514,0.8159103543294357,0.3519032014116461,1.210745344737201,0.04234938240483993,1.8819459362692446,56
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,475.0,186.0,27.0,0.690406976744186,1.6491502683363148,0.2703488372093023,0.5842703807820087,0.03924418604651163,0.33077242524916944,2049.0,516.0,33.0,0.7886836027713626,0.8753915693418229,0.19861431870669746,1.3611749594375337,0.012702078521939953,3.089587737843552,56
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,344.0,142.0,6.0,0.6991869918699187,0.7754141451188948,0.2886178861788618,2.9874482955355868,0.012195121951219513,7.195121951219512,1175.0,210.0,6.0,0.8447160316319194,0.8277183878221762,0.1509705248023005,1.911749903213318,0.004313443565780014,2.827235772357724,56
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,728.0,120.0,0.0,0.8584905660377359,1.0232513817419477,0.14150943396226415,0.9108061749571182,0.0,0.0,1784.0,330.0,9.0,0.8403203014601979,1.0216230222523055,0.15544041450777202,0.910377358490566,0.004239284032030146,0.0,57
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1212.0,1980.0,699.0,0.31148804934464147,0.7068382658205326,0.5088666152659984,1.1258673862760216,0.17964533538936006,1.67353812441667,3127.0,3798.0,924.0,0.39839469996177856,0.7818579147125331,0.4838832972353166,1.051630874992844,0.11772200280290483,1.526013244016328,57
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1221.0,964.0,132.0,0.5269745360379802,0.6768831123274491,0.4160552438498058,1.984953589256486,0.05697022011221407,4.801775695172329,2876.0,1410.0,135.0,0.6505315539470709,0.8100676021640856,0.31893236824247906,1.3045249879858096,0.030536077810450125,1.8656692082673956,57
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,648.0,358.0,69.0,0.6027906976744186,1.439864419546182,0.3330232558139535,0.7197205894880314,0.0641860465116279,0.5409966777408638,2771.0,1066.0,105.0,0.7029426686960933,0.8575246951398622,0.2704211060375444,1.2314987564902482,0.02663622526636225,2.4097275747508307,57
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,550.0,274.0,12.0,0.6578947368421053,0.729620102888801,0.3277511961722488,3.3925123814320486,0.014354066985645933,8.468899521531101,1738.0,348.0,12.0,0.8284080076263107,0.7941675246805161,0.16587225929456625,1.9759253148545344,0.005719733079122974,2.509569377990431,57
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,419.0,20.0,0.0,0.9544419134396356,1.1376176342007778,0.04555808656036447,0.29322841167943675,0.0,0.0,1326.0,140.0,0.0,0.9045020463847203,1.0552125528676515,0.09549795361527967,0.4770582492678165,0.0,,58
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,936.0,1804.0,879.0,0.25863498203923735,0.5869024592428848,0.49848024316109424,1.102887537993921,0.2428847747996684,2.262663428396911,2841.0,3672.0,1026.0,0.37684042976522086,0.6863249312192222,0.48706725029844805,1.023432067862606,0.13609231993633109,1.7847059621975634,58
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1062.0,926.0,138.0,0.4995296331138288,0.6416309510968629,0.4355597365945437,2.078007368658605,0.06491063029162747,5.471038838865744,2757.0,1446.0,150.0,0.6333563059958649,0.7887023913472967,0.33218470020675395,1.3111974643126203,0.03445899379738112,1.883706491063029,58
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,547.0,432.0,171.0,0.4756521739130435,1.1361732089420877,0.37565217391304345,0.8118490205446727,0.14869565217391303,1.2532919254658383,2483.0,1378.0,231.0,0.6067937438905181,0.7838778476247177,0.3367546432062561,1.1155070360320565,0.056451612903225805,2.6340372670807453,58
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,381.0,154.0,6.0,0.7042513863216266,0.7810306728003003,0.2846580406654344,2.946460420922917,0.011090573012939002,6.543438077634011,1379.0,230.0,6.0,0.8538699690402477,0.8247759165405562,0.14241486068111456,1.998794502933376,0.0037151702786377707,2.9852125693160816,58
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,369.0,26.0,0.0,0.9341772151898734,1.113463751438435,0.06582278481012659,0.42365937859608743,0.0,0.0,1109.0,128.0,0.0,0.8965238480194018,1.041999292326306,0.10347615198059822,0.636115506329114,0.0,,59
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,880.0,1486.0,570.0,0.2997275204359673,0.6801509117585411,0.5061307901907357,1.1198143732970027,0.194141689373297,1.8085831062670301,2439.0,2934.0,714.0,0.4006899950714638,0.7480284612110425,0.4820108427796944,1.0500402589948903,0.1172991621488418,1.655098687976553,59
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,961.0,950.0,147.0,0.46695821185617103,0.5997939295975492,0.4616132167152575,2.2023056430889647,0.07142857142857142,6.020408163265306,2396.0,1382.0,150.0,0.609979633401222,0.7655308247792321,0.3518329938900204,1.3120236724005292,0.03818737270875764,1.8704761904761902,59
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,513.0,318.0,99.0,0.5516129032258065,1.317617866004963,0.3419354838709677,0.7389814486588681,0.1064516129032258,0.8972350230414746,2202.0,1166.0,177.0,0.6211565585331452,0.8880416630043071,0.3289139633286319,1.0395894428152492,0.04992947813822285,2.1320393657736467,59
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,313.0,142.0,6.0,0.6789587852494577,0.7529806077014662,0.3080260303687636,3.188339612588956,0.013015184381778741,7.678958785249458,1088.0,198.0,6.0,0.8421052631578947,0.8062635574837311,0.15325077399380804,2.0099476325072856,0.0046439628482972135,2.8026030368763557,59
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,671.0,156.0,9.0,0.8026315789473685,0.9566719829877726,0.18660287081339713,1.2010439321444106,0.01076555023923445,1.9055023923444978,1627.0,330.0,12.0,0.8263077704418487,0.9713470061139327,0.16759776536312848,1.113397129186603,0.006094464195022855,1.7664473684210527,60
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1012.0,1564.0,564.0,0.32229299363057323,0.7313571778539931,0.4980891719745223,1.1020222929936305,0.17961783439490445,1.6732819309420046,2809.0,3172.0,741.0,0.41788158286224336,0.7712543621163095,0.4718833680452246,1.0555344936988458,0.11023504909253198,1.6294076690992547,60
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1017.0,798.0,102.0,0.5305164319248826,0.6814325722112063,0.4162754303599374,1.9860040747630439,0.053208137715179966,4.484685893136597,2589.0,1214.0,105.0,0.6624872057318322,0.8007949849217617,0.31064483111566016,1.3400365583580194,0.02686796315250768,1.9803562113421267,60
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,583.0,396.0,159.0,0.5123022847100176,1.2237180080117829,0.34797891036906853,0.7520423337646537,0.13971880492091387,1.1776299271905597,2598.0,1524.0,243.0,0.5951890034364261,0.8607388270820735,0.34914089347079036,0.9966718791082574,0.05567010309278351,2.509763718023823,60
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,334.0,156.0,6.0,0.6733870967741935,0.7468014795052146,0.31451612903225806,3.2555178268251272,0.012096774193548387,7.137096774193548,1225.0,210.0,6.0,0.8501040943789036,0.7921231073074391,0.1457321304649549,2.158179723502304,0.004163775156141568,2.905241935483871,60
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,575.0,88.0,0.0,0.8672699849170438,1.0337157395980925,0.13273001508295626,0.8542986425339366,0.0,0.0,1369.0,212.0,6.0,0.8626339004410838,1.005374336057961,0.13358538122243227,0.9935968581917527,0.003780718336483932,0.0,61
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,982.0,1862.0,834.0,0.2669929309407287,0.6058685740578074,0.5062533985861881,1.1200856443719411,0.2267536704730832,2.112389456512407,2752.0,3614.0,1014.0,0.37289972899728996,0.7159912174209948,0.4897018970189702,1.0337991371239812,0.13739837398373983,1.6503373649816115,61
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1080.0,814.0,99.0,0.5418966382338184,0.6960501086167333,0.408429503261415,1.948572023646104,0.04967385850476668,4.186796645401763,2619.0,1238.0,105.0,0.6610297829379101,0.819776434013894,0.31246845027763753,1.3071063747348355,0.026501766784452298,1.874360260913196,61
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,472.0,412.0,168.0,0.44866920152091255,1.071719955049953,0.3916349809885932,0.8463906182537362,0.1596958174904943,1.3460076045627376,2414.0,1414.0,252.0,0.5916666666666667,0.7583141434156269,0.3465686274509804,1.1300358715936776,0.061764705882352944,2.585551330798479,61
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,367.0,152.0,6.0,0.699047619047619,0.7752595775152166,0.2895238095238095,2.996825396825397,0.011428571428571429,6.742857142857143,1211.0,206.0,6.0,0.8510189739985945,0.8214242459989777,0.14476458186929023,1.9999630143319465,0.004216444132115249,2.7104761904761907,61
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,687.0,196.0,9.0,0.7701793721973094,0.9179915749422476,0.21973094170403587,1.4142682429677944,0.010089686098654708,1.7858744394618833,1872.0,482.0,21.0,0.7882105263157895,0.9771239364148556,0.20294736842105263,1.0826991422138696,0.008842105263157894,1.1410954516335683,62
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1008.0,1502.0,471.0,0.33814156323381417,0.7673212396459629,0.5038577658503858,1.1147853069439786,0.15800067091580006,1.4719009869524533,2842.0,3056.0,645.0,0.43435732844261044,0.778487068345829,0.4670640379031025,1.0787766236777077,0.09857863365428703,1.6027882012435346,62
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,986.0,768.0,90.0,0.53470715835141,0.6868154356182843,0.4164859002169197,1.9870082031912344,0.04880694143167028,4.113727920669352,2475.0,1098.0,90.0,0.6756756756756757,0.7913665943600868,0.29975429975429974,1.3894242736744782,0.02457002457002457,1.9864425162689807,62
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,513.0,416.0,114.0,0.49185043144774687,1.1748654030533225,0.39884947267497606,0.8619823768433549,0.10930009587727708,0.9212436652513354,2617.0,1442.0,210.0,0.6130241274303115,0.8023345402561832,0.3377840243616772,1.1807825234739755,0.049191848208011243,2.2219148061909326,62
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,360.0,146.0,6.0,0.703125,0.7797814849624061,0.28515625,2.9516173245614032,0.01171875,6.9140625,1248.0,202.0,6.0,0.8571428571428571,0.8203125,0.13873626373626374,2.0553836633663365,0.004120879120879121,2.84375,62
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,567.0,142.0,6.0,0.793006993006993,0.9452002542911634,0.1986013986013986,1.2782708200890018,0.008391608391608392,1.4853146853146852,1527.0,336.0,12.0,0.8144,0.9737315729457182,0.1792,1.1082667332667333,0.0064,1.311188811188811,63
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,886.0,1362.0,537.0,0.3181328545780969,0.7219168623118354,0.489048473967684,1.0820197486535008,0.19281867145421902,1.7962581498629877,2514.0,2854.0,699.0,0.4143728366573265,0.7677454370426866,0.4704137135322235,1.0396135569593339,0.11521344981044998,1.6735777964416978,63
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,888.0,678.0,78.0,0.5401459854014599,0.6938014471412075,0.4124087591240876,1.9675566136108762,0.04744525547445255,3.9989572471324295,2205.0,954.0,78.0,0.6811862835959221,0.792949004419286,0.29471733086190915,1.3993366386631778,0.024096385542168676,1.9689781021897808,63
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,534.0,446.0,171.0,0.4639443961772372,1.108207262123765,0.38748913987836664,0.8374307418616715,0.14856646394439618,1.252203053245625,2335.0,1296.0,201.0,0.6093423799582464,0.7613854073452561,0.33820459290187893,1.1457240617391211,0.052453027139874736,2.8323715912185383,63
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,446.0,216.0,12.0,0.6617210682492581,0.7338635907275607,0.32047477744807124,3.317195064813369,0.017804154302670624,10.504451038575668,1344.0,268.0,12.0,0.8275862068965517,0.7995796241345202,0.16502463054187191,1.9419814872226406,0.007389162561576354,2.4094955489614245,63
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,547.0,84.0,0.0,0.866877971473851,1.0332484912516608,0.13312202852614896,0.8568217836046678,0.0,0.0,1417.0,216.0,6.0,0.8645515558267236,1.0026908929044756,0.13178767541183647,1.0101250220109175,0.0036607687614399025,0.0,64
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,929.0,1672.0,780.0,0.27477077787636794,0.6235183036425272,0.4945282460810411,1.0941437444543034,0.23070097604259096,2.149161724186242,2716.0,3686.0,1017.0,0.36608707372961313,0.7505612669605206,0.496832457204475,0.9953621968733706,0.13708046906591184,1.682960217561438,64
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,978.0,666.0,93.0,0.5630397236614854,0.7232077727727352,0.38341968911917096,1.829252964261274,0.0535405872193437,4.512706637058969,2453.0,1110.0,105.0,0.6687568157033806,0.8419199781452622,0.3026172300981461,1.2670120898100172,0.02862595419847328,1.8703511801957398,64
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,553.0,362.0,105.0,0.542156862745098,1.2950305628324204,0.35490196078431374,0.7670042375924729,0.10294117647058823,0.8676470588235293,2436.0,1236.0,183.0,0.6319066147859922,0.8579699121027721,0.32062256809338524,1.1069150961355416,0.047470817120622566,2.1685149469623917,64
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,425.0,222.0,12.0,0.644916540212443,0.7152269900852282,0.33687405159332323,3.4869419375449247,0.018209408194233688,10.743550834597876,1426.0,284.0,12.0,0.8281068524970964,0.7787842091485463,0.16492450638792103,2.0425954818440233,0.006968641114982578,2.6130500758725344,64
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,608.0,108.0,0.0,0.8491620111731844,1.0121324981660178,0.15083798882681565,0.9708481462671407,0.0,0.0,1428.0,250.0,6.0,0.8479809976247031,1.0013927358652959,0.14845605700712589,1.0160446927374303,0.0035629453681710215,0.0,65
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,882.0,1540.0,705.0,0.2820594819315638,0.6400580551523949,0.49248480972177805,1.0896226415094339,0.22545570834665815,2.1002979145978156,2281.0,3106.0,903.0,0.3626391096979332,0.777796642415404,0.49379968203497615,0.9973372353992221,0.14356120826709062,1.5704500614623254,65
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,966.0,700.0,78.0,0.5538990825688074,0.7114668912531126,0.4013761467889908,1.9149212393976112,0.04472477064220184,3.769659239842726,2217.0,1020.0,78.0,0.6687782805429864,0.8282252858437513,0.3076923076923077,1.30447247706422,0.023529411764705882,1.9008027522935782,65
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,440.0,294.0,78.0,0.541871921182266,1.2943499331884087,0.3620689655172414,0.7824933687002653,0.0960591133004926,0.8096410978184376,1897.0,930.0,126.0,0.6423975618015577,0.8435149094629582,0.3149339654588554,1.149666295884316,0.04266847273958686,2.25129017124091,65
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,330.0,132.0,6.0,0.7051282051282052,0.7820030846346636,0.28205128205128205,2.919478182636077,0.01282051282051282,7.564102564102564,1073.0,186.0,6.0,0.8482213438735178,0.8313021244055727,0.14703557312252966,1.91825199889716,0.0047430830039525695,2.7029914529914527,65
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,512.0,66.0,0.0,0.8858131487889274,1.0558176924958933,0.11418685121107267,0.7349480968858131,0.0,0.0,1130.0,124.0,0.0,0.9011164274322169,0.9830174235232876,0.09888357256778309,1.1547605759571382,0.0,,66
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,904.0,1798.0,753.0,0.26164978292329955,0.5937437381721028,0.5204052098408104,1.151396526772793,0.21794500723589003,2.0303298042501337,2256.0,3418.0,990.0,0.3385354141656663,0.7728874793443564,0.512905162064826,1.0146226794555764,0.14855942376950781,1.4670560891110818,66
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,935.0,664.0,78.0,0.5575432319618366,0.7161476927231138,0.39594514013118665,1.889010506825338,0.046511627906976744,3.920265780730897,2127.0,956.0,78.0,0.6728883264789624,0.8285821138840459,0.3024359379943056,1.3091868074839759,0.024675735526732048,1.8849135360763267,66
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,430.0,244.0,57.0,0.5882352941176471,1.40509645153608,0.3337893296853625,0.721376207012322,0.07797537619699042,0.6572210279460621,2036.0,788.0,84.0,0.7001375515818432,0.8401710389460303,0.27097661623108665,1.2318012318845613,0.02888583218707015,2.699433261676764,66
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,485.0,226.0,12.0,0.6708160442600276,0.7439501242733388,0.31258644536652835,3.2355439081798547,0.016597510373443983,9.792531120331951,1271.0,270.0,12.0,0.8184159690920798,0.8196517047488772,0.17385705086928527,1.7979509246452536,0.0077269800386349004,2.147994467496542,66
