group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,381.0,98.0,12.0,0.7759674134419552,0.9352712128198338,0.19959266802443992,1.2253955342506582,0.024439918533604887,3.281059063136456,8705.0,1644.0,132.0,0.8305505199885507,0.9342808110608998,0.15685526190249022,1.272463962021992,0.012594218108959068,1.9405665617478245,82
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,472.0,208.0,90.0,0.612987012987013,0.7572441361261237,0.2701298701298701,1.4923841590508256,0.11688311688311688,12.307104660045836,10723.0,3164.0,474.0,0.746675022630736,0.8209555622033473,0.2203189192953137,1.2260856715976816,0.03300605807395028,3.541262534933421,82
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,252.0,258.0,309.0,0.3076923076923077,0.384854276158624,0.315018315018315,1.6590209398316622,0.3772893772893773,35.54463080778871,9051.0,3604.0,1698.0,0.6305998745906779,0.48793588468762483,0.25109733156831326,1.2545665581181673,0.11830279384100885,3.189184000138064,82
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,395.0,140.0,36.0,0.691768826619965,0.8337869068418103,0.24518388791593695,1.5053019947887745,0.06304728546409807,8.464098073555167,11196.0,3428.0,402.0,0.7451084786370291,0.9284135752761338,0.22813789431651804,1.0747179404389933,0.026753627046452816,2.356588336774969,82
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,453.0,138.0,30.0,0.7294685990338164,0.8792263302734389,0.2222222222222222,1.3643292682926829,0.04830917874396135,6.4855072463768115,11117.0,3146.0,270.0,0.7649487373563614,0.9536176261364087,0.2164728548819927,1.026559299286572,0.018578407761645908,2.600286276614779,82
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,415.0,188.0,15.0,0.6715210355987055,0.8193746787468867,0.3042071197411003,1.7685949834100056,0.024271844660194174,2.875142775556825,10725.0,2468.0,207.0,0.8003731343283582,0.8390099652235574,0.18417910447761193,1.6516918170708041,0.01544776119402985,1.571220862060879,83
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,211.0,210.0,135.0,0.37949640287769787,0.451861570610474,0.3776978417266187,2.4584695879659906,0.24280575539568344,37.25334018499486,9003.0,3940.0,678.0,0.6609646868805521,0.5741553375093994,0.2892592320681301,1.3057417010553993,0.04977608105131782,4.877960463487617,83
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,376.0,102.0,39.0,0.7272727272727273,0.8659544446684138,0.19729206963249515,1.2841920168806047,0.07543520309477757,11.573915446255873,8557.0,1954.0,186.0,0.7999439095073385,0.9091546527563823,0.18266803776759838,1.0800579676861826,0.0173880527250631,4.3383353091657835,83
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,276.0,26.0,0.0,0.9139072847682119,0.9895850489054909,0.08609271523178808,1.1452961539092534,0.0,0.0,5822.0,502.0,9.0,0.9193115427127744,0.9941214074952054,0.07926732985946629,1.0861059074958443,0.0014211274277593558,0.0,83
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,378.0,240.0,57.0,0.56,0.6667849223946786,0.35555555555555557,2.314343434343434,0.08444444444444445,12.956190476190477,9640.0,4034.0,633.0,0.673796043894597,0.8311120331950209,0.2819598797791291,1.2610147083126755,0.044244076326273855,1.9086045286993154,83
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,379.0,122.0,30.0,0.7137476459510358,0.860277912335118,0.2297551789077213,1.4105777180653163,0.05649717514124294,7.584745762711864,8247.0,1838.0,303.0,0.7938968040046207,0.8990433546913253,0.17693492491336157,1.2985292701269906,0.02916827108201771,1.9369394566575302,83
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,347.0,208.0,54.0,0.5697865353037767,0.6867620143456413,0.3415435139573071,2.0969001561936804,0.08866995073891626,11.903940886699507,8353.0,2402.0,495.0,0.7424888888888889,0.7674007568738762,0.21351111111111112,1.5996521781930493,0.044,2.015226153157188,83
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,467.0,266.0,141.0,0.534324942791762,0.6600701501706377,0.30434782608695654,1.6814278046162106,0.16132723112128147,16.98680845335846,10537.0,3300.0,600.0,0.7298607743991133,0.7320916009380913,0.22857934473921174,1.3314756258234521,0.041559880861674864,3.8818020594965676,83
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,192.0,224.0,450.0,0.22170900692840648,0.27730839298265747,0.2586605080831409,1.3622166672832299,0.5196304849884527,48.95466148049107,7373.0,4148.0,2925.0,0.5103834971618441,0.4343968959836919,0.28713830818219577,0.9008220105518451,0.20247819465596012,2.5663528157754487,83
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,363.0,100.0,9.0,0.7690677966101694,0.9269551251975033,0.211864406779661,1.300737649855312,0.019067796610169493,2.5598516949152543,9258.0,2138.0,198.0,0.7985164740382956,0.9631207640849325,0.18440572710022426,1.1489036165591158,0.017077798861480076,1.1165254237288136,83
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,446.0,116.0,27.0,0.7572156196943973,0.9126697316532053,0.1969439728353141,1.2091339185887615,0.04584040747028863,6.154074702886248,9817.0,2586.0,207.0,0.7785091197462332,0.9726483614491546,0.2050753370340999,0.9603493802990374,0.01641554321966693,2.7925001845427033,83
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,359.0,192.0,24.0,0.6243478260869565,0.7618150025191903,0.3339130434782609,1.9412988561655657,0.04173913043478261,4.944245524296676,9592.0,2484.0,312.0,0.7742977074588311,0.8063407912390761,0.2005166289958024,1.6652636000840162,0.025185663545366485,1.6572575250836121,84
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,298.0,98.0,21.0,0.7146282973621103,0.8508988817814929,0.23501199040767387,1.5297144102899498,0.050359712230215826,7.726618705035971,9994.0,2724.0,309.0,0.7671758655100944,0.9315051860852722,0.20910416826590927,1.12389911859059,0.023719966223996317,2.123093758003306,84
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,392.0,132.0,12.0,0.7313432835820896,0.870801204619916,0.2462686567164179,1.6029850746268655,0.022388059701492536,3.434968017057569,8181.0,1390.0,66.0,0.8489156376465705,0.8615028998753939,0.14423575801598007,1.7074036293353376,0.006848604337449413,3.2689959294436908,84
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,250.0,24.0,0.0,0.9124087591240876,0.9879624351047891,0.08759124087591241,1.165231123460734,0.0,0.0,5703.0,562.0,9.0,0.9089894803952822,1.003761626292219,0.08957602805227925,0.9778424292802036,0.0014344915524386356,0.0,84
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,411.0,246.0,36.0,0.5930735930735931,0.706165231664123,0.354978354978355,2.310586383313656,0.05194805194805195,7.970315398886828,10247.0,3900.0,468.0,0.7011289770783442,0.8458837281907449,0.2668491276086213,1.3302586302586303,0.03202189531303455,1.6222666222666224,84
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,383.0,54.0,9.0,0.8587443946188341,1.0350420617469265,0.1210762331838565,0.7433453188231435,0.020179372197309416,2.709080717488789,8057.0,1286.0,108.0,0.852502380700455,1.0073219900139756,0.13607025711564913,0.8898067494717169,0.011427362183895885,1.7658819133034378,84
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,311.0,146.0,39.0,0.6270161290322581,0.7557406732537542,0.29435483870967744,1.8071861477183322,0.07862903225806452,10.555947580645162,7802.0,1700.0,261.0,0.7991396087268258,0.7846140050938138,0.17412680528526067,1.6904625237191653,0.02673358598791355,2.941207823507601,84
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,432.0,356.0,165.0,0.453305351521511,0.559983836593171,0.37355718782791186,2.063788167320871,0.1731374606505771,18.230356150854885,10922.0,4474.0,732.0,0.6772073412698413,0.6693745384855273,0.27740575396825395,1.346609370873617,0.04538690476190476,3.814700772366814,84
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,227.0,138.0,249.0,0.3697068403908795,0.4624205899609525,0.2247557003257329,1.1836594744189464,0.40553745928338764,38.205897479856,7442.0,2744.0,1614.0,0.6306779661016949,0.5862054174432112,0.23254237288135593,0.966515037843895,0.13677966101694916,2.9648959228896987,84
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,376.0,96.0,12.0,0.7768595041322314,0.9363464470724411,0.19834710743801653,1.2177484378149568,0.024793388429752067,3.328512396694215,9101.0,2182.0,165.0,0.7949860237596087,0.9771989455340935,0.1906009783368274,1.040640552681216,0.014412997903563941,1.7202103681442524,84
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,417.0,110.0,12.0,0.7736549165120594,0.9324839671561632,0.20408163265306123,1.2529554504728722,0.022263450834879406,2.9888682745825603,9592.0,2504.0,195.0,0.7804084289317387,0.9913461821152755,0.2037263037995281,1.0017441481384886,0.01586526726873322,1.4032824318538604,84
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,397.0,214.0,42.0,0.6079632465543645,0.7418229116103017,0.327718223583461,1.90528350123766,0.06431852986217458,7.618908206467887,9181.0,2918.0,393.0,0.7349503682356708,0.8272167384769765,0.2335894972782581,1.4029664321468795,0.03146013448607109,2.044445483557977,85
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,274.0,204.0,93.0,0.4798598949211909,0.5713631121345444,0.3572679509632224,2.3254895717242476,0.1628721541155867,24.98924193144859,9352.0,3438.0,522.0,0.7025240384615384,0.6830512105636114,0.25826322115384615,1.3833481568418897,0.039212740384615384,4.153551945568372,85
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,426.0,148.0,24.0,0.7123745819397993,0.8482154113119118,0.24749163879598662,1.6109455761629674,0.04013377926421405,6.157668418537984,8155.0,1648.0,132.0,0.8208354302969301,0.8678652938776096,0.16587820835430298,1.4920081501444946,0.013286361348766986,3.0206749771967165,85
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,305.0,4.0,0.0,0.9870550161812298,1.06878991199621,0.012944983818770227,0.17220783593756264,0.0,0.0,5241.0,244.0,3.0,0.9549927113702624,1.0335733502771587,0.04446064139941691,0.29115602949758607,0.0005466472303206997,0.0,85
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,303.0,210.0,57.0,0.531578947368421,0.6329443342280313,0.3684210526315789,2.398086124401914,0.1,15.342857142857143,8458.0,3306.0,444.0,0.692824377457405,0.7672636308197782,0.27080602883355176,1.360461043716369,0.03636959370904325,2.7495495495495494,85
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,306.0,78.0,15.0,0.7669172932330827,0.9243631298806646,0.19548872180451127,1.2001994315055933,0.03759398496240601,5.046992481203008,7061.0,1264.0,126.0,0.8355224233818483,0.9178895404493388,0.14956809844988758,1.3070215094698772,0.014909478168264111,2.5214822771213745,85
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,375.0,130.0,33.0,0.6970260223048327,0.8401233891464054,0.241635687732342,1.4835178846676944,0.06133828996282528,8.234665427509293,8665.0,2122.0,285.0,0.7826047687861272,0.8906488308088987,0.19165462427745664,1.2607871510709194,0.025740606936416183,2.382938759538251,85
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,443.0,342.0,177.0,0.4604989604989605,0.5688703514790472,0.35550935550935553,1.964079464079464,0.183991683991684,19.373242020300843,11143.0,4894.0,768.0,0.6630764653376972,0.6944884708951836,0.29122285034216006,1.2207467755077075,0.04570068432014281,4.0260159498440755,85
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,215.0,222.0,330.0,0.2803129074315515,0.35060876853433964,0.2894393741851369,1.5243113168102502,0.4302477183833116,40.53386399505936,7392.0,3576.0,2058.0,0.5674804237678489,0.49396048866387854,0.2745278673422386,1.0543169150267317,0.15799170888991249,2.7232297277264417,85
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,329.0,140.0,36.0,0.6514851485148515,0.7852331095746116,0.27722772277227725,1.7020345327215651,0.07128712871287128,9.570297029702969,8476.0,2568.0,309.0,0.7465868052497138,0.8726180853101827,0.2261957191931648,1.2256099441719874,0.027217475557121465,2.619167547822743,85
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,332.0,156.0,57.0,0.6091743119266055,0.7342359842239724,0.28623853211009176,1.757356231819199,0.10458715596330276,14.040825688073395,8304.0,2942.0,483.0,0.7079887458436355,0.8604293719396864,0.2508312729132918,1.1411596679535236,0.041179981243072726,2.5397572511254203,85
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,321.0,190.0,33.0,0.5900735294117647,0.7199942860579815,0.3492647058823529,2.0305501305538454,0.06066176470588235,7.185742863321799,9149.0,2412.0,372.0,0.7666973937819492,0.7696302794262311,0.2021285510768457,1.7279335552629012,0.03117405514120506,1.9459054791271349,86
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,344.0,194.0,78.0,0.5584415584415584,0.6649293057275318,0.31493506493506496,2.0499409681227863,0.1266233766233766,19.42764378478664,10564.0,3704.0,576.0,0.7116680140123955,0.7846939126757377,0.2495284289948801,1.2621209783736782,0.038803556992724336,3.2631899350649345,86
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,393.0,118.0,27.0,0.7304832713754646,0.8697771989548216,0.21933085501858737,1.4276444744846233,0.05018587360594796,7.699946893255444,7950.0,1874.0,210.0,0.7923061590591988,0.921970961632882,0.18676499900338847,1.1743680892510704,0.020928841937412797,2.3979288369622944,86
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,374.0,34.0,0.0,0.9166666666666666,0.9925729264686114,0.08333333333333333,1.1085879438480593,0.0,0.0,6793.0,600.0,12.0,0.9173531397704254,0.9992516806516512,0.08102633355840648,1.0284722222222222,0.0016205266711681297,0.0,86
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,504.0,314.0,84.0,0.5587583148558758,0.665306463586708,0.34811529933481156,2.265914130215682,0.09312638580931264,14.288248337028824,9806.0,3492.0,489.0,0.711249728004642,0.785600743108093,0.25328207731921376,1.3744174203691428,0.03546819467614419,2.6256308408036677,86
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,399.0,72.0,3.0,0.8417721518987342,1.0145854681347157,0.1518987341772152,0.9325794998456314,0.006329113924050633,0.8496835443037974,8039.0,1396.0,147.0,0.8389689000208724,1.0033413060696195,0.14568983510749323,1.0426172427550686,0.015341264871634314,0.41255489537587187,86
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,355.0,162.0,54.0,0.6217162872154116,0.7493527896932726,0.28371278458844135,1.741849451112725,0.09457092819614711,12.696147110332749,8724.0,2142.0,369.0,0.776502002670227,0.8006628251794073,0.19065420560747665,1.488101370145256,0.032843791722296393,2.879415659305455,86
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,549.0,228.0,90.0,0.6332179930795848,0.7822361681245389,0.2629757785467128,1.452860011106839,0.10380622837370242,10.930185222878077,11917.0,3676.0,423.0,0.7440684315684316,0.8510211779107686,0.22952047952047952,1.1457617163232188,0.026411088911088912,3.9304032000785294,86
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,206.0,284.0,315.0,0.25590062111801243,0.3200744570039736,0.3527950310559006,1.857969254759908,0.391304347826087,36.86498855835241,8716.0,4170.0,2040.0,0.5839474742060834,0.4382254096841961,0.27937826611282324,1.2627862430552452,0.1366742596810934,2.86304347826087,86
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,454.0,184.0,30.0,0.6796407185628742,0.8191689343145222,0.2754491017964072,1.6911147217759603,0.04491017964071856,6.029191616766467,11262.0,3342.0,405.0,0.7503497901259244,0.9057651877917048,0.22266640015990405,1.2370483449617822,0.026983809714171497,1.664337990685296,86
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,485.0,172.0,39.0,0.6968390804597702,0.8398980686972092,0.2471264367816092,1.517228238015139,0.05603448275862069,7.522629310344827,11289.0,3500.0,366.0,0.7449026723853513,0.9354766821124827,0.23094688221709006,1.0700574712643678,0.024150445397558562,2.3202256453740344,86
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,329.0,122.0,30.0,0.683991683991684,0.8345910799898529,0.25363825363825365,1.4745984359842172,0.062370062370062374,7.388100770453712,7846.0,2096.0,267.0,0.7685375648937213,0.8899912186937422,0.20530904104221764,1.2353973909317422,0.02615339406406112,2.3847789016328345,87
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,224.0,186.0,108.0,0.43243243243243246,0.5148918319650028,0.3590733590733591,2.3372411372411372,0.2084942084942085,31.988968560397133,7751.0,3092.0,516.0,0.6823664054934413,0.6337246806863631,0.2722070604806761,1.319118462391425,0.04542653402588256,4.589700996677741,87
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,358.0,116.0,18.0,0.7276422764227642,0.8663944621707859,0.23577235772357724,1.5346637102734664,0.036585365853658534,5.613240418118466,7543.0,1840.0,144.0,0.7917497638291172,0.919030620108667,0.19313529967460902,1.2207626369741957,0.015114936496273748,2.4204776422764227,87
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,227.0,18.0,0.0,0.926530612244898,1.0032536741003701,0.07346938775510205,0.9773673300864525,0.0,0.0,5252.0,456.0,9.0,0.9186636347734826,1.008563501562087,0.07976211299632674,0.921106337271751,0.0015742522301906594,0.0,87
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,309.0,300.0,60.0,0.4618834080717489,0.5499587364401977,0.4484304932735426,2.9188748471259682,0.08968609865470852,13.76040999359385,8060.0,3736.0,633.0,0.6484833856303805,0.7122517219508395,0.30058733606887117,1.4918475912464833,0.05092927830074825,1.7609929228742056,87
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,364.0,124.0,21.0,0.7151277013752456,0.8619412890285206,0.24361493123772102,1.495669413963295,0.0412573673870334,5.538801571709234,6553.0,1574.0,255.0,0.7817943211644,0.9147261396196106,0.18778334526366022,1.2973191573281941,0.03042233357193987,1.3561539350514273,87
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,356.0,132.0,30.0,0.6872586872586872,0.8283508492995251,0.2548262548262548,1.5645011300499105,0.05791505791505792,7.775096525096526,7361.0,1670.0,189.0,0.7983731019522776,0.8608239500781275,0.18112798264642083,1.4068850715557302,0.02049891540130152,2.8252742538456825,87
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,365.0,306.0,180.0,0.4289071680376028,0.5298439135868248,0.3595769682726204,1.9865517691604646,0.21151586368977673,22.271376235570607,9305.0,3416.0,732.0,0.691667286107188,0.6201061936173962,0.2539210584999628,1.4160974690197783,0.05441165539284918,3.8873263855444895,87
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,152.0,188.0,306.0,0.23529411764705882,0.29430032882718304,0.29102167182662536,1.5326443717315903,0.47368421052631576,44.62603878116344,6495.0,2996.0,2370.0,0.547592951690414,0.4296879952904949,0.2525925301407976,1.1521388683363163,0.19981451816878848,2.3706195869420386,87
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,349.0,106.0,6.0,0.7570498915401301,0.9124699800023565,0.2299349240780911,1.4116812602507804,0.013015184381778741,1.7472885032537961,8506.0,2170.0,174.0,0.783963133640553,0.9656702707747956,0.2,1.1496746203904555,0.016036866359447004,0.8115790261051687,87
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,409.0,114.0,15.0,0.7602230483271375,0.9162945764290128,0.21189591078066913,1.3009310680932087,0.027881040892193308,3.7430297397769516,8105.0,2498.0,303.0,0.7431688978543921,1.0229478797107663,0.22904823033192737,0.9251148130400231,0.027782871813680544,1.0035334388457433,87
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,382.0,240.0,48.0,0.5701492537313433,0.6956831384997304,0.3582089552238806,2.0825500789089553,0.07164179104477612,8.486391571553995,10075.0,3200.0,519.0,0.7303900246483979,0.7806093107662679,0.2319849209801363,1.5441044776119401,0.037625054371465856,1.9040980070744544,88
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,281.0,180.0,108.0,0.4938488576449912,0.5880195932491359,0.3163444639718805,2.0591148745806036,0.18980667838312829,29.121767511925682,10558.0,3556.0,585.0,0.7182801551125927,0.6875435081003718,0.2419212191305531,1.3076342170761168,0.03979862575685421,4.769176693254021,88
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,415.0,114.0,15.0,0.7628676470588235,0.908336865788444,0.20955882352941177,1.3640374331550802,0.027573529411764705,4.230567226890756,9777.0,1864.0,123.0,0.8310948656919415,0.9179068221335788,0.15844950697041824,1.3225590128755365,0.010455627337640258,2.6371951219512195,88
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,280.0,4.0,0.0,0.9859154929577465,1.067556028468161,0.014084507042253521,0.18736697642502412,0.0,0.0,6317.0,460.0,9.0,0.930887120542293,1.0591139045767402,0.06778661951075744,0.20777709736680955,0.001326259946949602,0.0,88
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,310.0,192.0,48.0,0.5636363636363636,0.6711146946180205,0.3490909090909091,2.2722644628099173,0.08727272727272728,13.39012987012987,8541.0,3296.0,501.0,0.6922515804830605,0.8142074059882278,0.26714216242502836,1.3067608120035306,0.040606257091911166,2.149243331518781,88
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,366.0,80.0,18.0,0.7887931034482759,0.9507299787933358,0.1724137931034483,1.0585313288477713,0.03879310344827586,5.207974137931035,7698.0,1408.0,198.0,0.8273860705073087,0.9533555513747414,0.15133276010318142,1.1393025078369907,0.02128116938950989,1.822884012539185,88
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,359.0,144.0,21.0,0.6851145038167938,0.8257664713817559,0.2748091603053435,1.6871858126978219,0.04007633587786259,5.380248091603053,9104.0,1824.0,174.0,0.8200324265898037,0.8354724540173599,0.16429472167177087,1.6726597026918442,0.01567285173842551,2.5570544880231636,88
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,565.0,300.0,126.0,0.5701311806256307,0.7043028387300753,0.30272452068617556,1.672459543297081,0.12714429868819374,13.387546744227459,13246.0,4530.0,558.0,0.7224828188065888,0.789127666132441,0.24708192429366205,1.2251989762164113,0.0304352568997491,4.177533283421764,88
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,211.0,310.0,471.0,0.2127016129032258,0.26604215713283913,0.3125,1.6457584177835896,0.4747983870967742,44.73100594227505,7594.0,4096.0,2400.0,0.5389638041163946,0.39464916062766026,0.29070262597586943,1.074981689453125,0.170333569907736,2.787462197580645,88
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,416.0,162.0,18.0,0.697986577181208,0.841281143078652,0.27181208053691275,1.668785296284171,0.030201342281879196,4.054530201342282,11953.0,4106.0,411.0,0.7257437765634487,0.9617534448401653,0.24930176077717062,1.090293464793705,0.024954462659380693,1.210258168813991,88
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,436.0,124.0,24.0,0.7465753424657534,0.8998450371931235,0.21232876712328766,1.3035885816906114,0.0410958904109589,5.517123287671232,10457.0,2900.0,285.0,0.7665298343351414,0.9739677557538308,0.21257880076235156,0.998823807274445,0.020891364902506964,1.9671232876712328,88
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,320.0,196.0,36.0,0.5797101449275363,0.7073491202592297,0.35507246376811596,2.064315189933002,0.06521739130434782,7.725383631713555,8862.0,2950.0,405.0,0.725382663501678,0.7991783841773539,0.24146680854546942,1.4704814541881603,0.03315052795285258,1.9673107890499195,89
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,265.0,228.0,81.0,0.4616724738675958,0.5497075797492217,0.397212543554007,2.5854925562242634,0.14111498257839722,21.651070184171232,8546.0,3206.0,396.0,0.7034902864669081,0.6562599125372752,0.2639117550214027,1.5050960633481214,0.032597958511689167,4.32895153626861,89
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,357.0,110.0,21.0,0.7315573770491803,0.8710561230053434,0.22540983606557377,1.4672131147540983,0.0430327868852459,6.602459016393443,7658.0,1516.0,123.0,0.8237065720124771,0.8881286150987503,0.16306335377003334,1.3823451490116354,0.013230074217489512,3.2526489404238306,89
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,218.0,12.0,0.0,0.9478260869565217,1.026312559542248,0.05217391304347826,0.6940724518005241,0.0,0.0,5217.0,338.0,3.0,0.9386469953220583,1.0097790667633406,0.060813242173443686,0.857936712117314,0.0005397625044980209,0.0,89
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,334.0,210.0,60.0,0.5529801324503312,0.6584264548244521,0.347682119205298,2.263094521372667,0.09933774834437085,15.241248817407756,7723.0,3050.0,531.0,0.683209483368719,0.8093859144397959,0.26981599433828735,1.2885897296710453,0.046974522292993634,2.114715456280166,89
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,354.0,52.0,3.0,0.8655256723716381,1.043215515629739,0.1271393643031785,0.7805698014192857,0.007334963325183374,0.9847188264058679,7236.0,906.0,39.0,0.8844884488448845,0.9785607415246506,0.11074440777411075,1.14804320018135,0.004767143381004767,1.5386496144442354,89
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,278.0,108.0,30.0,0.6682692307692307,0.8054629139377755,0.25961538461538464,1.5939039047842403,0.07211538461538461,9.681490384615383,6346.0,1372.0,252.0,0.7962358845671267,0.8392854978302504,0.17214554579673777,1.5081156088809151,0.03161856963613551,2.280792124542124,89
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,413.0,272.0,159.0,0.48933649289099523,0.6044943562973647,0.3222748815165877,1.7804692528231232,0.18838862559241706,19.836214106495678,9572.0,3554.0,657.0,0.69447870565189,0.7046097870368353,0.2578538779656098,1.2498353100571546,0.04766741638250018,3.952146767945638,89
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,187.0,186.0,228.0,0.31114808652246256,0.38917668275441547,0.30948419301164726,1.6298758906236148,0.3793677204658902,35.740432612312816,6525.0,2940.0,1647.0,0.5872030237580994,0.529881614932966,0.26457883369330454,1.1697239295052464,0.1482181425485961,2.559522835347281,89
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,332.0,120.0,24.0,0.6974789915966386,0.8406693516850103,0.25210084033613445,1.5477684976429595,0.05042016806722689,6.76890756302521,8552.0,2778.0,342.0,0.7326936257710761,0.9519381185589295,0.23800548320767648,1.0592228251991942,0.02930089102124743,1.7207725195341295,89
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,348.0,98.0,30.0,0.7310924369747899,0.8811835373083844,0.20588235294117646,1.2640109397417503,0.06302521008403361,8.461134453781513,9574.0,2822.0,264.0,0.7562401263823065,0.9667464228223145,0.22290679304897315,0.9236252970358944,0.02085308056872038,3.0223453017570665,89
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,332.0,294.0,81.0,0.4695898161244696,0.5729828022241312,0.4158415841584158,2.4176138292284657,0.11456859971711457,13.571324569431734,7920.0,3522.0,660.0,0.6544372830937035,0.7175474690326176,0.29102627664848785,1.428879855617589,0.05453644025780863,2.1007715057220007,90
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,269.0,150.0,99.0,0.5193050193050193,0.618329923207972,0.28957528957528955,1.8848718848718846,0.19111969111969113,29.323221180364037,8427.0,3096.0,552.0,0.697888198757764,0.7441091857254192,0.2563975155279503,1.129399748585795,0.045714285714285714,4.180743243243243,90
