group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1248.0,2768.0,3318.0,0.17016634851377146,0.6837593276644272,0.37742023452413415,0.7514402867552581,0.45241341696209436,1.8178793663385973,19049.0,41682.0,38163.0,0.19262038141848847,0.8834285720993709,0.4214815863449754,0.8954607905817793,0.38589803223653607,1.1723651824292995,81
1,1,1.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,413.0,0.0,0.0,1.0,1.0,0.0,,0.0,,81
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1387.0,2462.0,2619.0,0.21444032158317872,0.8025073270414884,0.38064316635745205,0.7588425448122434,0.4049165120593692,1.7515441645791545,20949.0,37672.0,32028.0,0.2311001776081369,0.9279106740748277,0.4155809771756997,0.9159301971527041,0.35331884521616347,1.1460371206965703,81
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,433.0,0.0,0.0,1.0,1.0,0.0,,0.0,,81
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1346.0,3178.0,3894.0,0.15989546210501307,0.6424890386401434,0.3775243525778095,0.7516475848621251,0.4625801853171775,1.8587312900926587,22334.0,49484.0,44376.0,0.19221302304766166,0.8318659140248003,0.42587396939601013,0.8864696593530432,0.38191300755632823,1.2112187230201938,82
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,365.0,0.0,0.0,1.0,1.0,0.0,,0.0,,82
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1588.0,2672.0,3096.0,0.21587819467101685,0.8078883285239838,0.36324089178901575,0.7241497209651642,0.42088091353996737,1.8206012502290494,24806.0,44338.0,35094.0,0.23797463496997256,0.9071479180890694,0.42535351791093456,0.8539741097546896,0.33667184711909287,1.2501220911146953,82
3,2,0.990990990990991,0.009009009009009009,0.0,31.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,378.0,0.0,0.0,1.0,1.0,0.0,,0.0,,82
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1168.0,2650.0,3327.0,0.1634709587123863,0.6568560340988613,0.370888733379986,0.7384361268196118,0.4656403079076277,1.8710274190470133,18402.0,42104.0,41214.0,0.1809083759339363,0.9036118856767706,0.4139205662603225,0.8960384276888699,0.40517105780574125,1.1492437550435264,83
1,1,1.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,,0.0,,315.0,0.0,0.0,1.0,1.0,0.0,,0.0,,83
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1333.0,2300.0,2862.0,0.2052347959969207,0.7680571747674235,0.35411855273287146,0.7059636096781853,0.44064665127020786,1.9061017461311,21139.0,36428.0,29064.0,0.2440119587676467,0.8410849903973338,0.42049612725236923,0.8421446234160916,0.33549191397998407,1.3134344909919273,83
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,415.0,0.0,0.0,1.0,1.0,0.0,,0.0,,83
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1231.0,2906.0,3528.0,0.16060013046314417,0.6453205242246338,0.37912589693411614,0.7548362452472042,0.4602739726027397,1.849464508094645,19110.0,45568.0,42423.0,0.17842970653868778,0.9000750692168081,0.42546754932260206,0.8910806418438547,0.3961027441387102,1.1620065233417256,84
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,344.0,0.0,0.0,1.0,1.0,0.0,,0.0,,84
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1453.0,2424.0,2322.0,0.23439264397483464,0.8771755834243582,0.39103081142119694,0.7795511446544804,0.3745765446039684,1.6203028065032532,22821.0,37782.0,27342.0,0.2594917277844107,0.9032759771424054,0.4296094149752686,0.9102007493101786,0.3108988572403207,1.2048180167945284,84
3,2,0.990990990990991,0.009009009009009009,0.0,45.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,477.0,0.0,0.0,1.0,1.0,0.0,,0.0,,84
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1243.0,2974.0,3759.0,0.15584252758274825,0.6262036108324975,0.37286860581745235,0.7423780350059187,0.4712888665997994,1.8937243548828302,19852.0,45884.0,43566.0,0.181625221862363,0.8580445269922199,0.41979103767543136,0.88822431246315,0.3985837404622056,1.1824086603564998,85
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,301.0,0.0,0.0,1.0,1.0,0.0,,0.0,,85
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1494.0,2442.0,2751.0,0.2234185733512786,0.8361069447567071,0.3651861821444594,0.7280278126115997,0.411395244504262,1.7795691664493125,23055.0,39240.0,29436.0,0.2513327010498087,0.8889355520314958,0.42777250874840567,0.853692499344888,0.32089479020178563,1.2820253150435,85
3,2,0.990990990990991,0.009009009009009009,0.0,49.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,551.0,0.0,0.0,1.0,1.0,0.0,,0.0,,85
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1378.0,3156.0,4308.0,0.15584709341777878,0.6262219571878019,0.356932820628817,0.710650030260978,0.4872200859534042,1.9577388908309514,22630.0,48760.0,43677.0,0.19666802819227058,0.7924373618340058,0.4237531177487898,0.8423131433817901,0.3795788540589396,1.2835806861826673,86
1,1,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,0.0,,0.0,,434.0,0.0,0.0,1.0,1.0,0.0,,0.0,,86
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1572.0,2734.0,3300.0,0.20667893768077833,0.7734616354305375,0.3594530633710229,0.7165983825724959,0.4338679989481988,1.8767793832125312,24450.0,44840.0,36711.0,0.23065820133772322,0.8960398393906006,0.42301487721813946,0.8497409493842952,0.3463269214441373,1.2527700622840026,86
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,489.0,0.0,0.0,1.0,1.0,0.0,,0.0,,86
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1284.0,3140.0,3948.0,0.1533683707596751,0.6162619988706945,0.37505972288580985,0.7467405293492251,0.47157190635451507,1.8948616600790513,20026.0,46486.0,47076.0,0.1763038349121386,0.8699094426170966,0.4092509772159031,0.916454067959243,0.41444518787195833,1.1378390198614294,87
1,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,413.0,0.0,0.0,1.0,1.0,0.0,,0.0,,87
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1580.0,2530.0,3009.0,0.22194128388818654,0.8305784340291539,0.3553869925551342,0.7084923457431935,0.4226717235566793,1.8283477430028037,23284.0,39614.0,31593.0,0.24641500248700934,0.9006808905634184,0.4192356944047581,0.847702133425738,0.3343493031082325,1.2641621191591235,87
3,2,0.990990990990991,0.009009009009009009,0.0,44.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,497.0,0.0,0.0,1.0,1.0,0.0,,0.0,,87
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1276.0,3306.0,4134.0,0.1463974300137678,0.5882514915098669,0.37930243230839833,0.7551877255869913,0.47430013767783386,1.905824189578205,19995.0,51358.0,51261.0,0.1630727323144176,0.8977431599754,0.41885918410621953,0.9055607390292058,0.41806808357936287,1.1345045371965026,88
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,338.0,0.0,0.0,1.0,1.0,0.0,,0.0,,88
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1652.0,2530.0,2316.0,0.25423207140658666,0.9514213491495006,0.38935056940597107,0.7762014480372106,0.3564173591874423,1.5417517612814577,25741.0,39642.0,26004.0,0.2816702594460919,0.9025875571902309,0.4337816100758314,0.8975727886156973,0.28454813047807676,1.2525731888964309,88
3,2,0.990990990990991,0.009009009009009009,0.0,36.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,395.0,0.0,0.0,1.0,1.0,0.0,,0.0,,88
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1268.0,2998.0,3687.0,0.1594366905570225,0.6406456111473086,0.37696466742109896,0.7505332567573232,0.46359864202187856,1.8628236343060938,20556.0,48924.0,45357.0,0.17900154131508136,0.8907000989247321,0.4260299380861569,0.8848314020242977,0.3949685205987617,1.1737609906710424,89
1,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,488.0,0.0,0.0,1.0,1.0,0.0,,0.0,,89
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1504.0,2508.0,2595.0,0.22763735432117452,0.8518950326243679,0.3795973967004692,0.7567577195009516,0.3927652489783563,1.6989815416483969,24566.0,40688.0,29541.0,0.2591486892768606,0.8784044208611796,0.4292209504720713,0.8843869253888365,0.3116303602510681,1.2603561753800916,89
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,453.0,0.0,0.0,1.0,1.0,0.0,,0.0,,89
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1148.0,2958.0,4212.0,0.13801394566001443,0.5545651271066034,0.3556143303678769,0.7080249280297368,0.5063717239721087,2.0346936545061096,18816.0,46910.0,48741.0,0.16437925340927953,0.8396068408729205,0.4098124350249417,0.8677489992372578,0.4258083115657788,1.1892011269345184,90
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,388.0,0.0,0.0,1.0,1.0,0.0,,0.0,,90
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1470.0,2266.0,2352.0,0.24145860709592643,0.9036187781342747,0.37220762155059134,0.7420256126987043,0.38633377135348224,1.6711609495807216,23437.0,37200.0,26808.0,0.2680198982217394,0.9008980627854796,0.4254102578763794,0.8749380501745017,0.3065698439018812,1.2601819097286353,90
3,2,0.990990990990991,0.009009009009009009,0.0,46.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,449.0,0.0,0.0,1.0,1.0,0.0,,0.0,,90
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1189.0,2450.0,2646.0,0.18918058870326174,0.760162001880379,0.3898170246618934,0.7761221842367427,0.42100238663484485,1.6916641353872857,17333.0,36484.0,30576.0,0.2053843328238124,0.9211052571646206,0.43231073667247283,0.9017056288315747,0.36230493050371476,1.1620111988250412,91
1,1,1.0,0.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,344.0,0.0,0.0,1.0,1.0,0.0,,0.0,,91
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1221.0,2374.0,2577.0,0.19782890473104342,0.7403418553710489,0.3846403110823072,0.7668111719756259,0.4175307841866494,1.8061096220918174,18289.0,34296.0,27072.0,0.229596896694578,0.8616357955142833,0.43054596582848964,0.8933780400012638,0.33985713747693236,1.2285479342477812,91
3,2,0.990990990990991,0.009009009009009009,0.0,31.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,441.0,0.0,0.0,1.0,1.0,0.0,,0.0,,91
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1125.0,2812.0,3654.0,0.14820181794230008,0.5955018502772421,0.3704386773811092,0.7375400693804066,0.4813595046765907,1.9341900097004827,18731.0,44204.0,42258.0,0.17806317910887606,0.8322990675780456,0.42021807534721894,0.8815391319733739,0.401718745543905,1.198250044380818,92
1,1,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,282.0,0.0,0.0,1.0,1.0,0.0,,0.0,,92
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1397.0,2226.0,2427.0,0.2309090909090909,0.8641389640108175,0.36793388429752066,0.7335055762456302,0.40115702479338844,1.7352817801457612,22109.0,37058.0,28146.0,0.2532154432902317,0.9119076147517052,0.42442706126235497,0.8668954406516656,0.3223574954474133,1.2444476410781329,92
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,436.0,0.0,0.0,1.0,1.0,0.0,,0.0,,92
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1114.0,2708.0,3675.0,0.14859277044150992,0.5970727685013398,0.3612111511271175,0.7191681477395763,0.49019607843137253,1.9696969696969695,17511.0,43206.0,44592.0,0.16628208415235166,0.8936186432770812,0.41027832378998946,0.8804051547017918,0.4234395920576589,1.1576529158487936,93
1,1,1.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,309.0,0.0,0.0,1.0,1.0,0.0,,0.0,,93
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1352.0,2192.0,2256.0,0.23310344827586207,0.872350982403535,0.3779310344827586,0.7534356933682691,0.3889655172413793,1.6825450720240303,21644.0,34626.0,26217.0,0.26239286190551236,0.8883757225065162,0.4197752373101216,0.9003176006867472,0.317831900784366,1.2238089262955203,93
3,2,0.990990990990991,0.009009009009009009,0.0,38.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,421.0,0.0,0.0,1.0,1.0,0.0,,0.0,,93
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1146.0,2530.0,3150.0,0.1678874890125989,0.6746024558506246,0.370641664225022,0.7379442143579267,0.46147084676237915,1.8542737660815598,18160.0,41234.0,37761.0,0.18691781174412023,0.8981888213116215,0.4244145952344192,0.8733009382495517,0.38866759302146053,1.187314957686474,94
1,1,1.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,,0.0,,343.0,0.0,0.0,1.0,1.0,0.0,,0.0,,94
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1256.0,2264.0,2607.0,0.20499428757956586,0.7671571119167552,0.3695119960829117,0.7366516680950757,0.4254937163375224,1.8405548149313635,20623.0,35898.0,27624.0,0.2450888347495395,0.8364081039801469,0.4266207142432705,0.8661370246363754,0.32829045100718995,1.2960892253555178,94
3,2,0.990990990990991,0.009009009009009009,0.0,52.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,559.0,0.0,0.0,1.0,1.0,0.0,,0.0,,94
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1397.0,3284.0,4167.0,0.1578887884267631,0.6344258589511753,0.37115732368896925,0.7389708877050649,0.4709538878842676,1.8923783494986026,22861.0,53344.0,48171.0,0.1838055573422525,0.8589989917049599,0.4288930340258571,0.8653843598368933,0.3873014086318904,1.21598805836486,95
1,1,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,308.0,0.0,0.0,1.0,1.0,0.0,,0.0,,95
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1633.0,2774.0,2742.0,0.22842355574206183,0.8548372610081645,0.38802629738424954,0.7735614060246262,0.3835501468736886,1.6591198471095847,26721.0,45296.0,33378.0,0.2535319512310831,0.9009655573307364,0.4297737084301912,0.9028618777113427,0.31669434033872573,1.2111051509902455,95
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,486.0,0.0,0.0,1.0,1.0,0.0,,0.0,,95
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1370.0,3250.0,3798.0,0.16274649560465668,0.6539450096114386,0.3860774530767403,0.768676730900537,0.451176051318603,1.8129074062074775,21259.0,51542.0,46140.0,0.17873567567113108,0.910542872840372,0.43334090011013865,0.890932411361619,0.3879234242187303,1.1630544152554392,96
1,1,1.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,376.0,0.0,0.0,1.0,1.0,0.0,,0.0,,96
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1620.0,2702.0,2844.0,0.22606754116662015,0.8460202673315573,0.3770583310075356,0.7516958893088871,0.39687412782584425,1.7167552864919389,25805.0,42136.0,29352.0,0.2652297698703915,0.8523460291696948,0.4330835723022211,0.870636420132812,0.30168665782738735,1.3155176655273872,96
3,2,0.990990990990991,0.009009009009009009,0.0,46.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,452.0,0.0,0.0,1.0,1.0,0.0,,0.0,,96
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1180.0,2764.0,3282.0,0.1632991973429283,0.6561658656870392,0.382507611403266,0.7615692082893855,0.4541931912538057,1.8250308230380192,18603.0,40884.0,39468.0,0.18799454297407914,0.8686379655469263,0.4131574958314385,0.9258154947267926,0.39884796119448235,1.1387627252589525,97
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,316.0,0.0,0.0,1.0,1.0,0.0,,0.0,,97
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1384.0,2330.0,2865.0,0.21036631706946343,0.7872610410421064,0.35415716674266606,0.7060405897898692,0.4354765161878705,1.883737333557512,20544.0,36876.0,29889.0,0.23530220252207676,0.8940261281648064,0.4223619558121156,0.8385157845518882,0.34233584166580766,1.2720739787830566,97
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,407.0,0.0,0.0,1.0,1.0,0.0,,0.0,,97
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1194.0,2836.0,3480.0,0.15898801597869508,0.6388427551143929,0.37762982689747004,0.7518575832823503,0.4633821571238349,1.8619537586248638,18986.0,43074.0,40563.0,0.1850072595811855,0.8593609588002542,0.41973046977773015,0.8996960051469347,0.3952622706410844,1.1723409784907257,98
1,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,405.0,0.0,0.0,1.0,1.0,0.0,,0.0,,98
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1417.0,2364.0,3039.0,0.20777126099706744,0.7775494742210619,0.3466275659824047,0.6910297294688638,0.4456011730205279,1.9275334818138898,21589.0,37612.0,34107.0,0.23137351566853862,0.8979906814171276,0.4030951258198654,0.8599150517570514,0.365531358511596,1.2190504662444488,98
3,2,0.990990990990991,0.009009009009009009,0.0,24.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,311.0,0.0,0.0,1.0,1.0,0.0,,0.0,,98
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1215.0,2712.0,3189.0,0.17074198988195616,0.6860723593438602,0.3811129848229342,0.7587925193321483,0.44814502529510963,1.8007281925494405,20076.0,44030.0,39786.0,0.19323913294575135,0.8835787414234005,0.42380549031686754,0.8992639159487685,0.3829553767373811,1.1702277928909548,99
1,1,1.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,321.0,0.0,0.0,1.0,1.0,0.0,,0.0,,99
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1358.0,2392.0,2955.0,0.20253542132736763,0.7579552129033799,0.3567486950037286,0.7112070083004035,0.4407158836689038,1.906401224172435,22085.0,39786.0,32403.0,0.23426395400640684,0.8645607566319338,0.42202516070178414,0.8453256540688059,0.343710885291809,1.2822284731969953,99
3,2,0.990990990990991,0.009009009009009009,0.0,41.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,401.0,0.0,0.0,1.0,1.0,0.0,,0.0,,99
