group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,266.0,94.0,3.0,0.7327823691460055,0.9269528125833111,0.25895316804407714,1.3102791636515978,0.008264462809917356,0.6980292434837889,3697.0,1324.0,207.0,0.7071537872991583,1.0362418787923497,0.25325172149961744,1.0225129626393017,0.03959449120122418,0.20872759212680161,73
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,159.0,84.0,21.0,0.6022727272727273,0.7479777668605117,0.3181818181818182,1.7228891656288916,0.07954545454545454,7.860681818181818,2813.0,1368.0,216.0,0.6397543779849898,0.9414124357689946,0.31112121901296336,1.0226940457203615,0.04912440300204685,1.6192655723905722,73
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,207.0,98.0,9.0,0.6592356687898089,0.8738129588188622,0.31210191082802546,1.3638816698714096,0.028662420382165606,1.7131574892130677,3910.0,1854.0,297.0,0.6451080679755816,1.0218995878606218,0.30589011714238573,1.0203072715904329,0.04900181488203267,0.5849256900212314,73
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,241.0,92.0,12.0,0.6985507246376812,0.8918705763397371,0.26666666666666666,1.307142857142857,0.034782608695652174,2.727950310559006,3857.0,1574.0,198.0,0.6852016343933203,1.0194819883291437,0.2796233789305383,0.9536637018212621,0.03517498667614141,0.9888449714536671,73
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,252.0,102.0,0.0,0.711864406779661,0.8681173263426504,0.288135593220339,1.6805169774956068,0.0,0.0,3617.0,1346.0,138.0,0.7090766516369339,1.0039315286101882,0.2638698294452068,1.0919611151686102,0.027053518917859242,0.0,73
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,233.0,58.0,15.0,0.761437908496732,0.9543646994163159,0.1895424836601307,0.9913861098426667,0.049019607843137254,4.471493212669683,3001.0,902.0,168.0,0.7371653156472611,1.032926932852448,0.2215671825104397,0.855462805964958,0.04126750184229919,1.1878501400560224,74
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,276.0,68.0,12.0,0.7752808988764045,0.9628410007159267,0.19101123595505617,1.034286593812529,0.033707865168539325,3.331011235955056,3174.0,1072.0,222.0,0.7103849597135183,1.0913531998045922,0.23992837958818264,0.7961177259768573,0.049686660698299016,0.6784087458244761,74
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,278.0,154.0,27.0,0.6056644880174292,0.78050551670353,0.3355119825708061,1.595282796358319,0.058823529411764705,4.2952767313822084,3464.0,1806.0,387.0,0.6123386954216016,0.9891004644095257,0.31925048612338697,1.0509364813970377,0.06841081845501149,0.8598571211430309,74
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,140.0,84.0,9.0,0.6008583690987125,0.719631851100894,0.3605150214592275,2.2822610134914068,0.03862660944206009,5.452973635806254,2404.0,636.0,132.0,0.7578814627994955,0.7928131226210966,0.2005044136191677,1.7980403271519962,0.0416141235813367,0.9282091299258682,74
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,258.0,102.0,18.0,0.6825396825396826,0.8633969716919027,0.2698412698412698,1.3653719552337065,0.047619047619047616,4.021978021978022,3110.0,1286.0,249.0,0.6695371367061357,1.0194202010922269,0.2768568353067815,0.9746599521094076,0.05360602798708289,0.888315165423599,74
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,172.0,46.0,3.0,0.7782805429864253,0.9665663347733888,0.2081447963800905,1.1270613029194818,0.013574660633484163,1.341447963800905,2698.0,1020.0,111.0,0.7046226168712457,1.104535285061165,0.26638809088534865,0.7813592405287908,0.02898929224340559,0.46826464473523294,74
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,263.0,94.0,12.0,0.7127371273712737,0.9447288240207806,0.25474254742547425,1.113221928209848,0.032520325203252036,1.9437450826121165,3862.0,1920.0,330.0,0.631871727748691,1.1279775563162158,0.31413612565445026,0.8109304426377597,0.05399214659685864,0.6023158413402316,74
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,243.0,116.0,18.0,0.6445623342175066,0.8229412127567701,0.3076923076923077,1.5082417582417582,0.04774535809018567,3.7446002273588475,3342.0,1632.0,342.0,0.628668171557562,1.025282276690684,0.30699774266365687,1.0022624434389142,0.06433408577878104,0.7421471450509562,74
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,245.0,50.0,3.0,0.8221476510067114,1.0026075385333182,0.16778523489932887,0.9785876596154837,0.010067114093959731,1.1796429424092103,3206.0,1014.0,96.0,0.7428174235403151,1.1067964010433458,0.23493975903614459,0.7141627946997074,0.022242817423540315,0.45260067114093955,74
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,192.0,34.0,3.0,0.8384279475982532,1.050861832938647,0.14847161572052403,0.7765683697337077,0.013100436681222707,1.1950016795431642,2595.0,770.0,105.0,0.7478386167146974,1.1211348663452558,0.2219020172910663,0.6690863721431407,0.03025936599423631,0.4329382407985028,75
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,255.0,86.0,24.0,0.6986301369863014,0.8676464765236434,0.2356164383561644,1.2758145993619816,0.06575342465753424,6.4977534246575335,3033.0,1244.0,309.0,0.6613606628870475,1.0563527227890466,0.27126035761011774,0.8685988635863102,0.06737897950283471,0.9758744513898124,75
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,255.0,104.0,18.0,0.6763925729442971,0.8716511287766412,0.27586206896551724,1.3116610900644305,0.04774535809018567,3.486351935816858,3708.0,1728.0,375.0,0.6381001548786783,1.0600100435219284,0.2973670624677336,0.9276819923371648,0.06453278265358803,0.7398620689655171,75
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,179.0,70.0,9.0,0.6937984496124031,0.830943677017303,0.2713178294573643,1.7175930753988946,0.03488372093023256,4.924584717607973,2531.0,848.0,114.0,0.7245920412253077,0.9575021669285358,0.2427712567993129,1.1175862951586952,0.03263670197537933,1.0688494492044063,75
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,252.0,116.0,9.0,0.6684350132625995,0.8455548900487722,0.3076923076923077,1.556894718185041,0.023872679045092837,2.0163231993470716,3663.0,1640.0,255.0,0.6590500179920835,1.0142401866539796,0.29507016912558476,1.0427767354596622,0.045879812882331776,0.5203307848338273,75
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,136.0,78.0,12.0,0.6017699115044248,0.7473533072121058,0.34513274336283184,1.8688228876227422,0.05309734513274336,5.247079646017699,2497.0,1212.0,255.0,0.6299192734611504,0.9553127469777892,0.3057517658930373,1.1288004906685358,0.06432896064581231,0.8254034357105674,75
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,229.0,100.0,6.0,0.6835820895522388,0.9060839947628395,0.29850746268656714,1.3044740918051252,0.01791044776119403,1.0705103514684642,3532.0,1606.0,243.0,0.656383571826798,1.04143692635351,0.2984575357740197,1.0001672831360011,0.04515889239918231,0.39660954486825134,75
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,260.0,92.0,18.0,0.7027027027027027,0.897171590194846,0.24864864864864866,1.2188223938223939,0.04864864864864865,3.8154440154440152,3714.0,1752.0,252.0,0.6495278069254984,1.081867004322578,0.30640083945435465,0.8115142539800075,0.04407135362014691,1.103861003861004,75
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,240.0,76.0,6.0,0.7453416149068323,0.9089427196844077,0.2360248447204969,1.3765871624205883,0.018633540372670808,2.183438489676675,3391.0,1186.0,135.0,0.7196519524617997,1.0356973428018263,0.25169779286926997,0.9377310862757009,0.02865025466893039,0.6503795721187026,75
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,203.0,82.0,18.0,0.66996699669967,0.8397176503681739,0.2706270627062706,1.4154922196524522,0.0594059405940594,5.418918507235339,3133.0,1290.0,279.0,0.6663122075712463,1.0054851000580427,0.2743513398553807,0.9864251541433213,0.059336452573373034,1.0011710848504205,76
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,268.0,42.0,15.0,0.8246153846153846,1.0241107491226884,0.12923076923076923,0.6997580611169653,0.046153846153846156,4.560923076923077,3119.0,764.0,162.0,0.7710754017305316,1.0694354699484547,0.1888751545117429,0.6842126459927508,0.04004944375772559,1.1524216524216524,76
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,251.0,134.0,30.0,0.6048192771084338,0.7794163133734677,0.3228915662650602,1.5352756012019206,0.07228915662650602,5.27853285061428,3576.0,1734.0,369.0,0.6296883254094031,0.960505781515323,0.3053354463814052,1.0574978113144617,0.06497622820919176,1.1125477519835438,76
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,185.0,66.0,9.0,0.7115384615384616,0.8521904104863747,0.25384615384615383,1.606987631202878,0.03461538461538462,4.886703296703297,3107.0,784.0,126.0,0.7734627831715211,0.9199388477631155,0.19517052526761264,1.3006377551020407,0.03136669156086632,1.1035714285714286,76
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,286.0,152.0,18.0,0.6271929824561403,0.7933846713558088,0.3333333333333333,1.6866359447004609,0.039473684210526314,3.3340080971659916,3529.0,1866.0,426.0,0.6062532210960316,1.0345396290385924,0.32056347706579624,1.0398356555912827,0.07318330183817214,0.5393810229799851,76
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,172.0,58.0,3.0,0.7381974248927039,0.9167860943558753,0.24892703862660945,1.3478887647715916,0.012875536480686695,1.2723605150214592,2628.0,954.0,135.0,0.7070217917675545,1.0440943030160503,0.2566585956416465,0.9698761033282047,0.03631961259079903,0.35450643776824037,76
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,281.0,112.0,6.0,0.7042606516290727,0.9334933058300764,0.2807017543859649,1.2266633565044687,0.015037593984962405,0.8987994178995876,4523.0,2080.0,273.0,0.6577952297847586,1.0706381252711705,0.30250145433391507,0.9279352226720647,0.039703315881326355,0.37874907047839373,76
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,282.0,108.0,18.0,0.6911764705882353,0.8824555403556771,0.2647058823529412,1.297531512605042,0.04411764705882353,3.4600840336134455,3792.0,1822.0,342.0,0.6366689053055742,1.085613675850087,0.3059100067159167,0.8653063860011623,0.05742108797850907,0.7683178534571724,76
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,304.0,62.0,0.0,0.8306010928961749,1.0129164952694365,0.16939890710382513,0.9879992130631515,0.0,0.0,3895.0,1078.0,66.0,0.7729708275451479,1.074556843929095,0.21393133558245683,0.7918377485122216,0.013097836872395317,0.0,76
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,173.0,64.0,9.0,0.7032520325203252,0.8814361711452062,0.2601626016260163,1.3607587310876639,0.036585365853658534,3.337260787992495,3150.0,930.0,162.0,0.7425742574257426,0.9470460704607047,0.21923620933521923,1.1866771570941517,0.03818953323903819,0.9579945799457994,77
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,220.0,82.0,21.0,0.6811145510835913,0.8458934263928678,0.25386996904024767,1.3746537172908095,0.06501547987616099,6.424829721362229,2779.0,1244.0,300.0,0.6428406199398565,1.0595387565075083,0.28776312745778393,0.882218549968642,0.06939625260235947,0.9368730650154798,77
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,201.0,186.0,66.0,0.44370860927152317,0.5717968020197164,0.4105960264900662,1.9522902648475546,0.1456953642384106,10.638632434019508,3079.0,1880.0,552.0,0.5587007802576665,0.7941793263057371,0.34113590999818544,1.2036142031844441,0.10016330974414807,1.4545781744889144,77
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,150.0,52.0,3.0,0.7317073170731707,0.8763461043894162,0.25365853658536586,1.6057999093764161,0.014634146341463415,2.0659233449477354,2706.0,630.0,123.0,0.782307025151778,0.9353198853496295,0.1821335646140503,1.392706155632985,0.03555941023417172,0.41154074955383707,77
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,296.0,112.0,12.0,0.7047619047619048,0.8915075707702437,0.26666666666666666,1.3493087557603687,0.02857142857142857,2.413186813186813,4009.0,1732.0,282.0,0.6656151419558359,1.058812909049876,0.2875643367092811,0.9273287143956889,0.04682052133488295,0.6102330293819654,77
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,161.0,54.0,3.0,0.7385321100917431,0.9172017483884134,0.24770642201834864,1.341279376649491,0.013761467889908258,1.359908256880734,2817.0,1022.0,141.0,0.7077889447236181,1.0434354981061902,0.25678391959798996,0.9646492755704771,0.03542713567839196,0.38844427093499906,77
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,238.0,110.0,18.0,0.6502732240437158,0.8619332916033263,0.3005464480874317,1.3133844339622642,0.04918032786885246,2.939516129032258,4045.0,2092.0,366.0,0.6220206058742119,1.0454207109904285,0.32169767799477167,0.9342512198434838,0.05628171613101646,0.873824240795485,77
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,241.0,106.0,15.0,0.6657458563535912,0.8499871514840036,0.292817679558011,1.4353295185477504,0.04143646408839779,3.2498026835043405,3706.0,1974.0,396.0,0.6099407504937459,1.0914926668117702,0.3248847926267281,0.9012969711218212,0.065174456879526,0.6357776661644066,77
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,217.0,34.0,0.0,0.8645418326693227,1.0543071645954234,0.13545816733067728,0.790043838025823,0.0,0.0,3364.0,784.0,33.0,0.8045922028222913,1.0745093348366346,0.1875149485768955,0.7223859663387266,0.007892848600813202,0.0,77
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,252.0,46.0,6.0,0.8289473684210527,1.0389791436270464,0.1513157894736842,0.7914445826988077,0.019736842105263157,1.8003643724696354,3336.0,826.0,72.0,0.7879074161549362,1.052087277546384,0.19508738781294285,0.7756308143239454,0.017005196032120924,1.1606359649122808,78
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,281.0,84.0,18.0,0.7336814621409922,0.9111776057405159,0.2193211488250653,1.187578954898244,0.04699738903394256,4.644281984334204,3295.0,1132.0,219.0,0.7092122255703831,1.0345019948731562,0.24365045200172192,0.9001466938526973,0.047137322427894965,0.9970313673593476,78
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,224.0,186.0,75.0,0.4618556701030928,0.5951824905836248,0.3835051546391753,1.823479360775139,0.15463917525773196,11.291706871159413,2971.0,1846.0,699.0,0.5386149383611313,0.8574876729345876,0.3346627991298042,1.1459449799510786,0.12672226250906454,1.2202999867262512,78
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,201.0,100.0,9.0,0.6483870967741936,0.7765557254057182,0.3225806451612903,2.042115269368271,0.02903225806451613,4.09852534562212,3154.0,850.0,171.0,0.7554491017964072,0.8582803199214515,0.20359281437125748,1.5844402277039848,0.04095808383233533,0.7088285229202037,78
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,298.0,122.0,18.0,0.680365296803653,0.8606464238368791,0.2785388127853881,1.4093807209140836,0.0410958904109589,3.471022128556375,3614.0,1558.0,351.0,0.6543545174723882,1.0397502861778019,0.28209306536302736,0.9874004255543636,0.06355241716458447,0.6466455918510712,78
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,181.0,58.0,9.0,0.7298387096774194,0.9064051940470351,0.23387096774193547,1.2663632346442775,0.036290322580645164,3.586209677419355,3180.0,1024.0,93.0,0.7400511985105888,0.9862002941773179,0.23830579474051664,0.9813901839717741,0.021643006748894578,1.6767689906347556,78
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,298.0,152.0,27.0,0.6247379454926625,0.8280864317301024,0.31865828092243187,1.3925329298682805,0.05660377358490566,3.3832166768107124,4264.0,2684.0,612.0,0.564021164021164,1.1076498283125067,0.355026455026455,0.897562072940978,0.08095238095238096,0.6992230854605993,78
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,214.0,128.0,33.0,0.5706666666666667,0.7285953488372092,0.3413333333333333,1.673142857142857,0.088,6.901714285714285,3184.0,1950.0,432.0,0.5720445562342795,0.9975912897822445,0.3503413582464966,0.9742878632478632,0.07761408551922386,1.1338148148148148,78
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,255.0,76.0,9.0,0.75,0.9146236116824352,0.2235294117647059,1.3037090185277338,0.026470588235294117,3.101767030923041,3139.0,1172.0,198.0,0.6961632290973608,1.077333545715196,0.2599245952539366,0.8599779160811083,0.043912175648702596,0.602807486631016,78
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,158.0,60.0,6.0,0.7053571428571429,0.8840746567937623,0.26785714285714285,1.401004385522734,0.026785714285714284,2.443351648351648,2542.0,806.0,120.0,0.7329873125720877,0.9623047094526245,0.23241061130334487,1.152516838000709,0.03460207612456748,0.7741071428571428,79
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,211.0,64.0,12.0,0.735191637630662,0.913053130962197,0.2229965156794425,1.2074803112023293,0.041811846689895474,4.131846689895471,2737.0,1038.0,210.0,0.6868255959849435,1.0704196843106277,0.2604767879548306,0.8561089739716555,0.05269761606022585,0.7934295669487308,79
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,200.0,156.0,63.0,0.477326968973747,0.6151199879241774,0.3723150357995227,1.7702729031776503,0.15035799522673032,10.979096370669081,2809.0,1790.0,657.0,0.5344368340943684,0.8931401028572495,0.3405631659056317,1.0932334235543526,0.125,1.2028639618138426,79
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,146.0,48.0,6.0,0.73,0.8743012968125076,0.24,1.5193337604099937,0.03,4.235142857142857,2438.0,438.0,48.0,0.8337893296853626,0.87552091878589,0.14979480164158687,1.6021917808219177,0.016415868673050615,1.8275,79
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,219.0,144.0,21.0,0.5703125,0.7214321716589862,0.375,1.8974654377880185,0.0546875,4.618990384615384,2982.0,1606.0,501.0,0.5859697386519945,0.9732797828638498,0.3155826292002358,1.1882783312577834,0.09844763214776969,0.555498378243513,79
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,153.0,66.0,12.0,0.6623376623376623,0.8225739322886488,0.2857142857142857,1.5470841487279843,0.05194805194805195,5.133506493506494,2275.0,1038.0,213.0,0.6452070334656835,1.0265505922648779,0.2943845717526943,0.9705477566749242,0.060408394781622236,0.8599475641729163,79
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,194.0,114.0,18.0,0.5950920245398773,0.7887909397974248,0.3496932515337423,1.5281553854612802,0.05521472392638037,3.300192954680388,3062.0,2044.0,555.0,0.540893835011482,1.1002011596734964,0.3610669493022434,0.9684997538808783,0.09803921568627451,0.5631901840490797,79
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,240.0,88.0,9.0,0.712166172106825,0.9092540197363882,0.26112759643916916,1.2799915218312845,0.026706231454005934,2.0945315811784653,3168.0,1462.0,237.0,0.6509143209369221,1.0941012498876002,0.3003903842202589,0.8692941257656883,0.04869529484281899,0.5484355632347969,79
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,231.0,46.0,6.0,0.8162544169611308,0.9954207505236398,0.1625441696113074,0.9480197624034663,0.02120141342756184,2.484336373413037,3012.0,990.0,105.0,0.733382030679328,1.1130002956372391,0.2410518626734843,0.6743120248420601,0.02556610664718773,0.8292781423523473,79
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,232.0,72.0,12.0,0.7341772151898734,0.9201969188483063,0.22784810126582278,1.1917404393307307,0.0379746835443038,3.463992210321324,3124.0,1020.0,174.0,0.7234830940250115,1.0147814389212144,0.23622047244094488,0.9645569620253165,0.04029643353404354,0.9423832387603667,80
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,300.0,58.0,9.0,0.8174386920980926,1.0151978327652822,0.15803814713896458,0.8557440931656154,0.02452316076294278,2.4233787465940053,3335.0,828.0,84.0,0.7852601836590535,1.0409781485279157,0.19496114904638567,0.8106135397333123,0.019778667294560865,1.2398793304787856,80
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,260.0,170.0,63.0,0.5273833671399595,0.6796264856436096,0.3448275862068966,1.6395763625805382,0.12778904665314403,9.331118416451005,3559.0,2080.0,561.0,0.5740322580645161,0.9187347221881846,0.33548387096774196,1.0278514588859415,0.09048387096774194,1.4122853640810926,80
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,202.0,72.0,3.0,0.7292418772563177,0.8733933136646385,0.259927797833935,1.6454878271588378,0.010830324909747292,1.5289324394017534,2923.0,686.0,135.0,0.780715811965812,0.934068282055304,0.18322649572649571,1.418614686720485,0.036057692307692304,0.3003610108303249,80
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,258.0,116.0,12.0,0.6683937823834197,0.8455027339366301,0.3005181347150259,1.5205940641340945,0.031088082901554404,2.6257473096851336,3491.0,1588.0,372.0,0.6404329480829206,1.0436592689120654,0.29132269308383785,1.0315644536093238,0.0682443588332416,0.45554069864616414,80
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,132.0,58.0,27.0,0.6082949308755761,0.7554568941702202,0.2672811059907834,1.4472722681648886,0.12442396313364056,12.29557603686636,2343.0,1302.0,300.0,0.593916349809886,1.0242097747776984,0.3300380228136882,0.8098494340504152,0.07604562737642585,1.6361751152073734,80
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,240.0,94.0,3.0,0.712166172106825,0.9439720262129542,0.2789317507418398,1.2189284614523264,0.008902077151335312,0.532078587154207,3619.0,1554.0,174.0,0.6768281279221994,1.0522112523501501,0.29063025995885544,0.9597477935756868,0.032541612118945205,0.27355980763327536,80
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,219.0,98.0,15.0,0.6596385542168675,0.8421896889885121,0.29518072289156627,1.4469126506024095,0.045180722891566265,3.5434595524956967,3166.0,1788.0,456.0,0.5852125693160813,1.1271776937186522,0.33049907578558224,0.8931363036036765,0.08428835489833642,0.5360256816740647,80
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,267.0,74.0,0.0,0.782991202346041,0.9548563218737447,0.21700879765395895,1.26567830321646,0.0,0.0,3418.0,1138.0,96.0,0.734737747205503,1.0656743924265017,0.24462596732588135,0.8871045049966757,0.02063628546861565,0.0,80
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,186.0,62.0,0.0,0.75,0.940028748995899,0.25,1.3076040931545518,0.0,0.0,2668.0,864.0,93.0,0.736,1.0190217391304348,0.2383448275862069,1.048900462962963,0.025655172413793104,0.0,81
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,212.0,72.0,18.0,0.7019867549668874,0.8718151454798017,0.23841059602649006,1.2909443890048082,0.059602649006622516,5.889933774834437,2666.0,1134.0,297.0,0.6507200390529656,1.0787845968114544,0.2767878935806688,0.86134762955955,0.07249206736636564,0.8221954645795705,81
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,219.0,154.0,81.0,0.48237885462555063,0.6216302336113485,0.3392070484581498,1.6128519901508114,0.17841409691629956,13.02774462359758,3463.0,2134.0,633.0,0.5558587479935795,0.8678083350612706,0.34253611556982344,0.990281120850175,0.1016051364365971,1.7559554878176087,81
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,182.0,56.0,0.0,0.7647058823529411,0.9158675953716839,0.23529411764705882,1.489542902362739,0.0,0.0,2751.0,548.0,57.0,0.8197258641239571,0.9328800222379028,0.1632896305125149,1.4409617861743236,0.01698450536352801,0.0,81
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,230.0,106.0,18.0,0.6497175141242938,0.8218776849175975,0.2994350282485876,1.5151136452393972,0.05084745762711865,4.294654498044329,3156.0,1574.0,381.0,0.6174916846018391,1.0521882809535064,0.30796321659166503,0.9723077696178724,0.07454509880649579,0.6821032964099827,81
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,113.0,62.0,6.0,0.6243093922651933,0.7753456597165566,0.3425414364640884,1.854791493226368,0.03314917127071823,3.2758011049723756,2115.0,916.0,138.0,0.6674029662354055,0.9354309522876585,0.2890501735563269,1.1850587468937732,0.04354686020826759,0.7612298822964209,81
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,231.0,106.0,12.0,0.66189111747851,0.877332740265041,0.3037249283667622,1.3272743553008597,0.034383954154727794,2.0551344856271374,3337.0,1308.0,162.0,0.6941959642188475,0.9534643697090793,0.2721031828583316,1.1162123323081237,0.033700852922820886,1.0202695532208426,81
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,226.0,60.0,18.0,0.743421052631579,0.9491585067319461,0.19736842105263158,0.9674577067669172,0.05921052631578947,4.643796992481202,3434.0,1394.0,165.0,0.6877628680152214,1.0809264169451,0.27919086721409975,0.7069300762667069,0.03304626477067895,1.7917464114832535,81
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,240.0,48.0,0.0,0.8333333333333334,1.016248457424928,0.16666666666666666,0.9720637418847137,0.0,0.0,3054.0,882.0,87.0,0.7591349739000746,1.0977406679764243,0.21923937360178972,0.760204081632653,0.02162565249813572,0.0,81
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,238.0,58.0,15.0,0.7652733118971061,0.9591718853634469,0.1864951768488746,0.9754474264046817,0.04823151125401929,4.399604254266634,2974.0,1020.0,210.0,0.7074215033301617,1.0817784139930848,0.24262607040913417,0.7686526700712438,0.04995242626070409,0.9655489205328432,82
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,269.0,82.0,12.0,0.7410468319559229,0.920324845216593,0.22589531680440772,1.2231767236499491,0.03305785123966942,3.266776859504132,2989.0,1084.0,213.0,0.6973868408772749,1.0626051260498781,0.2529164722351843,0.8931617415347708,0.04969668688754083,0.6651922554611416,82
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,312.0,106.0,9.0,0.7306791569086651,0.9416089669947527,0.24824355971896955,1.1803413907664109,0.02107728337236534,1.5390570021111893,3890.0,1770.0,312.0,0.6513730743469525,1.1217521658248195,0.29638312123241795,0.8375765755037775,0.052243804420629605,0.4034408214736083,82
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,204.0,72.0,6.0,0.723404255319149,0.8664017514318059,0.2553191489361702,1.6163125110744614,0.02127659574468085,3.003647416413374,2979.0,818.0,114.0,0.761697775504986,0.9497260968624343,0.20915366913832778,1.2207251729698798,0.02914855535668627,0.7299365434863755,82
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,266.0,100.0,15.0,0.6981627296587927,0.8831597663195327,0.26246719160104987,1.3280597989767409,0.03937007874015748,3.3252574197456086,3613.0,1372.0,225.0,0.6934740882917466,1.0067610909278466,0.2633397312859885,0.9966866386599634,0.04318618042226487,0.9116360454943132,82
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,148.0,60.0,15.0,0.6636771300448431,0.824237451188028,0.26905829596412556,1.4568953866945145,0.06726457399103139,6.647085201793722,2718.0,1202.0,180.0,0.6629268292682927,1.0011318002883947,0.29317073170731706,0.9177529230057528,0.04390243902439024,1.532137518684604,82
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,252.0,88.0,3.0,0.7346938775510204,0.9738323658176496,0.2565597667638484,1.1211631552890697,0.008746355685131196,0.5227710900028214,3618.0,1162.0,93.0,0.7424584444900472,0.9895420854909128,0.23845680279088857,1.0759171630294606,0.019084752719064232,0.45829022853380985,82
