group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15725.0,21900.0,7125.0,0.3513966480446927,0.8780040206926134,0.4893854748603352,1.041631337744496,0.15921787709497207,1.2252065129160101,19755.0,25120.0,7659.0,0.3760421822058096,0.9344607192295564,0.4781665207294324,1.0234624417321994,0.14579129706475807,1.0920945234765977,50
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1900.0,22.0,0.0,0.9885535900104059,1.0446335080665516,0.011446409989594173,0.2146996762631518,0.0,0.0,3688.0,130.0,0.0,0.965950759559979,1.0233995679663042,0.03404924044002095,0.33617225646361965,0.0,,50
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16330.0,14466.0,3060.0,0.48233695652173914,0.9454224380008835,0.4272802457466919,1.0369127976296628,0.090382797731569,1.1624949365379422,19954.0,17370.0,3564.0,0.4880160438270397,0.9883629086028299,0.4248190178047349,1.0057935917150682,0.08716493836822539,1.0369169005747456,50
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11929.0,3796.0,330.0,0.7430084085954531,0.9648392844309225,0.23643724696356275,1.091652998373646,0.020554344440984116,1.5421467870860581,14031.0,4414.0,360.0,0.7461313480457326,0.995814491029684,0.2347248072321191,1.0072955208767098,0.019143844722148366,1.0736790200352953,50
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9520.0,2414.0,231.0,0.7825729551993423,1.0822987977436884,0.19843814221126183,0.7734219655304735,0.01898890258939581,0.9325277435265105,13297.0,4324.0,369.0,0.7391328515842135,1.0587717127198744,0.24035575319622013,0.8256017988854302,0.020511395219566426,0.9257733267838227,51
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14511.0,22264.0,8160.0,0.3229331256259041,0.8068847107452053,0.49547123623011013,1.054584561905065,0.18159563814398574,1.3974068906749444,18139.0,25960.0,9189.0,0.34039558624831107,0.9486995092537173,0.48716408947605466,1.0170520507022385,0.1724403242756343,1.053092650496976,51
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1748.0,8.0,0.0,0.9954441913439636,1.0519150081455577,0.004555808656036446,0.08545304986079473,0.0,0.0,2738.0,68.0,0.0,0.9757662152530292,1.0201666913481233,0.024233784746970778,0.18799410424762159,0.0,,51
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14997.0,10510.0,1776.0,0.5496829527544624,1.077426455290133,0.3852215665432687,0.9348458681342038,0.06509548070226881,0.8372518732229907,18212.0,13054.0,2358.0,0.5416369260052344,1.0148550188565806,0.38823459433737806,0.9922391568447118,0.07012847965738758,0.9282317400903675,51
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,12222.0,4500.0,360.0,0.7154899894625922,0.9291050295857988,0.26343519494204426,1.2163050624589087,0.02107481559536354,1.5811965811965811,14304.0,4840.0,360.0,0.7333880229696472,0.9755954106878075,0.24815422477440524,1.0615785211052957,0.018457752255947497,1.1417866760332513,51
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9202.0,2382.0,276.0,0.7758853288364249,1.0730498070594898,0.20084317032040472,0.7827956753757765,0.02327150084317032,1.142842250498237,13734.0,5044.0,489.0,0.7128250376291068,1.0884653145981795,0.2617947786370478,0.767177906931649,0.025380183733845436,0.9169161692134202,52
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13978.0,20698.0,7083.0,0.3347302377930506,0.8363611214422106,0.4956536315524797,1.0549727807905813,0.1696161306544697,1.3052227034123154,18154.0,24106.0,7659.0,0.3636691440133015,0.9204251812488319,0.48290230172880066,1.0264056099505614,0.15342855425789778,1.105505630779537,52
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1692.0,6.0,0.0,0.9964664310954063,1.0529952388062176,0.0035335689045936395,0.0662789556340793,0.0,0.0,2800.0,70.0,0.0,0.975609756097561,1.0213780918727915,0.024390243902439025,0.14487632508833923,0.0,,52
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14590.0,12316.0,2379.0,0.4982072733481304,0.9765296410111034,0.4205565989414376,1.020596023127424,0.08123612771043197,1.0448513378375082,18272.0,14356.0,2646.0,0.518001927765493,0.9617865236472172,0.40698531496286217,1.0333458812385254,0.07501275727164483,1.0829641605660534,52
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10236.0,3064.0,324.0,0.7513211978860834,0.9756339209088035,0.22489724016441573,1.0383717020240801,0.02378156194950088,1.7842777451556076,12732.0,4078.0,360.0,0.7415259172976121,1.0132096267439563,0.23750728013977868,0.9469067223205047,0.020966802562609202,1.1342483852025838,52
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,12102.0,3174.0,285.0,0.7777135145556198,1.0755781888452274,0.20397146712936187,0.7949883588981334,0.018315018315018316,0.8994338994338995,16278.0,5440.0,453.0,0.7342023363853682,1.0592631976417648,0.24536556763339498,0.8312962128171106,0.020432095981236752,0.8963847043317241,53
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,17803.0,26046.0,8979.0,0.3369993185431968,0.8420306747318914,0.49303399712273793,1.0493970261848031,0.16996668433406528,1.3079202689068672,21979.0,29726.0,9675.0,0.35808080808080806,0.9411264467073762,0.4842945584881069,1.0180457089212693,0.15762463343108504,1.0783002671240234,53
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,2087.0,28.0,0.0,0.9867612293144208,1.0427394680666082,0.013238770685579196,0.24831888626214865,0.0,0.0,4086.0,150.0,0.0,0.9645892351274787,1.022985944046962,0.03541076487252125,0.37386288416075647,0.0,,53
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,18476.0,13984.0,2589.0,0.527147707495221,1.033255412151373,0.39898427915204426,0.9682448679152484,0.07386801335273474,0.9500833526939835,22243.0,16652.0,3090.0,0.5297844468262475,0.9950229959621838,0.3966178397046564,1.005966548174308,0.0735977134690961,1.003672666865556,53
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,14136.0,4874.0,360.0,0.7297883324728962,0.947672252889083,0.25162622612287044,1.1617819431758514,0.01858544140423335,1.3944243675787298,16379.0,5160.0,360.0,0.747933695602539,0.9757393426231121,0.235627197588931,1.067899753074562,0.01643910680853007,1.130562725864739,53
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9180.0,2300.0,228.0,0.7840792620430475,1.0843820208798112,0.19644687393235394,0.7656609040278326,0.019473864024598567,0.956343758735286,13076.0,4298.0,402.0,0.7355985598559855,1.0659064669682787,0.2417866786678668,0.8124801375108245,0.022614761476147615,0.8611129524907067,54
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14033.0,20566.0,7125.0,0.3363292110056562,0.8403563357319865,0.4929057616719394,1.0491240837477607,0.17076502732240437,1.314063643298616,18440.0,24336.0,7659.0,0.36561911371071676,0.9198895746784312,0.48252205809457716,1.021519645378216,0.15185882819470606,1.1244985184757101,54
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,210.0,24.0,0.0,0.8974358974358975,0.9483467758115646,0.10256410256410256,1.9237891737891737,0.0,0.0,2136.0,114.0,0.0,0.9493333333333334,0.9453327571305099,0.050666666666666665,2.0242914979757085,0.0,,54
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14740.0,12656.0,2613.0,0.4911859775400713,0.9627672897937103,0.4217401446232797,1.0234682215880309,0.08707387783664901,1.1199359239847093,18510.0,15698.0,3369.0,0.49258855150757114,0.99715264603043,0.4177555419538547,1.0095381204299263,0.08965590653857412,0.971200684911772,54
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10960.0,3648.0,345.0,0.7329632849595399,0.9517951118633255,0.24396442185514614,1.126406672531196,0.023072293185313984,1.731062885931474,13449.0,4414.0,360.0,0.7380233770509795,0.9931437238320838,0.24222136860012072,1.007196116779866,0.019755254348899742,1.1679066630999353,54
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8948.0,2416.0,258.0,0.7699191189124075,1.0647985356796787,0.2078816038547582,0.810228300161186,0.02219927723283428,1.0901863237433707,13691.0,5036.0,465.0,0.7133701542309295,1.079270157780069,0.26240100041684034,0.7922287015846942,0.024228845352230095,0.9162333949517323,55
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12955.0,20998.0,7743.0,0.3107012663085188,0.7763220354295183,0.5035974673829624,1.0718808190712226,0.1857012663085188,1.4290003427330749,18000.0,24422.0,7800.0,0.35840866552506867,0.8668910553636907,0.48628091274740154,1.0356101878186528,0.15531042172752976,1.1956780764803117,55
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,168.0,24.0,0.0,0.875,0.9246381064162754,0.125,2.3446180555555554,0.0,0.0,2000.0,106.0,0.0,0.949667616334283,0.921375,0.050332383665717,2.483490566037736,0.0,,55
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13875.0,11110.0,2145.0,0.5114264651677111,1.002440408140775,0.40950976778474013,0.9937878551541627,0.07906376704754883,1.0169106418829972,18083.0,14272.0,2790.0,0.5145255370607483,0.9939768356090917,0.4060890596101864,1.0084235418157717,0.0793854033290653,0.9959484203892845,55
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9852.0,3030.0,327.0,0.7458550987962753,0.9685358758888171,0.22938905291846468,1.0591108238167062,0.02475584828526005,1.857376283846872,12745.0,4100.0,360.0,0.7407730310956118,1.0068604923334576,0.23830281894798025,0.962594794015167,0.020924149956408022,1.1831232492997197,55
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10040.0,2592.0,282.0,0.777450828558154,1.0752148939762283,0.20071240514170668,0.7822860119592349,0.021836766300139383,1.0723837413941177,14668.0,5204.0,465.0,0.7212469882480208,1.0779259272148336,0.2558882824408713,0.7843751313156974,0.022864729311107834,0.9550415403138378,56
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15476.0,22866.0,7743.0,0.3358142562655962,0.8390696634351298,0.49617012042964087,1.0560721002998108,0.16801562330476294,1.2929065485645719,19734.0,25386.0,7800.0,0.37290249433106576,0.9005417270485128,0.4797052154195011,1.03432296435581,0.1473922902494331,1.1399213827292378,56
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,218.0,20.0,0.0,0.9159663865546218,0.9679284859483699,0.08403361344537816,1.5762138188608779,0.0,0.0,2278.0,110.0,0.0,0.9539363484087102,0.9601965456946606,0.046063651591289785,1.8242933537051185,0.0,,56
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16235.0,15414.0,3351.0,0.46385714285714286,0.9092003939456771,0.4404,1.0687514824797844,0.09574285714285714,1.2314355102040815,20051.0,17178.0,3420.0,0.4932716671996851,0.9403685102987381,0.42259342173239195,1.0421364303178484,0.08413491106792295,1.137968245614035,56
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11088.0,3200.0,312.0,0.7594520547945205,0.9861923076923076,0.2191780821917808,1.011965811965812,0.021369863013698632,1.6033333333333335,13615.0,4236.0,360.0,0.7476250617758498,1.0158194175441067,0.23260666630058754,0.9422691347484704,0.01976827192356268,1.0810182648401827,56
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8629.0,2234.0,216.0,0.77886090802419,1.077165034599763,0.20164274754039174,0.7859120650888861,0.01949634443541836,0.9574477512739089,12666.0,4236.0,384.0,0.7327316903852829,1.062955128383558,0.24505380076362374,0.8228509287023635,0.02221450885109337,0.8776401299756296,57
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12492.0,19570.0,7272.0,0.31758783749427977,0.7935289075597128,0.4975339401027101,1.0589749190050592,0.1848782224030101,1.4226668909131919,17123.0,23940.0,8289.0,0.3469565569784406,0.915353323367266,0.48508672394229213,1.025659774935211,0.1679567190792673,1.1007491895323145,57
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,204.0,28.0,0.0,0.8793103448275862,0.9291929739355673,0.1206896551724138,2.2637691570881224,0.0,0.0,2150.0,116.0,0.0,0.9488084730803178,0.9267522052927024,0.05119152691968226,2.3576099881093935,0.0,,57
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13303.0,10930.0,2229.0,0.5027208827753005,0.9853767085457814,0.4130451213060237,1.002367360869335,0.08423399591867584,1.083409633220683,17207.0,13936.0,2874.0,0.5058353176353,0.9938429865384667,0.40967751418408443,1.0082201414657728,0.08448716818061558,0.9970034235092539,57
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9459.0,2900.0,318.0,0.7461544529462807,0.9689246045230308,0.22876074781099628,1.0562098800641042,0.02508479924272304,1.8820567431831925,12372.0,4032.0,360.0,0.7380100214745884,1.0110356651464152,0.24051539012168932,0.951127275868934,0.021474588403722263,1.1681154847361361,57
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9135.0,2188.0,165.0,0.7951775766016713,1.0997309955970886,0.19045961002785516,0.7423252621720589,0.014362813370473538,0.7053447075208914,12819.0,4152.0,351.0,0.7400415656390718,1.074503938052434,0.2396951853134742,0.7945908875006038,0.020263249047454104,0.708810977787301,58
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13981.0,20580.0,7053.0,0.33596866439179124,0.839455469493273,0.4945451050127361,1.0526133401413713,0.1694862305954727,1.3042231021036232,17747.0,23950.0,7659.0,0.35957127806143124,0.9343590127751873,0.4852500202609612,1.019155248559858,0.15517870167760758,1.092200339113481,58
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1671.0,8.0,0.0,0.9952352590827874,1.0516942233108797,0.004764740917212627,0.08937198067632851,0.0,0.0,2599.0,64.0,0.0,0.9759669545625235,1.0197427837389237,0.02403304543747653,0.19825789160214416,0.0,,58
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14598.0,12634.0,2598.0,0.4893731143144485,0.9592139200024133,0.42353335568219913,1.0278199404291284,0.08709353000335233,1.1201886882812127,17749.0,14834.0,3171.0,0.496419980981149,0.9858046272578056,0.41489064160653355,1.0208313063948595,0.0886893774123175,0.9820063297823587,58
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10228.0,3078.0,345.0,0.7492491392571973,0.9729432332373509,0.22547798696066224,1.0410530645824763,0.025272873782140503,1.8961675579322637,12502.0,4002.0,360.0,0.741342504743833,1.0106652923079007,0.23731024667931688,0.9501401229646697,0.021347248576850095,1.1838937318389373,58
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10417.0,3020.0,228.0,0.7623124771313575,1.0542785462016366,0.22100256128796195,0.8613678470978141,0.01668496158068057,0.8193832950803314,12943.0,4464.0,390.0,0.7272574029330786,1.0482017426799637,0.2508287913693319,0.8810892883606315,0.02191380569758948,0.7613904134650568,59
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14172.0,20738.0,7080.0,0.3375089306977852,0.8433039979784623,0.4938794951178852,1.0511966243604476,0.1686115741843296,1.2974924839654538,17221.0,23304.0,7530.0,0.3583602122567891,0.9418147415761029,0.48494433461658515,1.018425126068056,0.15669545312662575,1.0760463741604194,59
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1717.0,10.0,0.0,0.9942096120440069,1.0506103920699776,0.005790387955993051,0.10860998520234189,0.0,0.0,2663.0,68.0,0.0,0.975100695715855,1.0195968646234257,0.024899304284145003,0.23255219864436796,0.0,,59
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14462.0,10406.0,1827.0,0.5417493912717738,1.0618759839078817,0.38981082599737776,0.9459829658750379,0.06843978273084847,0.8802659674096271,16946.0,12468.0,2328.0,0.5338668010837376,1.0147650877934995,0.39279188456934033,0.9924105902156533,0.07334131434692207,0.9331682059461306,59
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11148.0,3748.0,345.0,0.7314480677120924,0.9498275148511353,0.2459156223344925,1.135415548590537,0.022636309953415132,1.6983520328937296,13178.0,4496.0,360.0,0.7307308417433737,1.0009815186765725,0.24930686481091272,0.9863973160988073,0.019962293445713652,1.1339533713885792,59
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9308.0,2376.0,315.0,0.7757313109425785,1.072836800233438,0.1980165013751146,0.7717786005976688,0.02625218768230686,1.2892210714529242,13702.0,5122.0,552.0,0.7071635012386458,1.0969617487099257,0.2643476465730801,0.7490760895439712,0.028488852188274155,0.9214898342977856,60
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13798.0,21486.0,7761.0,0.32054826344523174,0.8009258645379934,0.49915205018004416,1.0624189815100862,0.18029968637472413,1.3874343387411108,18202.0,24168.0,7800.0,0.362806458042655,0.883524138943373,0.48172214470799285,1.036182487484807,0.1554713972493522,1.1596968288999885,60
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1772.0,10.0,0.0,0.9943883277216611,1.0507992461565754,0.005611672278338945,0.10525782516523256,0.0,0.0,3476.0,46.0,0.0,0.986939239068711,1.007547666926263,0.01306076093128904,0.42965890791977746,0.0,,60
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14451.0,10634.0,1929.0,0.5349448434145258,1.0485384775490814,0.39364773820981713,0.9552942865271482,0.07140741837565706,0.9184354144411891,18504.0,13746.0,2553.0,0.5316783035945177,1.0061438275700247,0.3949659512111025,0.9966624642016779,0.07335574519437979,0.9734400241786106,60
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11028.0,3682.0,324.0,0.733537315418385,0.9525405235312777,0.24491153385659173,1.1307795776865883,0.02155115072502328,1.616934947452441,13391.0,4360.0,360.0,0.7393849042018663,0.9920912791832103,0.24073767323725911,1.017337795797416,0.019877422560874606,1.0842024743913794,60
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9548.0,2460.0,222.0,0.7807031888798037,1.079712909966385,0.20114472608340148,0.7839710031042819,0.018152085036794767,0.891432394261503,13152.0,4640.0,468.0,0.72026286966046,1.0839142509842774,0.25410733844468786,0.7915738573885583,0.025629791894852136,0.708241608486907,61
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14474.0,19714.0,6348.0,0.3570653246496941,0.8921678463263865,0.4863331359778962,1.0351345943863652,0.1566015393724097,1.2050733841734433,18422.0,23438.0,7272.0,0.3749491166653098,0.9523034160617072,0.4770414393877717,1.0194777556474952,0.1480094439469185,1.0580509945606755,61
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1711.0,6.0,0.0,0.9965055329062318,1.053036558834011,0.0034944670937682005,0.06554552514074936,0.0,0.0,2703.0,68.0,0.0,0.9754601226993865,1.0215748544887784,0.024539877300613498,0.14239953407105416,0.0,,61
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14891.0,12694.0,2544.0,0.4942414285240134,0.9687562397992456,0.4213216502373129,1.0224526300907295,0.0844369212386737,1.0860196393602746,18498.0,15396.0,3021.0,0.501097114993905,0.9863186470950348,0.41706623323852093,1.0102032163230972,0.08183665176757415,1.031773898552016,61
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11126.0,3742.0,339.0,0.7316367462352864,0.9500725247988021,0.24607088840665484,1.1361324266433754,0.02229236535805879,1.6725466342254662,13649.0,4538.0,360.0,0.7359141640157438,0.9941876131896736,0.24467568879064,1.00570224047559,0.01941014719361622,1.1484902785997675,61
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7545.0,1742.0,147.0,0.7997668009327963,1.1060778951968677,0.1846512613949544,0.7196869509780257,0.01558193767224931,0.7652147936862798,12371.0,4024.0,324.0,0.7399365990788923,1.080858551838608,0.2406842514504456,0.767192952102943,0.019379149470662122,0.8040568393281982,62
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12066.0,18112.0,6360.0,0.3302315397668181,0.8251206187883217,0.49570310361815095,1.0550780794898549,0.17406535661503092,1.339460194350993,17141.0,22666.0,7272.0,0.36409014634975256,0.907004880735198,0.48144607999320294,1.0296129186993261,0.15446377365704453,1.1269008421450828,62
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,202.0,22.0,0.0,0.9017857142857143,0.9529433545718756,0.09821428571428571,1.8421999007936507,0.0,0.0,2119.0,114.0,0.0,0.9489476041200179,0.9503008494572912,0.05105239587998209,1.9237938596491226,0.0,,62
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12744.0,11776.0,2637.0,0.4692712744412122,0.9198125633278043,0.4336266892513901,1.052314184787066,0.09710203630739772,1.2489171431727677,17286.0,14890.0,3054.0,0.49066136815214306,0.9564055882543043,0.422651149588419,1.0259683184906965,0.08668748225943798,1.1201390763292802,62
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9099.0,2904.0,309.0,0.7390350877192983,0.9596796980431849,0.23586744639376217,1.089022175571883,0.02509746588693957,1.8830070933506604,12203.0,4010.0,360.0,0.7363181077656429,1.0036899540090085,0.2419598141555542,0.9748207454074366,0.021722078078802873,1.1553897281784709,62
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9663.0,2592.0,342.0,0.7670874017623244,1.0608822694111817,0.20576327697070732,0.8019720217862633,0.027149321266968326,1.3332784862196627,14675.0,5590.0,576.0,0.704140876157574,1.0893947897872982,0.2682212945636006,0.7671399741228105,0.027637829278825393,0.9823246606334842,63
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14670.0,22160.0,7752.0,0.32905656991610965,0.8221848245544978,0.49706159436543895,1.0579695558558317,0.1738818357184514,1.3380479722949778,19721.0,25334.0,7800.0,0.3731151262889036,0.8819169921868047,0.47931132343203103,1.0370328637477413,0.14757355027906538,1.1782723624229163,63
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1854.0,12.0,0.0,0.9935691318327974,1.0499335778874748,0.006430868167202572,0.12062343694176492,0.0,0.0,3539.0,48.0,0.0,0.9866183440200725,1.0070450624143104,0.013381655979927517,0.4805734190782422,0.0,,63
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15388.0,13018.0,2670.0,0.49517312395417684,0.9705824439769462,0.4189084824301712,1.0165964160322483,0.08591839361565196,1.1050741959803616,19693.0,16336.0,3402.0,0.4994293829727879,0.9914777560878052,0.41429332251274376,1.0111398366003967,0.0862772945144683,0.9958401465781225,63
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10644.0,3098.0,345.0,0.7555902605238872,0.9811775450360669,0.2199190743238447,1.0153870423054778,0.024490665152268047,1.8374801826743332,13483.0,4158.0,360.0,0.7490139436697961,1.0087799658600085,0.23098716737959002,0.952083515368814,0.019998888950613854,1.2246012872388254,63
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8733.0,2182.0,219.0,0.7843542302856117,1.08476230210007,0.19597628884497933,0.7638267765805038,0.019669480869409017,0.9659503241504319,12253.0,4138.0,384.0,0.7304321907600596,1.0738221017743521,0.24667660208643816,0.7944664681910412,0.022891207153502235,0.8592592228758756,64
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13375.0,19056.0,6435.0,0.34413111717182115,0.8598502751906465,0.49030000514588584,1.0435778675327325,0.165568877682293,1.274078457606477,16912.0,22294.0,7278.0,0.3638241115222442,0.9458722120751499,0.4796058858962224,1.0222977231183887,0.15657000258153342,1.0574750907094956,64
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1623.0,8.0,0.0,0.9950950337216432,1.051546043068137,0.004904966278356836,0.09200217998501259,0.0,0.0,2663.0,70.0,0.0,0.9743871203805342,1.0212522445216865,0.02561287961946579,0.1915038976964176,0.0,,64
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13882.0,12160.0,2475.0,0.4867973489497493,0.9541651955829267,0.4264123154609531,1.0348065265588806,0.08679033558929761,1.116289030603299,17138.0,14134.0,2877.0,0.5018594980819351,0.9699873187819458,0.4138920612609447,1.0302500467437448,0.08424844065712027,1.0301714181574293,64
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9883.0,3008.0,345.0,0.7466757328498036,0.9696015165515959,0.22725899063161076,1.0492761259760353,0.026065276518585676,1.9556197743527752,12185.0,4008.0,360.0,0.7361203407237359,1.0143392208340418,0.24213133570953907,0.9385773632547536,0.021748323566725066,1.1984958950337463,64
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10399.0,3008.0,327.0,0.7571719819426241,1.0471692387235165,0.21901849424785205,0.8536348527611087,0.023809523809523808,1.1692640692640692,13802.0,4768.0,423.0,0.7266887800768704,1.0419480838310577,0.25103985678934343,0.8724451051278218,0.02227136313378613,1.069064505234718,65
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14987.0,20106.0,6453.0,0.3607326818466278,0.901331150478947,0.4839455061859144,1.030052649494212,0.15532181196745776,1.195225681265252,18484.0,23654.0,7332.0,0.37364059025672125,0.9654536772859056,0.47814837275116234,1.0121241308454039,0.14821103699211644,1.0479773647067834,65
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1830.0,10.0,0.0,0.9945652173913043,1.0509861706470707,0.005434782608695652,0.10193991545893719,0.0,0.0,3242.0,44.0,0.0,0.9866098600121729,1.0080633264490517,0.013390139987827145,0.4058794466403162,0.0,,65
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15323.0,13696.0,2865.0,0.4805858737924978,0.9419901633625085,0.4295571446493539,1.0424383177878749,0.0898569815581483,1.1557319389931358,18331.0,15142.0,3180.0,0.5001227730335852,0.9609357935800787,0.4131176165661747,1.039793820025939,0.08675961040024009,1.035700611651198,65
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10645.0,3116.0,315.0,0.756251776072748,0.9820365611406212,0.22136970730321115,1.02208475115551,0.02237851662404092,1.679010372264848,13019.0,4192.0,360.0,0.7409367708155483,1.020669787032357,0.23857492459165672,0.9278833795383404,0.020488304592794947,1.0922580988917305,65
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10928.0,3214.0,312.0,0.7560536875605369,1.0456226370204864,0.22236059222360594,0.866660836357806,0.021585720215857203,1.0600550964187327,14822.0,5394.0,483.0,0.7160732402531523,1.055832902362404,0.26059229914488624,0.8532891914046012,0.023334460601961447,0.9250576040331848,66
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15698.0,21722.0,7038.0,0.35309730532187683,0.8822533040466136,0.48859597822664086,1.0399509355320387,0.1583067164514823,1.2181949889898966,19494.0,24574.0,7530.0,0.37780534129229815,0.9346011470195035,0.47625876971975656,1.0259044227451053,0.14593588898794527,1.0847689183882583,66
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1819.0,8.0,0.0,0.9956212370005474,1.052102097472018,0.004378762999452655,0.08213221431612236,0.0,0.0,2992.0,78.0,0.0,0.9745928338762215,1.0215766034731553,0.025407166123778503,0.1723436206194827,0.0,,66
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16135.0,13086.0,2619.0,0.5067525125628141,0.9932790540146306,0.4109924623115578,0.9973860203984883,0.08225502512562814,1.0579562993539124,19399.0,15522.0,3129.0,0.5098291721419185,0.993965312800406,0.40793692509855456,1.0074902197496955,0.08223390275952694,1.000256857152493,66
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11903.0,3818.0,342.0,0.7410197347942477,0.9622568767688764,0.2376890991720102,1.0974329177155548,0.02129116603374214,1.5974288738093756,14282.0,4628.0,360.0,0.7411520498183706,0.9998214738471608,0.24016606123508044,0.9896864608998782,0.01868188894654904,1.1396688040839196,66
