group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,2,0.9885714285714285,0.011428571428571429,0.0,1525.0,10.0,0.0,0.993485342019544,1.0049707216960706,0.006514657980456026,0.5700325732899023,0.0,,8193.0,136.0,0.0,0.9836715091847761,1.0099767379080655,0.016328490815223917,0.3989748994060165,0.0,,73
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,22639.0,5556.0,714.0,0.7831125255110866,0.9142618051457935,0.19218928361409943,1.389402584532129,0.02469819087481407,4.820896872680055,55264.0,11658.0,930.0,0.8144785710074869,0.9614894159123163,0.17181512704120733,1.1185818555312983,0.013706301951305783,1.8019587604708434,73
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,33360.0,12698.0,2106.0,0.6926335022008139,0.9311562976606969,0.26364089361348725,1.1075972972586487,0.04372560418569886,2.4120374048089315,76945.0,29482.0,4137.0,0.6959317680257588,0.9952606477007055,0.2666509894721609,0.9887114768835765,0.03741724250208024,1.168595045005465,73
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,42391.0,25760.0,10692.0,0.5376634577578225,0.9613536282281676,0.3267252641325165,0.863010434839966,0.13561127810966098,2.1825388046718692,105818.0,84218.0,27486.0,0.48647033403517803,1.1052338038745495,0.38717003337593436,0.8438805588429227,0.12635963258888755,1.0732167807963937,73
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,41607.0,24014.0,4425.0,0.5939953744682066,0.8092688658862144,0.3428318533535106,1.3918973246152528,0.06317277217828285,3.2060181880478544,92486.0,43278.0,5940.0,0.652670355106419,0.9101001291400077,0.30541127985095695,1.1225251847961055,0.04191836504262406,1.5070428465911434,73
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39517.0,17650.0,1794.0,0.6702226895744645,0.8227155082456843,0.2993504180729635,1.6968019788387447,0.030426892352572038,3.406245853440509,85625.0,26758.0,2040.0,0.7483198308032476,0.8956366809831119,0.23385158578257867,1.2800871846611368,0.017828583414173725,1.7066354429697794,73
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14242.0,1436.0,30.0,0.9066717596129361,0.9497129370558619,0.0914183855360326,2.034860993839322,0.0019098548510313217,4.846256684491978,26476.0,1882.0,30.0,0.9326475975764408,0.9721482819116192,0.06629561786670424,1.3789506528145024,0.0010567845568550092,1.8072319837025719,73
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9904.0,550.0,3.0,0.947116763890217,0.9692063940199324,0.05259634694463039,2.314391278127161,0.0002868891651525294,4.367887539447261,20062.0,680.0,3.0,0.9670764039527597,0.9793608447264756,0.032778982887442756,1.604575319656408,0.00014461315979754158,1.9838385770297409,73
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12338.0,1994.0,141.0,0.8524839356042285,0.9830393031564325,0.13777378566986803,1.0723956476603993,0.009742278725903407,2.247366569725445,43332.0,6238.0,288.0,0.8691082674796422,0.9808719667071824,0.12511532753018573,1.1011743196422379,0.005776404990172089,1.6865643497086529,73
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,15966.0,2620.0,102.0,0.8543450342465754,0.9162724109893005,0.1401969178082192,2.1050276860257764,0.00545804794520548,5.5399186643835625,37654.0,4084.0,105.0,0.8998876753578854,0.9493907491363323,0.097602944339555,1.436400497514524,0.002509380302559568,2.1750580968688844,73
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12756.0,936.0,33.0,0.9293989071038251,0.9967665793643095,0.06819672131147542,1.0239596469104668,0.0024043715846994535,2.4404371584699454,28773.0,2130.0,39.0,0.9299011052937755,0.9994599445176574,0.06883847197983324,0.9906774416993767,0.0012604227263913127,1.9075914249684742,73
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27202.0,5500.0,234.0,0.8259047850376487,0.9293717924758463,0.1669905270828273,1.54086713626427,0.007104687879523925,2.4037527325722614,52842.0,7670.0,252.0,0.8696267526825093,0.9497232950688409,0.12622605490092817,1.3229481600600936,0.004147192416562438,1.713131961553142,74
1,2,0.9885714285714285,0.011428571428571429,0.0,1365.0,10.0,0.0,0.9927272727272727,1.0042038885969522,0.007272727272727273,0.6363636363636364,0.0,,8367.0,142.0,0.0,0.9833117875190974,1.0095752795071546,0.016688212480902572,0.4358002560819463,0.0,,74
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,28231.0,8102.0,768.0,0.7609228861755748,0.8883560265334811,0.2183768631573273,1.5787216246772593,0.020700250667097922,4.040529697520076,63338.0,14142.0,930.0,0.8077796199464354,0.9419931716351451,0.1803596480040811,1.2107855918657922,0.011860732049483484,1.745275972910912,74
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,31485.0,12502.0,2421.0,0.6784390622306499,0.9120737061776286,0.26939320806757455,1.1317636845554147,0.05216772970177556,2.877730741701206,76367.0,29738.0,4446.0,0.6907852484373728,0.9821273163625726,0.2689980190138488,1.00146911510789,0.04021673254877839,1.2971647967298674,74
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,44382.0,28918.0,10395.0,0.5302825736304438,0.9481564513826785,0.34551645856980706,0.9126453993277781,0.1242009677997491,1.9989003538595982,101654.0,78792.0,25854.0,0.4927484246243335,1.0761730471989353,0.38192922927775086,0.9046609478494161,0.12532234609791565,0.9910520483131523,74
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,43106.0,22830.0,4272.0,0.6139756153144941,0.8364902678445791,0.32517661804922515,1.320217069279854,0.06084776663628077,3.088024156791249,94114.0,43440.0,5877.0,0.6561621964568329,0.9357070837513356,0.3028633977313133,1.0736742058797977,0.040974405811853784,1.4850188899793069,74
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39131.0,15984.0,1635.0,0.6895330396475771,0.8464194572792357,0.28165638766519824,1.5965072606860176,0.02881057268722467,3.2253012438455557,84638.0,26284.0,2040.0,0.749260813370868,0.9202844020968076,0.23268001628866344,1.2104880864189669,0.018059170340468476,1.5953430940658202,74
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14689.0,1384.0,30.0,0.9121902751040178,0.9554934254185533,0.08594671800285661,1.913068394142532,0.0018630068931255045,4.727379991305967,26554.0,1928.0,30.0,0.9313271604938271,0.9794520269551013,0.06762065095398428,1.2710128753617467,0.0010521885521885522,1.7706017512264796,74
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9733.0,474.0,3.0,0.9532810969637611,0.9755144980019668,0.04642507345739471,2.04283740863825,0.0002938295788442703,4.473555337904016,16401.0,546.0,3.0,0.9676106194690266,0.9851908172389335,0.032212389380530976,1.4412179397487916,0.00017699115044247788,1.6601371204701272,74
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,13127.0,1762.0,108.0,0.8753083950123358,1.0093592603243817,0.11749016469960659,0.9145131684823673,0.0072014402880576115,1.6612413391769265,43231.0,6178.0,309.0,0.8695241160143208,1.0066522352761516,0.12426083108733256,0.9455124649619683,0.006215052898346675,1.1587094117852696,74
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13578.0,1854.0,81.0,0.8752659060143105,0.9387097364798449,0.11951266679559079,1.794457940791785,0.005221427190098627,5.299748597950106,33756.0,3676.0,105.0,0.8992727175853158,0.9733041922638694,0.09793004235820657,1.2203881864815265,0.002797240056477609,1.8666353565212586,74
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,8329.0,296.0,12.0,0.9643394697232835,1.0342398159014505,0.03427115896723399,0.5145743543157175,0.0013893713094824591,1.410211879124696,18620.0,1066.0,21.0,0.9448419343380524,1.020635764223241,0.054092454457806874,0.6335663506259664,0.0010656112041406607,1.3038257331414678,74
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,24357.0,4450.0,234.0,0.8387107881959988,0.943782095364677,0.1532316380289935,1.4139101145402582,0.008057573775007747,2.726145793877621,50580.0,7130.0,252.0,0.8726406956281701,0.9611181238714211,0.12301162830820192,1.2456679107204098,0.004347676063627894,1.8533059172499964,75
1,2,0.9885714285714285,0.011428571428571429,0.0,1496.0,10.0,0.0,0.9933598937583001,1.0048438231659105,0.006640106241699867,0.5810092961487384,0.0,,8418.0,132.0,0.0,0.984561403508772,1.0089364565969905,0.015438596491228071,0.4300977906555596,0.0,,75
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,27152.0,6908.0,744.0,0.7801402137685324,0.9107917149471594,0.19848293299620734,1.4349015455210146,0.021376853235260316,4.172597314190235,62374.0,13054.0,930.0,0.8168626731973074,0.9550445128248565,0.17095785641321146,1.1610050404262602,0.01217947038948113,1.755154579933341,75
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35492.0,12662.0,2001.0,0.7076462964809092,0.9513390608319507,0.2524573821154421,1.0606135879435998,0.03989632140364869,2.2008025122121424,79488.0,29188.0,3951.0,0.7057632716844096,1.0026680685607308,0.25915633018725526,0.9741509379031075,0.035080398128335126,1.1372824577901142,75
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48643.0,32522.0,11733.0,0.5236173006953864,0.9362388024764835,0.3500828866068161,0.9247071388946522,0.12629981269779758,2.0326793322663512,113051.0,88718.0,27909.0,0.4922151882200298,1.0637975284527774,0.38627121448288476,0.9063136818918404,0.12151359729708548,1.0393883113262659,75
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,46665.0,27162.0,5124.0,0.5910628111106889,0.8052734943320125,0.34403617433598055,1.396786867804081,0.06490101455333054,3.293726488581525,103002.0,49152.0,6696.0,0.6484230406043437,0.9115388783220999,0.309423984891407,1.1118600726983747,0.04215297450424929,1.5396544447127474,75
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40224.0,15740.0,1638.0,0.6983090864900524,0.8571922794332861,0.27325440088885805,1.5488824473316691,0.028436512621089545,3.183425769530061,89685.0,28030.0,2274.0,0.7474435156556017,0.934263354840329,0.23360474710181767,1.1697296578042522,0.01895173724258057,1.5004699704889681,75
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15542.0,1514.0,30.0,0.9096336181669202,0.952815399834287,0.08861055835186703,1.972362208928619,0.0017558234812126887,4.455402083577197,27996.0,1944.0,30.0,0.9341341341341342,0.9737719508666451,0.06486486486486487,1.36607944125795,0.001001001001001001,1.754067657731476,75
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9775.0,500.0,3.0,0.9510605176104301,0.9732421280157816,0.04864759680871765,2.1406348595743534,0.0002918855808523059,4.443957968476357,16489.0,570.0,3.0,0.9664165982885945,0.9841102887663994,0.0334075723830735,1.4561847311409482,0.00017582932833196577,1.660050593500681,75
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14956.0,2174.0,180.0,0.8640092432120162,0.9963296771872261,0.12559214326978624,0.9775768820462657,0.010398613518197574,2.3987710729478495,49017.0,7894.0,441.0,0.8546694099595481,1.010928006950559,0.13764123308690193,0.9124601723852015,0.007689356953550007,1.35233850906047,75
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16684.0,2234.0,72.0,0.8785676671932596,0.9422508265016468,0.11764086361242759,1.7663532036481362,0.0037914691943127963,3.8483412322274884,36306.0,3780.0,105.0,0.9033365678883332,0.9725806509162205,0.09405090691945958,1.250821150647375,0.0026125251922072107,1.4512660798916723,75
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12324.0,750.0,15.0,0.9415539766215907,1.0098027116133923,0.057300022920009165,0.8603479772752856,0.0011460004584001834,1.1631904652761862,27736.0,1568.0,15.0,0.9460077083120161,0.9952920767438859,0.05348067805859681,1.0714154158110643,0.0005116136293870869,2.239972495988998,75
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,31822.0,6462.0,318.0,0.8243614320501529,0.9276350926063249,0.16740065281591626,1.5446514782559546,0.008237915133930884,2.787161286979949,61610.0,9564.0,360.0,0.861268767299466,0.9571477143365629,0.1336986607766936,1.252074267935357,0.005032571923840412,1.636919503307255,76
1,2,0.9885714285714285,0.011428571428571429,0.0,1681.0,12.0,0.0,0.9929119905493208,1.0043907418851512,0.0070880094506792675,0.6202008269344359,0.0,,9532.0,150.0,0.0,0.9845073331956208,1.0085369169637561,0.01549266680437926,0.4575073833431778,0.0,,76
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,30299.0,8278.0,903.0,0.767451874366768,0.8959784362574988,0.2096757852077001,1.5158185326625042,0.022872340425531913,4.464504909983633,70325.0,15560.0,1023.0,0.8091890274773323,0.9484210095622762,0.17903990426658076,1.1711120270456812,0.011771068256086897,1.943098105280672,76
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35490.0,10712.0,1542.0,0.7433394772117963,0.9993239329403619,0.2243632707774799,0.9425857609236014,0.03229725201072386,1.7816147168959084,80421.0,26726.0,3570.0,0.7263654181381359,1.023368484580625,0.24139021107869613,0.929463004215754,0.0322443707831679,1.0016400142496675,76
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,50508.0,31078.0,11700.0,0.5414317260896597,0.968091371663543,0.3331475248161568,0.8799741612293525,0.1254207490941835,2.01853161200734,121682.0,90750.0,26424.0,0.5094366480222393,1.0628048221336908,0.37993602840204976,0.8768516274103355,0.1106273235757109,1.1337230716636502,76
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,48162.0,28300.0,5694.0,0.5862262038073908,0.798684022636915,0.3444666244705195,1.3985344953503092,0.06930717172208968,3.517338964896051,109982.0,51364.0,6831.0,0.6539657622623783,0.896417270805364,0.3054163173323344,1.1278592692075882,0.040617920405287285,1.7063200437279866,76
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,45942.0,20316.0,2136.0,0.671725589964032,0.8245603569460926,0.29704360031581717,1.683726289950974,0.031230809720150892,3.496243220509539,99809.0,31638.0,2448.0,0.7454273871317076,0.9011281334171675,0.23628962993390343,1.2571165327860907,0.018282982934388885,1.7081900602449362,76
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,17397.0,1548.0,30.0,0.9168379446640316,0.9603617273828607,0.0815810276679842,1.8158934886623674,0.0015810276679841897,4.011857707509881,31052.0,2084.0,30.0,0.9362600253271423,0.979255676694811,0.0628354338780679,1.298328389460827,0.0009045407947898451,1.7478787878787878,76
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,11307.0,590.0,3.0,0.9501680672268907,0.9723288629875931,0.04957983193277311,2.181655899353961,0.00025210084033613445,3.838235294117647,21842.0,704.0,3.0,0.9686460596922258,0.980923896525005,0.03122089671382323,1.5880335656990068,0.00013304359395095125,1.894873949579832,76
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,18494.0,2960.0,174.0,0.8550952469021639,0.9860505289771601,0.136859626410209,1.065280067533452,0.00804512668762715,1.8558644518048995,56424.0,8700.0,378.0,0.8614088119446734,0.9926706518960998,0.13282037189704132,1.030411407945001,0.005770816158285243,1.394105524584533,76
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,20528.0,2628.0,75.0,0.88364685119022,0.9476981762025288,0.1131247040592312,1.698544003256208,0.0032284447505488358,3.2768714218070687,43404.0,4388.0,105.0,0.9061945424556862,0.9751182663224119,0.09161325343967264,1.2348071901378752,0.0021922041046412094,1.4726935068289293,76
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10227.0,472.0,18.0,0.9542782495101241,1.0234493060574554,0.04404217598208454,0.661284151210293,0.0016795745077913596,1.70476812540823,25109.0,1430.0,21.0,0.9453689759036145,1.0094241231028276,0.053840361445783136,0.8180141217371786,0.0007906626506024096,2.1242618536637385,76
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,24819.0,4378.0,231.0,0.8433804539893979,0.9490367636355197,0.1487698790267772,1.3727402473834442,0.00784966698382493,2.655803996194101,51966.0,7394.0,252.0,0.8717372341139368,0.9674709545321168,0.12403542910823324,1.1994143939064434,0.004227336777829967,1.8568823342848084,77
1,2,0.9885714285714285,0.011428571428571429,0.0,1500.0,12.0,0.0,0.9920634920634921,1.0035324341682723,0.007936507936507936,0.6944444444444444,0.0,,8362.0,136.0,0.0,0.983996234408096,1.0081984639506765,0.016003765591903977,0.4959150326797386,0.0,,77
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26019.0,6564.0,867.0,0.777847533632287,0.9081150754966314,0.19623318385650224,1.4186373334355395,0.025919282511210763,5.059244567092101,60556.0,13054.0,1023.0,0.8113837042595099,0.9586679268376127,0.17490922246191362,1.1219144485033195,0.0137070732785765,1.8909421423843529,77
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,31500.0,11204.0,2190.0,0.7016527821089678,0.9432815547557646,0.2495656435158373,1.048464934472578,0.048781574375194904,2.6909401081968927,75964.0,28542.0,4332.0,0.6979547584483361,1.0052983715862227,0.26224296661092633,0.951658100657862,0.03980227494073761,1.2255976435474292,77
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48660.0,36502.0,12402.0,0.4987495387642983,0.891774718459946,0.37413390184904266,0.9882353670457451,0.127116559386659,2.0458241190929,111238.0,90470.0,29070.0,0.48201301683869346,1.0347221368322626,0.3920217698394128,0.9543702177618919,0.12596521332189375,1.009140190647898,77
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,44715.0,25248.0,4605.0,0.5996540070807853,0.8169782781033518,0.33859028001287417,1.374676536852269,0.06175571290634052,3.1341024299967812,97872.0,45008.0,5943.0,0.6576402840958723,0.9118267563325948,0.30242637226772745,1.1195792135255058,0.03993334363640029,1.5464698741141367,77
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38602.0,13832.0,1281.0,0.7186446988736852,0.8821547641983276,0.25750721399981386,1.459622983301253,0.023848087126500977,2.6697582830954216,86080.0,25422.0,1923.0,0.7589155829843509,0.9469362798530174,0.22413048269781793,1.1489165190751667,0.016953934317831165,1.4066402924198511,77
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15823.0,1500.0,30.0,0.9118308073531954,0.95511689315118,0.08644038494784763,1.9240568140803802,0.0017288076989569526,4.386849536103267,27540.0,1954.0,30.0,0.9328004335455901,0.9775197079264974,0.0661834439777808,1.3060726331628727,0.0010161224766291831,1.7013772834668355,77
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9861.0,498.0,3.0,0.951650260567458,0.9738456255638895,0.04806022003474233,2.114788583898705,0.00028951939779965256,4.407932831499711,16601.0,568.0,3.0,0.9667481947356161,0.9843827645602307,0.033077102259492196,1.452975525416541,0.00017470300489168413,1.6572090330052114,77
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,16621.0,2932.0,210.0,0.8410160400748874,0.9698151336923547,0.1483580428072661,1.1547807779860055,0.010625917117846481,2.4512058805941317,54550.0,9392.0,498.0,0.8465238981998758,0.9934935586145874,0.145747982619491,1.0179080364672304,0.007728119180633147,1.3749680704297738,77
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16135.0,2154.0,84.0,0.8781908234909922,0.941846667205576,0.11723725031295923,1.7602930335451719,0.004571926196048549,4.640505088989278,36720.0,3880.0,105.0,0.9021004790566269,0.9734955738072124,0.0953199852597961,1.2299335757703622,0.0025795356835769563,1.7723833886681541,77
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12208.0,732.0,21.0,0.9419026309698326,1.0101766382442732,0.056477123678728494,0.8479923155903761,0.0016202453514389322,1.6445490317105163,25994.0,1804.0,39.0,0.9337931529978086,1.0086844478844053,0.06480583396199303,0.8714820908230405,0.0014010130401982972,1.1564812781539886,77
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,22168.0,4266.0,219.0,0.8317262597081004,0.9359225649708669,0.16005702922747908,1.4768898605990115,0.008216711064420516,2.779987243462274,47701.0,6962.0,252.0,0.8686333424383138,0.9575113216047951,0.12677774742784303,1.2625009709892292,0.004588910133843212,1.7905582861216374,78
1,2,0.9885714285714285,0.011428571428571429,0.0,1471.0,16.0,0.0,0.9892400806993947,1.0006763822103704,0.010759919300605245,0.9414929388029589,0.0,,8388.0,142.0,0.0,0.9833528722157092,1.0059868727188648,0.016647127784290738,0.646352898832132,0.0,,78
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25517.0,7650.0,792.0,0.7514061073647634,0.8772454554580572,0.22527165110868988,1.6285664236133919,0.023322241526546716,4.552322144124023,58968.0,13452.0,1023.0,0.8029083779257383,0.9358553578752937,0.1831624525141947,1.2299008231025506,0.013929169560066991,1.6743454393295898,78
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,29050.0,9736.0,1599.0,0.7193264826049276,0.9670415627072868,0.2410796087656308,1.0128137537132256,0.03959390862944162,2.1841205032001763,66745.0,24030.0,3537.0,0.7077042157943846,1.0164224919834584,0.2547926032742387,0.9461797778570192,0.03750318093137671,1.055748009799236,78
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,37305.0,22968.0,10311.0,0.5285192111526692,0.9450035219964049,0.3253995239714383,0.8595086315865975,0.14608126487589254,2.3510436128281857,97932.0,79210.0,27012.0,0.47969669955033944,1.1017778768294533,0.387991418243091,0.8386771167386063,0.13231188220656956,1.1040676199271793,78
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,38062.0,22690.0,4464.0,0.5836297841020608,0.7951466186088479,0.34792075564278707,1.4125582679097155,0.06844946025515211,3.4738101079489696,88388.0,42404.0,5940.0,0.6464324371763742,0.9028473055148094,0.31012491589386537,1.1218729544512207,0.04344264692976041,1.575628215422131,78
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,34331.0,14206.0,1359.0,0.6880511463844797,0.8446003953643234,0.28471220137886805,1.6138284683519233,0.027236652236652236,3.0491031639928696,77277.0,23452.0,1845.0,0.7533780490182698,0.9132880195820441,0.2286349367286057,1.245269885051851,0.017987014253124572,1.5142397650527732,78
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14226.0,1396.0,30.0,0.9088934321492461,0.9520400759870844,0.08918987988755431,1.985257194865518,0.001916687963199591,4.863595706618962,26576.0,1912.0,30.0,0.9319026579704046,0.9753094106724941,0.06704537485097131,1.3302913151847666,0.001051967178624027,1.8220035778175312,78
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9519.0,540.0,3.0,0.9460345855694693,0.9680989760246786,0.05366726296958855,2.36151467835834,0.0002981514609421586,4.5393559928443645,19082.0,652.0,3.0,0.9668135988245428,0.978507735844493,0.03303440239144754,1.6245870693723452,0.0001519987840097279,1.9615384615384617,78
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12791.0,1604.0,75.0,0.8839668279198342,1.0193437063606359,0.11085003455425017,0.8628281063846928,0.005183137525915688,1.1956555883646416,44577.0,6704.0,318.0,0.8639120913195992,1.023213862616047,0.12992499854648346,0.8531848050365087,0.006162910133917324,0.8410211106909546,78
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,14763.0,2036.0,75.0,0.8748962901505274,0.9383133289336277,0.12065900201493422,1.8116699267035243,0.004444707834538343,4.511378452056419,35196.0,3866.0,105.0,0.8986136288201803,0.9736067449802736,0.09870554293154953,1.2224136399169498,0.0026808282482702274,1.6579606833844123,78
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,7899.0,416.0,3.0,0.9496273142582351,1.018461246800622,0.05001202212070209,0.7509201546229678,0.0003606636210627555,0.36607357537869684,19209.0,1020.0,15.0,0.9488737403675163,1.000794177200464,0.05038529934795495,0.9925915449132285,0.0007409602845287492,0.4867516229862948,78
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,28097.0,5450.0,237.0,0.831665877338385,0.935854618069247,0.1613189675586076,1.4885341097453337,0.007015155103007341,2.3734608098508168,51793.0,7366.0,252.0,0.871774587197657,0.9539918799558008,0.12398377404857687,1.3011296743991905,0.004241638753766138,1.6538784913681313,79
1,2,0.9885714285714285,0.011428571428571429,0.0,1416.0,14.0,0.0,0.9902097902097902,1.001657302235337,0.009790209790209791,0.8566433566433567,0.0,,8334.0,132.0,0.0,0.9844082211197732,1.0058934585932426,0.01559177888022679,0.6279084551811825,0.0,,79
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26823.0,6134.0,738.0,0.7960528268289063,0.9293692422720726,0.18204481377058912,1.316064714936951,0.021902359400504525,4.275172075290787,57875.0,12018.0,960.0,0.8168320325180303,0.9745612257331923,0.16961878819527754,1.0732585446902605,0.013549179286692166,1.616508198545778,79
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,35581.0,13544.0,2412.0,0.6903971903680851,0.9281498651968296,0.26280148243009877,1.1040707974608868,0.04680132720181617,2.5817036472740984,78886.0,29532.0,4476.0,0.6987616702393395,0.9880295668358721,0.2615905185395149,1.0046292346425427,0.0396478112211455,1.180426504272081,79
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,48726.0,32108.0,11919.0,0.5253307170657553,0.9393024271668965,0.34616670080752104,0.9143629458352721,0.12850258212672366,2.0681308804221645,109605.0,88290.0,28359.0,0.4844334243814474,1.0844229374480672,0.39022514519080326,0.887094809429209,0.12534143042774934,1.0252203256990633,79
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,45497.0,24378.0,4299.0,0.6133820476177636,0.8356815816537316,0.32865963814813814,1.334358130881441,0.0579583142340982,2.9413844473804835,95265.0,43992.0,5940.0,0.6561085972850679,0.9348788449898328,0.3029814665592264,1.0847516248453177,0.0409099361557057,1.4167295205131913,79
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40937.0,15366.0,1410.0,0.7093202571344411,0.870708773270327,0.2662485055360144,1.5091710710297168,0.02443123732954447,2.7350410907523126,83856.0,24692.0,1845.0,0.7596133812832335,0.9337911556220468,0.22367360249291168,1.1903438875602317,0.016713016223854772,1.4618089878159366,79
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15933.0,1516.0,30.0,0.9115510040620173,0.9548238071444247,0.08673265060930259,1.9305622887816256,0.0017163453286801304,4.35522627152583,26910.0,1934.0,30.0,0.9319803283230588,0.9780796615119542,0.06698067465539932,1.2948906689208908,0.0010389970215418716,1.6519251673436695,79
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10805.0,548.0,3.0,0.9514793941528707,0.9736707740272521,0.04825642831983093,2.123422315518572,0.00026417752729834446,4.022102853117294,19726.0,644.0,3.0,0.9682422814509399,0.9826873008758206,0.03161046483090365,1.526596605838378,0.00014725371815638345,1.7940295878830572,79
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12531.0,1530.0,105.0,0.884582803896654,1.0200540172177956,0.10800508259212198,0.8406837333665936,0.0074121135112240576,1.709839821339186,41672.0,5904.0,300.0,0.8704152393683683,1.0162767882356547,0.12331857298019885,0.87582170294384,0.006266187651432868,1.1828744882112099,79
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16281.0,2110.0,72.0,0.8818176894329199,0.9457364272764304,0.11428261929263933,1.7159298606809013,0.0038996912744407733,3.958186643557385,36986.0,3916.0,105.0,0.9019435706098958,0.9776860971874696,0.09549589094544834,1.1967281331290247,0.0025605384446557903,1.5229965722951695,79
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13288.0,930.0,27.0,0.9328185328185328,1.0004340773571543,0.06528606528606529,0.9802567494875187,0.0018954018954018953,1.923832923832924,29150.0,2390.0,60.0,0.9224683544303798,1.0112200904653734,0.07563291139240506,0.8631965117320766,0.0018987341772151898,0.9982449982449982,79
