group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,14.0,28.0,15.0,0.24561403508771928,0.39902834008097166,0.49122807017543857,1.4251012145748987,0.2631578947368421,6.616541353383458,35.0,62.0,39.0,0.25735294117647056,0.9543859649122808,0.45588235294117646,1.0775325410299943,0.2867647058823529,0.9176788124156545,55
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,10.0,32.0,18.0,0.16666666666666666,0.34782608695652173,0.5333333333333333,1.2243478260869565,0.3,3.52,19.0,50.0,27.0,0.19791666666666666,0.8421052631578947,0.5208333333333334,1.024,0.28125,1.0666666666666667,55
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,42.0,86.0,144.0,0.15441176470588236,0.32225063938618925,0.3161764705882353,0.7258312020460358,0.5294117647058824,6.211764705882353,84.0,174.0,213.0,0.17834394904458598,0.8658088235294119,0.36942675159235666,0.8558569979716024,0.45222929936305734,1.1706710853355426,56
1,2,0.9393939393939394,0.06060606060606061,0.0,42.0,24.0,6.0,0.5833333333333334,0.6209677419354839,0.3333333333333333,5.499999999999999,0.08333333333333333,inf,63.0,28.0,6.0,0.6494845360824743,0.8981481481481481,0.28865979381443296,1.1547619047619049,0.061855670103092786,1.347222222222222,56
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,12.0,0.0,0.6470588235294118,0.6888045540796964,0.35294117647058826,5.8235294117647065,0.0,,78.0,12.0,0.0,0.8666666666666667,0.746606334841629,0.13333333333333333,2.647058823529412,0.0,,56
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,29.0,86.0,33.0,0.19594594594594594,0.31833679833679834,0.581081081081081,1.6857736857736856,0.22297297297297297,5.6061776061776065,78.0,130.0,60.0,0.291044776119403,0.6732501732501732,0.48507462686567165,1.1979209979209977,0.22388059701492538,0.9959459459459459,56
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,25.0,28.0,12.0,0.38461538461538464,0.802675585284281,0.4307692307692308,0.9888963210702342,0.18461538461538463,2.1661538461538465,43.0,60.0,21.0,0.3467741935483871,1.10912343470483,0.4838709677419355,0.8902564102564102,0.1693548387096774,1.0901098901098902,56
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,60.0,96.0,165.0,0.18691588785046728,0.3900853311661926,0.29906542056074764,0.6865501828524989,0.514018691588785,6.031152647975078,102.0,188.0,207.0,0.2052313883299799,0.9107568260949238,0.3782696177062374,0.7906144362696361,0.4164989939637827,1.2341414962300779,57
1,2,0.9393939393939394,0.06060606060606061,0.0,47.0,28.0,6.0,0.5802469135802469,0.6176821983273596,0.345679012345679,5.703703703703703,0.07407407407407407,inf,78.0,32.0,6.0,0.6724137931034483,0.8629313073757519,0.27586206896551724,1.2530864197530864,0.05172413793103448,1.4320987654320987,57
2,2,0.9393939393939394,0.06060606060606061,0.0,32.0,14.0,0.0,0.6956521739130435,0.7405329593267882,0.30434782608695654,5.021739130434783,0.0,,92.0,16.0,0.0,0.8518518518518519,0.8166351606805292,0.14814814814814814,2.054347826086957,0.0,,57
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,40.0,82.0,33.0,0.25806451612903225,0.41925558312655087,0.5290322580645161,1.534774902516838,0.2129032258064516,5.352995391705069,80.0,116.0,66.0,0.3053435114503817,0.8451612903225806,0.44274809160305345,1.1948832035595105,0.25190839694656486,0.8451612903225807,57
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,24.0,60.0,21.0,0.22857142857142856,0.47701863354037266,0.5714285714285714,1.3118012422360248,0.2,2.346666666666667,40.0,102.0,39.0,0.22099447513812154,1.0342857142857143,0.56353591160221,1.0140056022408963,0.2154696132596685,0.9282051282051282,57
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,76.0,170.0,192.0,0.1735159817351598,0.36212030970815956,0.3881278538812785,0.8910065515187611,0.4383561643835616,5.14337899543379,132.0,254.0,249.0,0.2078740157480315,0.8347170333471703,0.4,0.9703196347031963,0.3921259842519685,1.1178962425042636,58
1,2,0.9393939393939394,0.06060606060606061,0.0,75.0,34.0,6.0,0.6521739130434783,0.6942496493688639,0.2956521739130435,4.878260869565217,0.05217391304347826,inf,98.0,42.0,6.0,0.6712328767123288,0.9716060337178349,0.2876712328767123,1.0277432712215322,0.0410958904109589,1.2695652173913043,58
2,2,0.9393939393939394,0.06060606060606061,0.0,44.0,10.0,0.0,0.8148148148148148,0.8673835125448027,0.18518518518518517,3.0555555555555554,0.0,,103.0,14.0,0.0,0.8803418803418803,0.9255663430420712,0.11965811965811966,1.5476190476190474,0.0,,58
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,58.0,66.0,36.0,0.3625,0.588923076923077,0.4125,1.1967032967032964,0.225,5.6571428571428575,104.0,96.0,63.0,0.39543726235741444,0.9167067307692307,0.3650190114068441,1.1300781249999998,0.23954372623574144,0.9392857142857143,58
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,37.0,102.0,48.0,0.19786096256684493,0.412927226226459,0.5454545454545454,1.2521739130434781,0.25668449197860965,3.0117647058823533,60.0,168.0,78.0,0.19607843137254902,1.0090909090909093,0.5490196078431373,0.9935064935064933,0.2549019607843137,1.006993006993007,58
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,68.0,72.0,84.0,0.30357142857142855,0.6335403726708074,0.32142857142857145,0.737888198757764,0.375,4.4,115.0,168.0,117.0,0.2875,1.0559006211180124,0.42,0.7653061224489797,0.2925,1.2820512820512822,59
1,2,0.9393939393939394,0.06060606060606061,0.0,38.0,28.0,6.0,0.5277777777777778,0.5618279569892473,0.3888888888888889,6.416666666666667,0.08333333333333333,inf,72.0,32.0,6.0,0.6545454545454545,0.8063271604938271,0.2909090909090909,1.3368055555555556,0.05454545454545454,1.5277777777777777,59
2,2,0.9393939393939394,0.06060606060606061,0.0,38.0,16.0,0.0,0.7037037037037037,0.7491039426523297,0.2962962962962963,4.888888888888888,0.0,,102.0,20.0,0.0,0.8360655737704918,0.8416848220769789,0.16393442622950818,1.8074074074074074,0.0,,59
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,63.0,96.0,42.0,0.31343283582089554,0.509207807118255,0.47761194029850745,1.3855994751517138,0.208955223880597,5.253731343283582,112.0,138.0,54.0,0.3684210526315789,0.8507462686567165,0.45394736842105265,1.0521306510923643,0.17763157894736842,1.1763405196241017,59
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,96.0,45.0,0.2578947368421053,0.5382151029748284,0.5052631578947369,1.159908466819222,0.23684210526315788,2.778947368421053,65.0,142.0,66.0,0.23809523809523808,1.0831578947368423,0.5201465201465202,0.9713862120088954,0.24175824175824176,0.9796650717703349,59
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,56.0,78.0,126.0,0.2153846153846154,0.44949832775919735,0.3,0.688695652173913,0.4846153846153846,5.686153846153847,100.0,168.0,183.0,0.22172949002217296,0.9713846153846154,0.37250554323725055,0.8053571428571429,0.4057649667405765,1.194325346784363,60
1,2,0.9393939393939394,0.06060606060606061,0.0,38.0,22.0,6.0,0.5757575757575758,0.6129032258064516,0.3333333333333333,5.499999999999999,0.09090909090909091,inf,61.0,26.0,6.0,0.6559139784946236,0.8777943368107304,0.27956989247311825,1.1923076923076923,0.06451612903225806,1.4090909090909092,60
2,2,0.9393939393939394,0.06060606060606061,0.0,24.0,10.0,0.0,0.7058823529411765,0.7514231499051234,0.29411764705882354,4.852941176470588,0.0,,80.0,12.0,0.0,0.8695652173913043,0.811764705882353,0.13043478260869565,2.2549019607843137,0.0,,60
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,50.0,78.0,36.0,0.3048780487804878,0.4953095684803002,0.47560975609756095,1.3797909407665503,0.21951219512195122,5.519163763066202,89.0,118.0,63.0,0.3296296296296296,0.9249109345026035,0.43703703703703706,1.0882596114096734,0.23333333333333334,0.9407665505226481,60
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,88.0,36.0,0.21019108280254778,0.43865965106618665,0.5605095541401274,1.2867349764608143,0.22929936305732485,2.6904458598726118,54.0,126.0,51.0,0.23376623376623376,0.8991507430997877,0.5454545454545454,1.0276008492569002,0.22077922077922077,1.0385912326714126,60
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,96.0,222.0,0.09401709401709402,0.19620958751393533,0.27350427350427353,0.6278706800445931,0.6324786324786325,7.421082621082621,75.0,208.0,285.0,0.13204225352112675,0.7120227920227921,0.36619718309859156,0.7468770545693623,0.5017605633802817,1.2605188184135552,61
1,2,0.9393939393939394,0.06060606060606061,0.0,53.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,93.0,0.0,0.0,1.0,1.0,0.0,,0.0,,61
2,2,0.9393939393939394,0.06060606060606061,0.0,21.0,10.0,0.0,0.6774193548387096,0.7211238293444328,0.3225806451612903,5.32258064516129,0.0,,68.0,10.0,0.0,0.8717948717948718,0.7770398481973434,0.1282051282051282,2.5161290322580645,0.0,,61
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,28.0,66.0,6.0,0.28,0.45489230769230776,0.66,1.9147252747252748,0.06,1.5085714285714285,86.0,88.0,27.0,0.42786069651741293,0.6544186046511629,0.43781094527363185,1.5075,0.13432835820895522,0.44666666666666666,61
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,17.0,24.0,12.0,0.32075471698113206,0.6694011484823625,0.4528301886792453,1.039540607054963,0.22641509433962265,2.656603773584906,28.0,58.0,24.0,0.2545454545454545,1.2601078167115904,0.5272727272727272,0.8588158750813274,0.21818181818181817,1.0377358490566038,61
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,31.0,84.0,144.0,0.11969111969111969,0.24979016283364108,0.32432432432432434,0.7445358401880141,0.555984555984556,6.523552123552124,56.0,188.0,192.0,0.12844036697247707,0.9318808604522889,0.43119266055045874,0.7521564117308798,0.44036697247706424,1.2625482625482625,62
1,2,0.9393939393939394,0.06060606060606061,0.0,45.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,76.0,0.0,0.0,1.0,1.0,0.0,,0.0,,62
2,2,0.9393939393939394,0.06060606060606061,0.0,11.0,16.0,0.0,0.4074074074074074,0.43369175627240136,0.5925925925925926,9.777777777777777,0.0,,55.0,18.0,0.0,0.7534246575342466,0.5407407407407407,0.2465753424657534,2.403292181069959,0.0,,62
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,20.0,48.0,12.0,0.25,0.4061538461538462,0.6,1.7406593406593405,0.15,3.7714285714285714,43.0,68.0,30.0,0.3049645390070922,0.8197674418604651,0.48226950354609927,1.2441176470588236,0.2127659574468085,0.705,62
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,8.0,40.0,30.0,0.10256410256410256,0.2140468227424749,0.5128205128205128,1.177257525083612,0.38461538461538464,4.512820512820514,10.0,62.0,39.0,0.09009009009009009,1.1384615384615384,0.5585585585585585,0.9181141439205955,0.35135135135135137,1.0946745562130178,62
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,56.0,102.0,90.0,0.22580645161290322,0.47124824684431976,0.4112903225806452,0.944179523141655,0.3629032258064516,4.258064516129033,94.0,166.0,123.0,0.2454308093994778,0.9200411805078929,0.43342036553524804,0.9489409249902838,0.32114882506527415,1.1300157356412275,63
1,2,0.9393939393939394,0.06060606060606061,0.0,50.0,30.0,6.0,0.5813953488372093,0.6189047261815454,0.3488372093023256,5.755813953488372,0.06976744186046512,inf,72.0,38.0,6.0,0.6206896551724138,0.9366925064599484,0.3275862068965517,1.0648714810281519,0.05172413793103448,1.3488372093023255,63
2,2,0.9393939393939394,0.06060606060606061,0.0,23.0,12.0,0.0,0.6571428571428571,0.6995391705069124,0.34285714285714286,5.6571428571428575,0.0,,71.0,14.0,0.0,0.8352941176470589,0.7867203219315895,0.16470588235294117,2.0816326530612246,0.0,,63
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,41.0,58.0,42.0,0.2907801418439716,0.47240589198036004,0.41134751773049644,1.1933598316577039,0.2978723404255319,7.48936170212766,69.0,70.0,60.0,0.34673366834170855,0.8386267858978311,0.35175879396984927,1.169402228976697,0.3015075376884422,0.9879432624113476,63
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,36.0,48.0,9.0,0.3870967741935484,0.8078541374474053,0.5161290322580645,1.184852734922861,0.0967741935483871,1.135483870967742,53.0,82.0,27.0,0.3271604938271605,1.183201460742544,0.5061728395061729,1.019669551534225,0.16666666666666666,0.5806451612903226,63
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,63.0,64.0,60.0,0.33689839572192515,0.703092304115322,0.3422459893048128,0.7856777493606137,0.32085561497326204,3.7647058823529416,94.0,160.0,99.0,0.26628895184135976,1.2651609967004211,0.45325779036827196,0.7550802139037432,0.2804532577903683,1.144060930157187,64
1,2,0.9393939393939394,0.06060606060606061,0.0,32.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,49.0,0.0,0.0,1.0,1.0,0.0,,0.0,,64
2,2,0.9393939393939394,0.06060606060606061,0.0,6.0,20.0,0.0,0.23076923076923078,0.2456575682382134,0.7692307692307693,12.692307692307693,0.0,,47.0,20.0,0.0,0.7014925373134329,0.32896890343698854,0.29850746268656714,2.576923076923077,0.0,,64
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,78.0,90.0,42.0,0.37142857142857144,0.6034285714285715,0.42857142857142855,1.2433281004709575,0.2,5.028571428571429,112.0,118.0,54.0,0.39436619718309857,0.9418367346938776,0.4154929577464789,1.0314769975786924,0.19014084507042253,1.051851851851852,64
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,51.0,124.0,60.0,0.2170212765957447,0.4529139685476411,0.5276595744680851,1.211322849213691,0.2553191489361702,2.9957446808510637,73.0,188.0,78.0,0.2153392330383481,1.007811133780239,0.5545722713864307,0.9514712539610682,0.23008849557522124,1.1096563011456628,64
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,81.0,78.0,96.0,0.3176470588235294,0.6629156010230178,0.3058823529411765,0.7021994884910486,0.3764705882352941,4.417254901960785,135.0,194.0,135.0,0.29094827586206895,1.091764705882353,0.41810344827586204,0.7315949060036386,0.29094827586206895,1.2939433551198258,65
1,2,0.9393939393939394,0.06060606060606061,0.0,32.0,22.0,6.0,0.5333333333333333,0.567741935483871,0.36666666666666664,6.05,0.1,inf,55.0,26.0,6.0,0.632183908045977,0.8436363636363636,0.2988505747126437,1.2269230769230768,0.06896551724137931,1.4500000000000002,65
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,10.0,0.0,0.7222222222222222,0.7688172043010753,0.2777777777777778,4.583333333333333,0.0,,89.0,12.0,0.0,0.8811881188118812,0.8196004993757803,0.1188118811881188,2.3379629629629632,0.0,,65
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,74.0,108.0,33.0,0.34418604651162793,0.5591699463327371,0.5023255813953489,1.4572961921799132,0.15348837209302327,3.859136212624585,133.0,144.0,51.0,0.4054878048780488,0.8488197237279245,0.43902439024390244,1.144186046511628,0.15548780487804878,0.9871409028727771,65
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,51.0,94.0,45.0,0.26842105263157895,0.560183066361556,0.49473684210526314,1.1357437070938214,0.23684210526315788,2.778947368421053,73.0,150.0,81.0,0.24013157894736842,1.1178082191780823,0.4934210526315789,1.0026666666666666,0.26644736842105265,0.8888888888888887,65
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,61.0,176.0,246.0,0.12629399585921325,0.26357007831487983,0.36438923395445133,0.8365109370780448,0.5093167701863354,5.975983436853002,106.0,274.0,306.0,0.15451895043731778,0.8173366147115122,0.39941690962099125,0.9123029726012906,0.446064139941691,1.14180164819551,66
1,2,0.9393939393939394,0.06060606060606061,0.0,84.0,36.0,6.0,0.6666666666666666,0.7096774193548386,0.2857142857142857,4.7142857142857135,0.047619047619047616,inf,113.0,44.0,6.0,0.6932515337423313,0.9616519174041297,0.26993865030674846,1.0584415584415583,0.03680981595092025,1.2936507936507935,66
2,2,0.9393939393939394,0.06060606060606061,0.0,27.0,10.0,0.0,0.7297297297297297,0.7768090671316478,0.2702702702702703,4.45945945945946,0.0,,80.0,10.0,0.0,0.8888888888888888,0.8209459459459459,0.1111111111111111,2.432432432432433,0.0,,66
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,39.0,58.0,30.0,0.30708661417322836,0.49889763779527563,0.4566929133858268,1.3249113091632776,0.23622047244094488,5.9392575928008995,72.0,84.0,54.0,0.34285714285714286,0.8956692913385828,0.4,1.141732283464567,0.2571428571428571,0.9186351706036746,66
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,26.0,50.0,27.0,0.2524271844660194,0.5268045588856057,0.4854368932038835,1.1143942591810891,0.2621359223300971,3.075728155339806,41.0,88.0,54.0,0.22404371584699453,1.1266871892019892,0.4808743169398907,1.0094880847308032,0.29508196721311475,0.8883495145631068,66
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,90.0,132.0,96.0,0.2830188679245283,0.5906480721903199,0.41509433962264153,0.9529122231337162,0.3018867924528302,3.5421383647798743,131.0,244.0,153.0,0.2481060606060606,1.1407172691919918,0.4621212121212121,0.8982369316424375,0.2897727272727273,1.0418054014058453,67
1,2,0.9393939393939394,0.06060606060606061,0.0,53.0,30.0,6.0,0.5955056179775281,0.6339253352664008,0.33707865168539325,5.561797752808989,0.06741573033707865,inf,74.0,34.0,6.0,0.6491228070175439,0.9174005466140297,0.2982456140350877,1.130204890945142,0.05263157894736842,1.2808988764044944,67
2,2,0.9393939393939394,0.06060606060606061,0.0,17.0,16.0,0.0,0.5151515151515151,0.5483870967741935,0.48484848484848486,8.0,0.0,,50.0,16.0,0.0,0.7575757575757576,0.6799999999999999,0.24242424242424243,2.0,0.0,,67
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,51.0,102.0,45.0,0.25757575757575757,0.4184615384615385,0.5151515151515151,1.4945054945054943,0.22727272727272727,5.714285714285714,102.0,122.0,54.0,0.3669064748201439,0.702020202020202,0.43884892086330934,1.1738698460009935,0.19424460431654678,1.17003367003367,67
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,36.0,52.0,27.0,0.3130434782608696,0.6533081285444234,0.45217391304347826,1.0380340264650283,0.23478260869565218,2.7547826086956526,53.0,104.0,48.0,0.25853658536585367,1.210828547990156,0.5073170731707317,0.8913043478260869,0.23414634146341465,1.002717391304348,67
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,65.0,176.0,198.0,0.1480637813211845,0.3090026740616024,0.4009111617312073,0.9203525799742498,0.4510250569476082,5.292027334851936,109.0,276.0,234.0,0.17609046849757673,0.8408392719065432,0.4458804523424879,0.899144960549338,0.3780290791599354,1.1930961976520063,68
1,2,0.9393939393939394,0.06060606060606061,0.0,76.0,34.0,6.0,0.6551724137931034,0.6974416017797552,0.29310344827586204,4.836206896551723,0.05172413793103448,inf,104.0,42.0,6.0,0.6842105263157895,0.9575596816976126,0.27631578947368424,1.0607553366174054,0.039473684210526314,1.3103448275862069,68
2,2,0.9393939393939394,0.06060606060606061,0.0,37.0,14.0,0.0,0.7254901960784313,0.7722960151802656,0.27450980392156865,4.529411764705882,0.0,,98.0,18.0,0.0,0.8448275862068966,0.8587434973989595,0.15517241379310345,1.7690631808278867,0.0,,68
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,23.0,66.0,30.0,0.19327731092436976,0.31400129282482225,0.5546218487394958,1.6090128359035922,0.25210084033613445,6.3385354141656665,59.0,92.0,45.0,0.3010204081632653,0.6420737786640079,0.46938775510204084,1.1815856777493605,0.22959183673469388,1.0980392156862744,68
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,9.0,16.0,3.0,0.32142857142857145,0.6708074534161491,0.5714285714285714,1.3118012422360248,0.10714285714285714,1.2571428571428571,20.0,40.0,15.0,0.26666666666666666,1.205357142857143,0.5333333333333333,1.0714285714285714,0.2,0.5357142857142857,68
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,72.0,132.0,171.0,0.192,0.40069565217391306,0.352,0.8080695652173913,0.456,5.3504000000000005,130.0,232.0,213.0,0.22608695652173913,0.8492307692307692,0.40347826086956523,0.8724137931034482,0.37043478260869567,1.2309859154929577,69
1,2,0.9393939393939394,0.06060606060606061,0.0,54.0,26.0,6.0,0.627906976744186,0.6684171042760689,0.3023255813953488,4.988372093023256,0.06976744186046512,inf,82.0,32.0,6.0,0.6833333333333333,0.9188882586500283,0.26666666666666666,1.1337209302325582,0.05,1.3953488372093021,69
2,2,0.9393939393939394,0.06060606060606061,0.0,48.0,14.0,0.0,0.7741935483870968,0.8241415192507804,0.22580645161290322,3.725806451612903,0.0,,119.0,16.0,0.0,0.8814814814814815,0.8782867985904038,0.11851851851851852,1.9052419354838708,0.0,,69
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,55.0,82.0,27.0,0.3353658536585366,0.5448405253283303,0.5,1.4505494505494505,0.16463414634146342,4.139372822299652,108.0,124.0,57.0,0.3737024221453287,0.8974141824751581,0.4290657439446367,1.1653225806451613,0.1972318339100346,0.8347240051347883,69
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,34.0,86.0,36.0,0.21794871794871795,0.45484949832775917,0.5512820512820513,1.265551839464883,0.23076923076923078,2.707692307692308,55.0,134.0,57.0,0.22357723577235772,0.9748251748251748,0.5447154471544715,1.0120551090700345,0.23170731707317074,0.9959514170040485,69
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,41.0,90.0,141.0,0.15073529411764705,0.3145780051150895,0.33088235294117646,0.7595907928388747,0.5183823529411765,6.082352941176471,89.0,182.0,183.0,0.1960352422907489,0.7689193654990085,0.4008810572687225,0.8253878474466709,0.40308370044052866,1.2860414657666346,70
1,2,0.9393939393939394,0.06060606060606061,0.0,47.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,82.0,0.0,0.0,1.0,1.0,0.0,,0.0,,70
2,2,0.9393939393939394,0.06060606060606061,0.0,24.0,12.0,0.0,0.6666666666666666,0.7096774193548386,0.3333333333333333,5.499999999999999,0.0,,75.0,14.0,0.0,0.8426966292134831,0.7911111111111111,0.15730337078651685,2.119047619047619,0.0,,70
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,53.0,54.0,21.0,0.4140625,0.6726923076923077,0.421875,1.2239010989010988,0.1640625,4.125,84.0,78.0,45.0,0.4057971014492754,1.0203683035714286,0.37681159420289856,1.119591346153846,0.21739130434782608,0.7546875000000001,70
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,37.0,74.0,45.0,0.23717948717948717,0.4949832775919732,0.47435897435897434,1.088963210702341,0.28846153846153844,3.3846153846153846,52.0,118.0,72.0,0.21487603305785125,1.1037968441814594,0.48760330578512395,0.9728378965667102,0.2975206611570248,0.9695512820512819,70
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,66.0,94.0,105.0,0.2490566037735849,0.5197703035274815,0.35471698113207545,0.8143068088597211,0.39622641509433965,4.649056603773586,112.0,176.0,150.0,0.2557077625570776,0.973989218328841,0.4018264840182648,0.8827615780445969,0.3424657534246575,1.156981132075472,71
1,2,0.9393939393939394,0.06060606060606061,0.0,41.0,24.0,6.0,0.5774647887323944,0.6147205815538391,0.3380281690140845,5.577464788732394,0.08450704225352113,inf,63.0,30.0,6.0,0.6363636363636364,0.9074446680080483,0.30303030303030304,1.1154929577464787,0.06060606060606061,1.3943661971830985,71
2,2,0.9393939393939394,0.06060606060606061,0.0,34.0,16.0,0.0,0.68,0.7238709677419355,0.32,5.28,0.0,,99.0,16.0,0.0,0.8608695652173913,0.7898989898989899,0.1391304347826087,2.3,0.0,,71
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,58.0,56.0,21.0,0.42962962962962964,0.697982905982906,0.4148148148148148,1.2034188034188034,0.15555555555555556,3.9111111111111114,94.0,76.0,45.0,0.4372093023255814,0.9826635145784082,0.35348837209302325,1.1734892787524367,0.20930232558139536,0.7432098765432098,71
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,43.0,90.0,36.0,0.25443786982248523,0.5310007718034474,0.5325443786982249,1.222536660663751,0.21301775147928995,2.499408284023669,61.0,152.0,51.0,0.23106060606060605,1.1011737316907557,0.5757575757575758,0.9249454998442853,0.19318181818181818,1.1026801253045597,71
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,61.0,114.0,159.0,0.18263473053892215,0.3811507419942723,0.3413173652694611,0.7835459515751108,0.47604790419161674,5.58562874251497,104.0,208.0,189.0,0.20758483033932135,0.8798076923076923,0.4151696606786427,0.8221153846153847,0.3772455089820359,1.2619047619047619,72
1,2,0.9393939393939394,0.06060606060606061,0.0,51.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,82.0,0.0,0.0,1.0,1.0,0.0,,0.0,,72
2,2,0.9393939393939394,0.06060606060606061,0.0,39.0,14.0,0.0,0.7358490566037735,0.7833231892878879,0.2641509433962264,4.3584905660377355,0.0,,96.0,14.0,0.0,0.8727272727272727,0.8431603773584906,0.12727272727272726,2.0754716981132075,0.0,,72
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,65.0,92.0,33.0,0.34210526315789475,0.5557894736842106,0.4842105263157895,1.4047426257952573,0.1736842105263158,4.366917293233083,106.0,126.0,51.0,0.3745583038869258,0.913356504468719,0.4452296819787986,1.0875522138680034,0.18021201413427562,0.9637770897832818,72
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,47.0,78.0,21.0,0.3219178082191781,0.6718284693269804,0.5342465753424658,1.2264443120905302,0.14383561643835616,1.6876712328767123,67.0,118.0,27.0,0.3160377358490566,1.0186056021263545,0.5566037735849056,0.9598328302762945,0.12735849056603774,1.1293759512937596,72
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,54.0,70.0,99.0,0.242152466367713,0.5053616689413141,0.31390134529147984,0.7206083057126146,0.4439461883408072,5.2089686098654715,78.0,142.0,135.0,0.21971830985915494,1.1021041738530528,0.4,0.7847533632286996,0.38028169014084506,1.1674140508221227,73
1,2,0.9393939393939394,0.06060606060606061,0.0,36.0,26.0,6.0,0.5294117647058824,0.5635673624288425,0.38235294117647056,6.3088235294117645,0.08823529411764706,inf,59.0,30.0,6.0,0.6210526315789474,0.8524426719840478,0.3157894736842105,1.2107843137254901,0.06315789473684211,1.397058823529412,73
2,2,0.9393939393939394,0.06060606060606061,0.0,43.0,16.0,0.0,0.7288135593220338,0.7758337889557134,0.2711864406779661,4.47457627118644,0.0,,90.0,18.0,0.0,0.8333333333333334,0.8745762711864405,0.16666666666666666,1.6271186440677967,0.0,,73
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,59.0,74.0,33.0,0.35542168674698793,0.5774235403151066,0.4457831325301205,1.2932609559115582,0.19879518072289157,4.998278829604131,83.0,98.0,63.0,0.3401639344262295,1.0448541152562054,0.4016393442622951,1.109909023850504,0.2581967213114754,0.7699368904188181,73
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,46.0,98.0,51.0,0.2358974358974359,0.4923076923076923,0.5025641025641026,1.1537123745819398,0.26153846153846155,3.068717948717949,61.0,130.0,69.0,0.23461538461538461,1.005464480874317,0.5,1.005128205128205,0.2653846153846154,0.9855072463768116,73
