1305,1320,1391,0
1352,1362,1401,235480
1142,1202,1261,1547,235480
1365,1373,235480
1202,1352,1401,235500
1098,1144,235500
1142,1261,1547,235500
1365,1373,235500
1352,1401,235520
1098,1144,235520
1142,1202,1261,1547,235520
1130,1148,235520
1352,1401,235540
1513,1518,235540
1130,1148,235540
1142,1202,1261,1547,235540
1144,1159,235560
1142,1202,1352,1401,235560
1130,1148,235560
1261,1547,235560
1352,1401,235580
1098,1144,235580
1142,1202,1261,1547,235580
1130,1148,235580
1362,1460,235580
1144,1159,235600
1352,1401,235600
1130,1148,235600
1142,1202,1261,1547,235600
1232,1469,235600
1142,1157,235620
1144,1159,235620
1352,1401,235620
1130,1148,235620
1202,1261,1547,235620
1232,1469,235620
1362,1460,235620
1098,1142,1157,1202,235640
1130,1148,1159,235640
1352,1401,235640
1261,1547,235640
1232,1469,235640
1362,1460,235640
1352,1401,235660
1513,1518,235660
1130,1148,235660
1142,1202,1261,1547,235660
1362,1460,235660
1142,1157,1202,1261,1547,235680
1130,1148,1159,235680
1352,1401,235680
1513,1518,235680
1098,1144,235680
1142,1157,235700
1352,1401,235700
1513,1518,235700
1098,1144,235700
1202,1261,1547,235700
1130,1148,235700
1148,1159,235720
1261,1352,1383,1401,235720
1142,1202,1547,235720
1362,1460,235720
1352,1383,1401,235740
1130,1148,1159,235740
1142,1202,1261,1547,235740
1130,1144,1148,1159,235760
1352,1401,235760
1142,1202,1261,1547,235760
1130,1148,1159,235780
1352,1383,1401,235780
1098,1144,235780
1202,1261,1547,235780
1142,1460,235780
1130,1148,1701,235800
1352,1383,1401,235800
1513,1518,235800
1142,1202,1261,1547,235800
1142,1157,1261,235820
1130,1148,1159,1701,235820
1352,1401,235820
1513,1518,235820
1202,1547,235820
1130,1148,1159,235840
1352,1383,1401,235840
1513,1518,235840
1142,1202,235840
1362,1460,235840
1352,1401,235860
1130,1148,235860
1144,1261,235860
1142,1202,235860
1130,1148,1159,235880
1352,1383,1401,235880
1513,1518,235880
1142,1202,235880
1362,1460,235880
1157,1469,235900
1130,1148,1159,1261,235900
1513,1518,235900
1142,1547,235900
1202,1460,235900
1157,1469,235920
1142,1202,1547,235920
1144,1232,235920
1362,1460,235920
1365,1373,235920
1352,1383,1401,235920
1130,1148,1261,235920
1157,1469,235940
1352,1383,1401,235940
1130,1148,235940
1142,1202,1547,235940
1365,1373,235940
1157,1469,235960
1144,1159,235960
1352,1383,1401,235960
1130,1148,235960
1202,1547,235960
1142,1261,235960
1365,1373,235960
1261,1352,1401,235980
1130,1148,235980
1142,1202,1547,235980
1365,1373,235980
1157,1469,236000
1130,1148,1159,236000
1142,1202,1261,1547,236000
1365,1373,236000
1157,1469,236020
1352,1401,236020
1130,1148,236020
1142,1202,1232,1261,1547,236020
1365,1373,236020
1157,1469,236040
1202,1232,1261,1547,236040
1365,1373,236040
1383,1401,236040
1513,1518,236040
1130,1148,236040
1142,1460,236040
1352,1383,1401,236060
1144,1159,236060
1130,1148,236060
1142,1202,1261,1547,236060
1365,1373,236060
1144,1157,1159,236080
1383,1401,236080
1513,1518,236080
1130,1148,236080
1202,1261,1547,236080
1365,1373,236080
1144,1157,1159,236100
1352,1383,1401,236100
1130,1148,236100
1142,1202,1261,1547,236100
1144,1157,1232,236120
1130,1148,236120
1142,1202,1261,1547,236120
1365,1373,236120
1157,1159,236140
1352,1383,1401,236140
1130,1148,236140
1142,1202,1261,1547,236140
1130,1148,1157,236160
1159,1232,236160
1352,1383,1401,236160
1202,1261,1547,236160
1513,1518,236160
1391,1460,236160
1159,1232,236180
1261,1352,1383,1401,236180
1513,1518,236180
1130,1148,236180
1142,1202,236180
1157,1159,1232,236200
1460,1701,236200
1352,1401,236200
1513,1518,236200
1130,1148,236200
1142,1261,1547,236200
1157,1232,236220
1460,1701,236220
1261,1383,1401,236220
1513,1518,236220
1130,1148,236220
1142,1202,236220
1352,1383,1401,236240
1513,1518,236240
1130,1148,236240
1261,1547,236240
1142,1202,236240
1148,1157,1159,1168,236260
1373,1702,236260
1352,1383,1401,236260
1513,1518,236260
1261,1547,236260
1130,1148,1157,1168,236280
1352,1383,1401,236280
1513,1518,236280
1261,1547,236280
1142,1202,236280
1157,1159,1232,236300
1352,1383,1401,236300
1130,1148,1168,236300
1142,1202,1261,1547,236300
1513,1518,236300
1352,1383,1401,236320
1159,1232,236320
1130,1148,1168,236320
1142,1202,1261,1547,236320
1513,1518,236320
1130,1148,1157,1168,236340
1352,1383,1401,236340
1261,1547,236340
1142,1202,236340
1130,1148,1157,1168,236360
1365,1373,1702,236360
1352,1383,1401,236360
1202,1261,1547,236360
1130,1148,1157,1168,236380
1373,1702,236380
1352,1401,236380
1261,1547,236380
1373,1702,236400
1159,1469,236400
1352,1401,236400
1130,1148,1168,236400
1261,1547,236400
1142,1202,236400
1373,1702,236420
1352,1383,1401,236420
1261,1547,236420
1148,1168,236420
1142,1202,1469,236420
1373,1702,236440
1352,1401,236440
1261,1547,236440
1142,1202,1469,236440
1362,1460,236440
1130,1148,1157,1168,236460
1352,1401,236460
1261,1547,236460
1157,1232,236480
1352,1401,236480
1261,1547,236480
1148,1157,1168,236500
1352,1401,236500
1261,1547,236500
1352,1401,236520
1130,1148,1168,236520
1261,1547,236520
1159,1202,236540
1352,1401,236540
1261,1547,236540
1148,1168,236540
1142,1159,236560
1352,1383,1401,236560
1130,1148,1168,236560
1261,1547,236560
1159,1202,1469,236580
1352,1401,236580
1130,1148,1168,236580
1261,1547,236580
1232,1373,236580
1352,1401,236600
1130,1148,1168,236600
1362,1460,236600
1142,1159,1469,236620
1352,1401,236620
1130,1148,1168,236620
1202,1469,236640
1130,1148,1157,1168,236640
1157,1232,236660
1352,1401,236660
1130,1148,1168,236660
1202,1469,236660
1261,1373,236680
1148,1168,236680
1362,1460,236680
1157,1232,236700
1130,1148,1168,236700
1261,1373,236700
1202,1469,236700
1157,1232,236720
1352,1401,236720
1130,1148,1168,236720
1261,1373,236720
1142,1202,1469,236720
1130,1148,1157,1168,236740
1261,1373,1702,236740
1383,1401,236740
1142,1202,1513,236740
1130,1148,1157,1168,236760
1261,1373,1702,236760
1383,1401,236760
1142,1202,236760
1261,1373,1702,236780
1130,1148,1168,236780
1362,1460,236780
1130,1148,1157,1168,236800
1261,1373,1702,236800
1383,1401,236800
1142,1202,236800
1362,1460,236800
1157,1232,236820
1261,1373,1702,236820
1383,1401,236820
1130,1148,1168,236820
1142,1202,236820
1362,1460,236820
1157,1232,236840
1373,1702,236840
1130,1148,1168,236840
1142,1261,236840
1362,1460,236840
1157,1232,236860
1373,1702,236860
1352,1401,236860
1130,1168,236860
1142,1202,1261,236860
1362,1460,236860
1130,1148,1157,1168,236880
1373,1702,236880
1352,1401,236880
1142,1202,236880
1362,1460,236880
1130,1148,1157,1168,236900
1373,1702,236900
1232,1261,236900
1142,1202,236900
1362,1460,236900
1130,1148,1157,1168,236920
1373,1702,236920
1352,1401,236920
1232,1261,236920
1362,1460,236920
1130,1148,1157,1168,236940
1373,1702,236940
1142,1202,236940
1362,1460,236940
1157,1232,236960
1352,1401,236960
1130,1148,1168,236960
1202,1373,236960
1362,1460,236960
1362,1460,1701,236980
1352,1401,236980
1130,1148,1168,236980
1142,1261,236980
1148,1168,1701,237000
1373,1702,237000
1352,1401,237000
1362,1391,1460,237000
1142,1202,237000
1373,1702,237020
1130,1148,1168,237020
1391,1460,237020
1142,1202,237020
1157,1168,1232,237040
1142,1373,1702,237040
1130,1148,237040
1362,1460,237040
1373,1702,237060
1130,1148,1168,237060
1142,1202,237060
1362,1460,237060
1362,1460,237080
1148,1157,1168,1701,237080
1159,1261,237100
1130,1148,1168,237100
1362,1460,237100
1130,1148,1168,237120
1142,1202,237120
1362,1460,237120
1130,1148,1157,237140
1142,1202,237140
1362,1460,237140
1130,1148,1157,1168,1232,1701,237160
1383,1401,237160
1261,1469,237160
1142,1362,1460,237160
1130,1148,1157,1168,1701,237180
1142,1202,237180
1362,1460,237180
1157,1232,237200
1352,1401,237200
1130,1148,1168,237200
1142,1202,237200
1362,1460,237200
1365,1373,237200
1130,1148,1157,1168,237220
1352,1401,237220
1142,1202,1362,1460,237220
1130,1148,1157,1168,237240
1460,1701,237240
1142,1202,237240
1130,1148,1157,1168,237260
1460,1701,237260
1142,1202,237260
1365,1373,237260
1130,1148,1168,237280
1261,1469,237280
1362,1460,237280
1365,1373,237280
1362,1460,237300
1130,1148,1157,1168,237300
1130,1148,1157,1168,237320
1373,1702,237320
1159,1261,237320
1362,1460,1701,237320
1142,1202,237320
1130,1148,1157,1168,1232,237340
1362,1460,1701,237340
1383,1401,237340
1261,1469,237340
1142,1202,1373,237340
1157,1232,237360
1130,1148,1168,1701,237360
1261,1469,237360
1142,1202,237360
1362,1460,237360
1365,1373,237360
1157,1168,1232,237380
1365,1373,1702,237380
1130,1148,237380
1142,1202,237380
1362,1460,237380
1157,1168,237400
1365,1373,1702,237400
1130,1148,237400
1142,1202,237400
1362,1460,237400
1362,1460,1701,237420
1261,1469,237420
1148,1168,237420
1142,1373,237420
1365,1373,1702,237440
1142,1159,1202,237440
1130,1148,1168,237440
1261,1469,237440
1362,1460,237440
1142,1365,1373,1702,237460
1352,1401,237460
1130,1148,1168,237460
1261,1469,237460
1362,1460,237460
1373,1702,237480
1130,1148,1168,237480
1261,1469,237480
1142,1202,237480
1362,1460,237480
1159,1261,1469,237500
1148,1168,237500
1142,1202,237500
1362,1460,237500
1365,1373,237500
1362,1460,1701,237520
1365,1373,1702,237520
1159,1261,237520
1130,1148,237520
1142,1202,237520
1130,1148,1157,237540
1365,1373,1702,237540
1383,1401,237540
1142,1202,237540
1362,1460,237540
1130,1148,1157,1168,237560
1365,1373,1702,237560
1261,1469,237560
1142,1202,237560
1362,1460,237560
1130,1148,1168,237580
1362,1460,237580
1142,1365,1373,237580
1142,1202,1365,1373,1702,237600
1130,1148,237600
1261,1469,237600
1362,1460,237600
1130,1148,1157,1168,237620
1383,1401,237620
1261,1469,237620
1142,1202,1232,237620
1362,1460,237620
1365,1373,237620
1130,1148,1157,237640
1261,1469,237640
1142,1365,1373,237640
1159,1261,1469,237660
1130,1148,1168,237660
1365,1373,237660
1159,1261,1469,237680
1130,1148,1168,237680
1362,1460,237680
1365,1373,237680
1130,1148,1157,1168,237700
1159,1261,237700
1362,1460,237700
1142,1365,1373,237700
1159,1469,237720
1130,1148,1168,237720
1142,1202,1365,1373,237720
1130,1148,1157,1168,237740
1362,1460,1701,237740
1159,1261,1469,237740
1142,1202,1365,1373,237740
1362,1460,1701,237760
1130,1148,1157,1168,237760
1159,1261,1469,237760
1142,1202,1365,1373,1702,237760
1232,1513,237760
1401,1547,237760
1142,1202,1373,1702,237780
1159,1232,1469,237780
1130,1148,1168,237780
1460,1701,237800
1159,1261,1469,237800
1130,1148,1168,237800
1202,1365,1373,237800
1460,1701,237820
1159,1261,1469,237820
1130,1148,237820
1202,1365,1373,237820
1460,1701,237840
1130,1148,237840
1261,1469,237840
1142,1202,1365,1373,237840
1130,1148,1168,1701,237860
1142,1202,1365,1373,1702,237860
1261,1469,237860
1362,1460,237860
1130,1148,1157,1168,237880
1365,1373,1702,237880
1261,1469,237880
1142,1202,237880
1362,1460,237880
1130,1148,1157,1168,1391,1701,237900
1159,1261,1469,237900
1352,1401,237900
1142,1202,1365,1373,237900
1362,1460,237900
1130,1148,1157,1168,237920
1261,1469,237920
1391,1460,237920
1142,1202,1365,1373,237920
1130,1148,1157,1168,237940
1362,1460,1701,237940
1261,1469,237940
1202,1365,1373,237940
1130,1148,1157,1168,1701,237960
1352,1401,1547,237960
1261,1469,237960
1391,1460,237960
1142,1202,1365,1373,237960
1142,1202,1365,1373,1702,237980
1130,1148,1168,237980
1232,1547,237980
1142,1202,1365,1373,1702,238000
1130,1148,1168,238000
1232,1547,238000
1261,1469,238000
1130,1148,1157,1168,1701,238020
1232,1547,238020
1261,1469,238020
1362,1391,1460,238020
1142,1202,1365,1373,238020
1352,1401,238040
1202,1232,238040
1130,1148,1168,238040
1362,1391,1460,238040
1142,1365,1373,1702,238040
1261,1469,238040
1130,1148,1157,238060
1142,1365,1373,1702,238060
1401,1547,238060
1261,1469,238060
1362,1391,1460,238060
1362,1391,1460,1701,238080
1365,1373,1702,238080
1130,1148,238080
1401,1547,238080
1130,1148,1157,238100
1159,1469,238100
1401,1547,238100
1391,1460,238100
1142,1365,1373,238100
1142,1157,1168,238120
1159,1469,238120
1365,1373,1702,238120
1362,1391,1460,1701,238120
1130,1148,238120
1202,1261,238120
1157,1168,238140
1159,1469,238140
1130,1148,238140
1142,1261,238140
1365,1373,238140
1362,1391,1460,238140
1362,1391,1460,1701,238160
1159,1469,238160
1130,1148,1383,238160
1142,1261,238160
1365,1373,238160
1159,1168,1469,1513,238180
1352,1401,1547,238180
1130,1148,238180
1142,1202,238180
1362,1460,238180
1365,1373,238180
1159,1469,238200
1383,1401,238200
1130,1148,238200
1365,1373,238200
1391,1460,238200
1142,1202,238200
1130,1148,1157,238220
1159,1469,238220
1352,1383,1401,238220
1362,1391,1460,238220
1365,1373,1702,238220
1142,1202,238220
1365,1373,1702,238240
1159,1469,238240
1352,1401,1547,238240
1130,1142,1148,1202,238240
1362,1391,1460,238240
1365,1373,1702,238260
1159,1469,238260
1352,1401,1547,238260
1130,1142,1148,1202,238260
1391,1460,238260
1130,1148,1157,238280
1261,1365,1373,1702,238280
1159,1469,238280
1352,1401,238280
1362,1391,1460,238280
1261,1373,1702,238300
1159,1469,238300
1352,1401,238300
1130,1148,238300
1362,1460,238300
1130,1148,1157,238320
1373,1702,238320
1159,1469,238320
1352,1401,238320
1362,1391,1460,238320
1130,1148,1157,238340
1373,1702,238340
1159,1469,238340
1352,1401,238340
1362,1391,1460,1701,238340
1159,1469,238360
1352,1401,1547,238360
1130,1148,238360
1202,1261,238360
1365,1373,238360
1362,1391,1460,238360
1365,1373,1702,238380
1159,1469,238380
1352,1401,238380
1130,1148,238380
1391,1460,238380
1130,1148,1157,238400
1391,1460,1701,238400
1159,1469,238400
1352,1401,238400
1232,1261,238400
1365,1373,238400
1130,1148,1157,238420
1261,1365,1373,1702,238420
1159,1469,238420
1352,1401,238420
1460,1701,238440
1159,1469,238440
1352,1401,238440
1130,1148,238440
1202,1547,238440
1130,1142,1148,1157,238460
1159,1469,238460
1352,1401,238460
1202,1547,238460
1232,1261,238460
1365,1373,238460
1460,1701,238460
1157,1168,238480
1159,1469,238480
1130,1148,238480
1261,1373,238480
1232,1460,238480
1362,1701,238500
1352,1383,1401,238500
1130,1148,238500
1202,1547,238500
1261,1460,238500
1365,1373,238500
1142,1157,238520
1261,1365,1373,1702,238520
1460,1701,238520
1352,1401,238520
1130,1148,238520
1202,1547,238520
1157,1168,238540
1460,1701,238540
1130,1148,238540
1232,1261,238540
1365,1373,238540
1130,1148,1157,1168,238560
1352,1401,1547,238560
1202,1232,238560
1362,1460,238560
1365,1373,238560
1142,1144,238560
1130,1148,1157,238580
1460,1701,238580
1261,1365,1373,238580
1202,1232,238580
1142,1144,238580
1142,1157,1168,238600
1130,1148,1701,238600
1365,1373,1702,238600
1401,1547,238600
1232,1261,238600
1391,1460,238600
1142,1157,1168,238620
1130,1148,1701,238620
1159,1469,238620
1352,1401,238620
1261,1373,238620
1391,1460,238620
1130,1148,1157,1701,238640
1401,1547,238640
1391,1460,238640
1144,1168,238640
1365,1373,238640
1130,1148,1157,1701,238660
1159,1469,238660
1401,1547,238660
1142,1144,1168,238660
1362,1391,1460,238660
1261,1373,238660
1391,1460,1701,238680
1159,1469,238680
1130,1148,238680
1202,1547,238680
1144,1168,238680
1130,1144,1148,1157,1168,238700
1391,1460,1701,238700
1202,1547,238700
1142,1373,238700
1144,1157,238720
1391,1460,1701,238720
1130,1148,238720
1202,1547,238720
1142,1261,238720
1232,1373,238720
1391,1460,1701,238740
1159,1469,238740
1130,1148,238740
1202,1547,238740
1142,1261,238740
1232,1373,238740
1130,1148,1157,238760
1362,1391,1701,238760
1202,1547,238760
1232,1460,238760
1365,1373,238760
1202,1391,1460,1701,238780
1373,1702,238780
1130,1148,1157,238780
1352,1401,238780
1142,1261,238780
1130,1144,1148,1157,1168,238800
1401,1547,238800
1232,1373,238800
1142,1202,238800
1144,1157,238820
1460,1701,238820
1130,1148,238820
1142,1202,1547,238820
1232,1261,238820
1148,1157,1168,238840
1460,1701,238840
1401,1547,238840
1142,1202,238840
1365,1373,238840
1130,1148,1157,238860
1460,1701,238860
1159,1469,238860
1142,1202,1547,238860
1130,1144,1148,1157,1168,238880
1460,1701,238880
1159,1469,238880
1352,1401,238880
1142,1202,1261,1547,238880
1130,1148,1157,1168,238900
1159,1469,238900
1352,1401,238900
1202,1261,1547,238900
1142,1232,238900
1148,1157,1168,238920
1362,1460,1701,238920
1159,1469,238920
1202,1261,1547,238920
1365,1373,238920
1142,1232,238920
1144,1157,238940
1159,1469,238940
1202,1547,238940
1130,1148,1168,238940
1142,1232,238940
1365,1373,238940
1261,1362,1391,1460,1701,238940
1383,1401,238940
1130,1148,1157,1168,238960
1159,1469,238960
1352,1401,238960
1202,1261,1547,238960
1142,1232,238960
1362,1391,1460,1701,238960
1365,1373,238960
1130,1148,1157,1168,238980
1362,1460,1701,238980
1202,1261,1547,238980
1365,1373,238980
1142,1261,1460,1701,239000
1365,1373,1702,239000
1130,1144,1148,1157,1168,239000
1352,1401,1547,239000
1130,1144,1148,1157,1168,239020
1460,1701,239020
1352,1401,239020
1202,1261,1547,239020
1365,1373,239020
1460,1701,239040
1352,1401,239040
1130,1148,1168,239040
1202,1547,239040
1365,1373,239040
1391,1460,1701,239060
1352,1401,239060
1130,1144,1148,1168,239060
1202,1547,239060
1365,1373,239060
1144,1157,239080
1159,1469,239080
1352,1401,239080
1202,1261,1547,239080
1130,1148,1168,239080
1365,1373,239080
1362,1460,1701,239080
1460,1701,239100
1159,1469,239100
1352,1383,1401,239100
1202,1261,1513,1547,1784,239100
1130,1144,1148,1168,239100
1130,1144,1148,1157,1168,239120
1159,1469,239120
1352,1401,239120
1202,1513,1547,1784,239120
1144,1157,239140
1159,1469,239140
1352,1401,239140
1202,1547,1784,239140
1365,1373,239140
1261,1513,239140
1130,1148,1168,239140
1130,1148,1157,1168,239160
1159,1469,239160
1352,1401,239160
1202,1547,1784,239160
1362,1460,239160
1144,1157,1168,239180
1159,1469,239180
1352,1401,1702,239180
1202,1261,1547,1784,239180
1362,1460,239180
1130,1148,239180
1130,1148,1701,239200
1144,1157,239200
1159,1469,239200
1352,1401,239200
1547,1784,239200
1144,1157,1168,239220
1362,1391,1460,1701,239220
1159,1469,239220
1352,1401,239220
1130,1148,239220
1547,1784,239220
1130,1144,1148,1157,239240
1159,1469,239240
1352,1383,1401,239240
1547,1784,239240
1202,1513,239240
1142,1261,239240
1391,1460,239240
1159,1469,239260
1352,1401,239260
1130,1144,1148,239260
1547,1784,239260
1391,1460,239260
1352,1401,1702,239280
1130,1148,1168,239280
1547,1784,239280
1362,1391,1460,239280
1142,1144,239280
1130,1148,1157,239300
1159,1469,239300
1547,1784,239300
1202,1232,239300
1362,1460,239300
1352,1383,1401,1702,239300
1142,1513,239300
1159,1469,239320
1352,1383,1401,239320
1547,1784,239320
1130,1148,1168,239320
1142,1513,239320
1261,1362,1391,1460,239320
1148,1157,239340
1383,1401,1702,239340
1159,1469,239340
1547,1784,239340
1261,1391,1460,239340
1202,1232,239340
1130,1148,1157,239360
1159,1469,239360
1547,1784,239360
1142,1202,1232,239360
1383,1401,239360
1261,1362,1391,1460,239360
1159,1513,239380
1352,1383,1401,239380
1130,1148,239380
1144,1547,1784,239380
1391,1460,239380
1142,1202,239380
1383,1401,239400
1130,1148,239400
1261,1547,1784,239400
1144,1391,1460,239400
1142,1202,239400
1157,1159,239420
1383,1401,1702,239420
1130,1148,239420
1261,1547,1784,239420
1144,1391,1460,239420
1130,1148,1168,1701,239440
1383,1401,239440
1261,1547,1784,239440
1142,1202,239440
1144,1460,239440
1144,1391,1460,1701,239460
1352,1383,1401,1702,239460
1232,1513,239460
1130,1148,239460
1261,1547,1784,239460
1130,1148,1157,239480
1159,1469,239480
1383,1401,239480
1261,1547,1784,239480
1391,1460,239480
1130,1148,1157,1701,239500
1159,1469,239500
1547,1784,239500
1168,1232,239500
1383,1401,239500
1202,1261,239500
1144,1391,1460,239500
1130,1148,1701,239520
1383,1401,239520
1391,1547,1784,239520
1168,1232,1469,239520
1142,1202,239520
1144,1460,239520
1157,1513,239540
1261,1547,1784,239540
1232,1469,239540
1130,1148,1701,239540
1383,1401,239540
1391,1460,239540
1144,1202,239540
1159,1513,239560
1261,1547,1784,239560
1232,1469,239560
1362,1391,1460,239560
1130,1148,1701,239560
1383,1401,239560
1144,1202,239560
1159,1232,1469,239580
1383,1401,239580
1130,1148,239580
1261,1547,1784,239580
1391,1460,239580
1144,1202,239580
1391,1701,239600
1383,1401,239600
1130,1148,239600
1261,1547,1784,239600
1232,1469,239600
1144,1202,239600
1142,1460,239600
1261,1547,1784,239620
1232,1469,239620
1362,1391,1460,1701,239620
1383,1401,239620
1142,1202,1513,239620
1130,1148,239620
1142,1362,1391,1701,239640
1383,1401,239640
1159,1232,1469,239640
1261,1513,1547,1784,239640
1130,1148,239640
1130,1148,1157,239660
1159,1232,1469,239660
1142,1202,1513,239660
1261,1547,1784,239660
1391,1460,239660
1159,1232,1469,239680
1383,1401,239680
1130,1148,239680
1261,1547,1784,239680
1362,1391,1460,239680
1130,1148,1157,239700
1460,1701,239700
1383,1401,239700
1261,1547,1784,239700
1232,1469,239700
1130,1148,1157,239720
1159,1232,1469,1513,239720
1547,1784,239720
1362,1391,1460,239720
1383,1401,239720
1142,1202,1261,239720
1130,1148,1157,239740
1383,1401,239740
1547,1784,239740
1232,1469,239740
1142,1202,239740
1362,1460,239740
1159,1232,1469,239760
1261,1547,1784,239760
1362,1391,1460,239760
1130,1148,1701,239760
1383,1401,239760
1142,1202,239760
1130,1148,1157,239780
1383,1401,239780
1159,1469,239780
1261,1391,1547,1784,239780
1142,1202,239780
1362,1460,239780
1362,1391,1460,1701,239800
1383,1401,239800
1130,1144,1148,239800
1261,1547,1784,239800
1142,1202,239800
1144,1157,239820
1159,1232,239820
1261,1547,1784,239820
1362,1391,1460,239820
1383,1401,239820
1130,1148,239820
1142,1202,239820
1144,1157,1159,239840
1261,1547,1784,239840
1232,1469,239840
1362,1391,1701,239840
1383,1401,239840
1130,1148,239840
1202,1460,239840
1362,1391,1460,1701,239860
1383,1401,239860
1130,1148,239860
1261,1547,1784,239860
1142,1202,239860
1130,1148,1157,239880
1373,1702,239880
1383,1401,239880
1547,1784,239880
1142,1202,1261,239880
1362,1460,239880
1383,1401,239900
1144,1159,239900
1130,1148,239900
1391,1547,1784,239900
1261,1460,239900
1383,1401,239920
1391,1460,1769,239920
1130,1144,1148,239920
1261,1547,1784,239920
1232,1469,239920
1383,1401,239940
1261,1391,1460,1769,239940
1130,1142,1144,1148,239940
1547,1784,239940
1232,1469,239940
1130,1144,1148,1701,239960
1383,1401,239960
1142,1159,239960
1202,1513,239960
1547,1784,239960
1383,1401,239980
1142,1513,239980
1130,1144,1148,239980
1547,1784,239980
1232,1469,239980
1373,1702,240000
1383,1401,240000
1130,1144,1148,1159,1391,240000
1547,1784,240000
1202,1469,240000
1362,1460,240000
1362,1391,1460,1701,240020
1373,1702,240020
1383,1401,240020
1130,1144,1148,1159,240020
1547,1784,240020
1130,1144,1148,1391,240040
1232,1261,240040
1142,1784,240040
1373,1702,240060
1130,1144,1148,1159,1261,240060
1547,1784,240060
1362,1391,1460,240060
1202,1469,240060
1144,1148,1159,1391,1701,240080
1352,1401,240080
1547,1784,240080
1142,1232,240080
1202,1469,240080
1144,1148,1159,1261,1391,1701,240100
1373,1702,240100
1142,1547,1784,240100
1362,1460,240100
1130,1144,1148,1159,1391,1701,240120
1373,1702,240120
1142,1547,1784,240120
1202,1469,240120
1362,1460,240120
1130,1148,1159,240140
1142,1232,1547,1784,240140
1202,1469,240140
1362,1460,240140
1130,1144,1148,1159,240160
1142,1547,1784,240160
1362,1391,1460,240160
1202,1469,240160
1362,1460,1701,240180
1130,1144,1148,240180
1142,1232,1547,1784,240180
1391,1460,1701,240200
1383,1401,240200
1130,1144,1148,1159,240200
1142,1232,1547,1784,240200
1130,1144,1148,1159,240220
1232,1547,1784,240220
1362,1391,1460,240220
1362,1460,1701,240240
1373,1702,240240
1130,1148,1159,240240
1142,1232,1547,1784,240240
1373,1702,240260
1130,1144,1148,1159,240260
1142,1232,1261,1547,1784,240260
1362,1460,240260
1373,1702,240280
1130,1144,1148,240280
1142,1261,1547,1784,240280
1362,1391,1460,240280
1144,1148,1159,240300
1142,1261,1547,1784,240300
1362,1391,1460,240300
1373,1702,240320
1130,1144,1148,1159,240320
1142,1232,1261,1547,1784,240320
1362,1391,1460,240320
1362,1391,1460,1701,240340
1383,1401,240340
1144,1159,240340
1142,1261,1547,1784,240340
1202,1232,240340
1261,1547,1784,240360
1391,1460,240360
1142,1202,1232,240360
1144,1148,240360
1373,1702,240380
1130,1144,1148,1159,240380
1142,1202,1261,1547,1784,240380
1362,1460,240380
1373,1702,240400
1130,1144,1148,1159,240400
1261,1547,1784,240400
1362,1391,1460,240400
1142,1202,1232,240400
1373,1702,240420
1130,1144,1148,1159,240420
1142,1261,1547,1784,240420
1362,1460,240420
1373,1702,240440
1130,1148,240440
1261,1547,1784,240440
1391,1460,240440
1142,1202,1232,240440
1460,1701,240460
1373,1702,240460
1130,1144,1148,1391,240460
1261,1547,1784,240460
1142,1202,1232,240460
1373,1702,240480
1130,1144,1148,240480
1202,1547,1784,240480
1142,1232,240480
1373,1702,240500
1130,1144,1148,1159,240500
1202,1547,1784,240500
1142,1232,240500
1391,1460,1701,1769,240520
1373,1702,240520
1130,1144,1148,1159,240520
1202,1547,1784,240520
1142,1232,240520
1391,1460,1701,240540
1130,1144,1148,1159,240540
1202,1547,1784,240540
1130,1144,1148,1159,240560
1202,1261,1547,1784,240560
1142,1232,240560
1362,1460,1701,240560
1373,1702,240560
1383,1401,240560
1373,1702,240580
1383,1401,240580
1130,1148,240580
1202,1261,1547,1784,240580
1362,1391,1460,240580
1130,1144,1148,1701,240600
1142,1373,1702,240600
1383,1401,240600
1202,1547,1784,240600
1362,1391,1460,240600
1130,1144,1148,1701,240620
1373,1702,240620
1383,1401,240620
1202,1547,1784,240620
1362,1391,1460,240620
1144,1159,240640
1202,1547,1784,240640
1362,1391,1460,240640
1373,1702,240640
1383,1401,240640
1130,1148,240640
1142,1261,240640
1362,1460,1701,240660
1383,1401,240660
1144,1159,240660
1130,1148,240660
1142,1202,1261,1547,1784,240660
1232,1373,240660
1383,1401,240680
1144,1159,240680
1130,1148,240680
1202,1261,1547,1784,240680
1362,1460,240680
1130,1148,1701,240700
1383,1401,240700
1142,1202,1547,1784,240700
1362,1460,240700
1383,1401,240720
1130,1148,240720
1202,1261,1547,1784,240720
1362,1460,240720
1130,1148,1701,240740
1383,1401,240740
1144,1513,240740
1261,1547,1784,240740
1142,1202,1232,240740
1362,1460,240740
1383,1401,240760
1144,1513,240760
1130,1148,240760
1261,1547,1784,240760
1362,1391,1460,240760
1362,1391,1460,1701,240780
1144,1513,240780
1130,1148,240780
1261,1547,1784,240780
1142,1232,240780
1383,1401,240800
1130,1148,240800
1261,1547,1784,240800
1202,1232,240800
1362,1460,240800
1383,1401,240820
1130,1148,240820
1261,1547,1784,240820
1142,1232,240820
1362,1460,240820
1383,1401,240840
1130,1148,240840
1261,1547,1784,240840
1362,1460,240840
1130,1148,1701,240860
1261,1547,1784,240860
1362,1460,240860
1362,1460,1701,240880
1383,1401,240880
1130,1148,240880
1142,1261,1547,1784,240880
1383,1401,240900
1130,1148,240900
